 Updated OPAL Rosseland mean opacity tables   (date 20090311)
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.638 -0.598 -0.537 -0.442 -0.297 -0.103
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.670 -0.654 -0.621 -0.571 -0.493 -0.366 -0.203
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.687 -0.672 -0.647 -0.609 -0.547 -0.440
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.705 -0.692 -0.675 -0.649 -0.603 -0.517
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.707 -0.693 -0.664 -0.603
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.781 -0.787 -0.800 -0.803 -0.799
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.924 -0.963 -1.254
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.000 -1.064 -1.138

TABLE # 31     200903110011       X=0.2000 Y=0.7980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.188 -1.303 -1.461 -1.651 -1.859 -2.074 -2.288 -2.491 -2.668 -2.787 -2.814 -2.742 -2.594 -2.399 -2.183 -1.952 -1.685 -1.404 -1.092
3.80 -1.101 -1.108 -1.143 -1.217 -1.333 -1.481 -1.646 -1.811 -1.951 -2.043 -2.059 -1.993 -1.867 -1.691 -1.501 -1.289 -1.058 -0.821 -0.567
3.85 -1.088 -1.085 -1.081 -1.077 -1.077 -1.092 -1.135 -1.196 -1.254 -1.291 -1.283 -1.226 -1.122 -0.982 -0.824 -0.640 -0.437 -0.226 -0.002
3.90 -1.088 -1.086 -1.079 -1.064 -1.032 -0.970 -0.878 -0.775 -0.682 -0.603 -0.534 -0.462 -0.374 -0.263 -0.142  0.004  0.171  0.350  0.543
3.95 -1.050 -1.071 -1.076 -1.066 -1.035 -0.964 -0.831 -0.625 -0.375 -0.130  0.069  0.213  0.326  0.426  0.525  0.638  0.767  0.909  1.070
4.00 -0.863 -0.933 -0.996 -1.033 -1.029 -0.974 -0.845 -0.623 -0.310  0.054  0.403  0.679  0.873  1.011  1.119  1.221  1.319  1.434  1.568
4.05 -0.792 -0.801 -0.826 -0.871 -0.917 -0.919 -0.835 -0.637 -0.326  0.067  0.496  0.892  1.210  1.439  1.593  1.707  1.809  1.911  2.023
4.10 -0.780 -0.778 -0.776 -0.773 -0.768 -0.754 -0.706 -0.579 -0.338  0.018  0.450  0.903  1.327  1.665  1.912  2.086  2.216  2.328  2.437
4.15 -0.778 -0.770 -0.762 -0.750 -0.727 -0.671 -0.564 -0.410 -0.213  0.054  0.412  0.851  1.315  1.741  2.091  2.349  2.530  2.672  2.796
4.20 -0.782 -0.773 -0.761 -0.743 -0.715 -0.657 -0.538 -0.340 -0.078  0.208  0.512  0.867  1.290  1.738  2.164  2.515  2.773  2.959  3.113
4.25 -0.782 -0.776 -0.765 -0.746 -0.713 -0.653 -0.538 -0.345 -0.062  0.291  0.656  1.007  1.360  1.759  2.197  2.611  2.948  3.199  3.397
4.30 -0.776 -0.772 -0.763 -0.744 -0.712 -0.654 -0.545 -0.359 -0.080  0.289  0.712  1.138  1.521  1.886  2.282  2.698  3.087  3.400  3.647
4.35 -0.745 -0.757 -0.754 -0.738 -0.705 -0.647 -0.544 -0.369 -0.094  0.280  0.728  1.196  1.649  2.060  2.442  2.837  3.232  3.580  3.871
4.40 -0.644 -0.678 -0.705 -0.712 -0.688 -0.630 -0.530 -0.364 -0.098  0.278  0.731  1.217  1.717  2.192  2.620  3.026  3.410  3.766  4.078
4.45 -0.605 -0.605 -0.610 -0.619 -0.616 -0.576 -0.483 -0.321 -0.062  0.307  0.763  1.257  1.772  2.281  2.764  3.213  3.610  3.965  4.272
4.50 -0.599 -0.593 -0.582 -0.558 -0.513 -0.452 -0.366 -0.226  0.010  0.361  0.806  1.302  1.822  2.347  2.870  3.363  3.798  4.168  4.477
4.55 -0.597 -0.590 -0.577 -0.549 -0.487 -0.367 -0.203 -0.024  0.199  0.503  0.908  1.383  1.894  2.418  2.952  3.473  3.944  4.339  4.659
4.60 -0.599 -0.592 -0.579 -0.553 -0.495 -0.374 -0.161  0.129  0.441  0.747  1.092  1.508  1.982  2.492  3.022  3.552  4.045  4.464  4.797
4.65 -0.597 -0.591 -0.581 -0.558 -0.507 -0.396 -0.196  0.121  0.537  0.956  1.330  1.694  2.107  2.576  3.086  3.610  4.108  4.540  4.885
4.70 -0.595 -0.588 -0.578 -0.558 -0.514 -0.416 -0.235  0.057  0.460  0.949  1.443  1.871  2.261  2.680  3.152  3.652  4.143  4.576  4.930
4.75 -0.594 -0.587 -0.575 -0.559 -0.520 -0.437 -0.277 -0.014  0.355  0.817  1.348  1.886  2.359  2.782  3.220  3.687  4.159  4.587  4.943
4.80 -0.595 -0.586 -0.575 -0.558 -0.523 -0.449 -0.307 -0.069  0.272  0.700  1.202  1.755  2.316  2.819  3.268  3.714  4.164  4.584  4.936
4.85 -0.597 -0.588 -0.575 -0.556 -0.523 -0.457 -0.329 -0.113  0.205  0.612  1.091  1.621  2.198  2.762  3.267  3.729  4.168  4.579  4.923
4.90 -0.594 -0.585 -0.572 -0.551 -0.517 -0.455 -0.338 -0.136  0.166  0.564  1.029  1.547  2.108  2.680  3.228  3.725  4.173  4.578  4.910
4.95 -0.586 -0.578 -0.564 -0.540 -0.503 -0.442 -0.332 -0.144  0.145  0.540  1.000  1.513  2.062  2.626  3.191  3.713  4.179  4.582  4.898
5.00 -0.567 -0.564 -0.554 -0.530 -0.490 -0.425 -0.316 -0.135  0.149  0.542  1.002  1.514  2.058  2.613  3.181  3.713  4.189  4.585  4.881
5.05 -0.534 -0.529 -0.521 -0.502 -0.463 -0.394 -0.281 -0.100  0.181  0.568  1.029  1.541  2.083  2.639  3.199  3.728  4.199  4.578  4.846
5.10 -0.502 -0.493 -0.483 -0.463 -0.425 -0.355 -0.239 -0.060  0.214  0.601  1.067  1.582  2.118  2.676  3.228  3.745  4.195  4.544  4.783
5.15 -0.483 -0.467 -0.447 -0.420 -0.379 -0.307 -0.185  0.003  0.280  0.663  1.125  1.632  2.157  2.704  3.240  3.734  4.154  4.469  4.682
5.20 -0.484 -0.461 -0.433 -0.399 -0.349 -0.267 -0.132  0.069  0.350  0.725  1.175  1.672  2.180  2.699  3.205  3.668  4.059  4.349  4.554
5.25 -0.514 -0.487 -0.456 -0.414 -0.355 -0.265 -0.120  0.096  0.385  0.751  1.190  1.668  2.152  2.638  3.109  3.543  3.916  4.195  4.405
5.30 -0.543 -0.515 -0.479 -0.433 -0.372 -0.279 -0.129  0.096  0.394  0.755  1.173  1.623  2.074  2.526  2.966  3.381  3.745  4.025  4.248
5.35 -0.579 -0.558 -0.528 -0.483 -0.420 -0.327 -0.177  0.054  0.358  0.715  1.115  1.540  1.962  2.384  2.802  3.205  3.565  3.853  4.089
5.40 -0.599 -0.585 -0.563 -0.528 -0.472 -0.383 -0.238 -0.009  0.301  0.657  1.039  1.438  1.835  2.235  2.635  3.030  3.388  3.688  3.934
5.45 -0.612 -0.604 -0.589 -0.564 -0.518 -0.437 -0.298 -0.076  0.229  0.583  0.954  1.332  1.710  2.090  2.476  2.864  3.220  3.533  3.782
5.50 -0.615 -0.612 -0.604 -0.588 -0.555 -0.491 -0.368 -0.158  0.144  0.498  0.864  1.228  1.588  1.953  2.327  2.710  3.065  3.387  3.639
5.55 -0.617 -0.615 -0.611 -0.602 -0.580 -0.532 -0.431 -0.244  0.047  0.403  0.771  1.127  1.476  1.828  2.192  2.567  2.922  3.249  3.504
5.60 -0.619 -0.617 -0.615 -0.608 -0.593 -0.559 -0.481 -0.324 -0.059  0.296  0.676  1.034  1.375  1.717  2.071  2.437  2.791  3.120  3.377
5.65 -0.619 -0.618 -0.615 -0.611 -0.601 -0.576 -0.518 -0.394 -0.166  0.171  0.566  0.939  1.283  1.619  1.962  2.318  2.672  2.998  3.259
5.70 -0.620 -0.618 -0.616 -0.612 -0.604 -0.585 -0.539 -0.441 -0.252  0.057  0.452  0.844  1.196  1.530  1.866  2.212  2.564  2.885  3.148
5.75 -0.620 -0.619 -0.617 -0.614 -0.606 -0.590 -0.553 -0.474 -0.317 -0.039  0.349  0.749  1.111  1.446  1.776  2.115  2.465  2.780  3.041
5.80 -0.620 -0.619 -0.618 -0.615 -0.608 -0.594 -0.562 -0.495 -0.360 -0.114  0.255  0.656  1.027  1.364  1.693  2.028  2.372  2.682  2.937
5.85 -0.620 -0.619 -0.618 -0.615 -0.610 -0.597 -0.569 -0.510 -0.392 -0.170  0.175  0.570  0.947  1.288  1.617  1.950  2.286  2.590  2.838
5.90 -0.619 -0.619 -0.618 -0.616 -0.611 -0.600 -0.576 -0.523 -0.417 -0.217  0.104  0.492  0.874  1.222  1.551  1.880  2.206  2.500  2.745
5.95 -0.618 -0.617 -0.616 -0.614 -0.610 -0.601 -0.579 -0.532 -0.436 -0.253  0.048  0.425  0.811  1.165  1.494  1.816  2.128  2.411  2.658
6.00 -0.618 -0.616 -0.614 -0.612 -0.608 -0.600 -0.581 -0.539 -0.451 -0.279  0.006  0.375  0.762  1.120  1.446  1.754  2.051  2.320  2.587
6.10 -0.620 -0.618 -0.614 -0.608 -0.601 -0.590 -0.572 -0.538 -0.467 -0.322 -0.067  0.288  0.677  1.037  1.341  1.619  1.893  2.150  2.474
6.20 -0.621 -0.621 -0.619 -0.615 -0.607 -0.591 -0.566 -0.525 -0.455 -0.326 -0.100  0.230  0.599  0.928  1.195  1.460  1.722  2.003  2.369
6.30 -0.622 -0.622 -0.621 -0.620 -0.617 -0.608 -0.586 -0.542 -0.460 -0.322 -0.107  0.188  0.501  0.778  1.028  1.290  1.554  1.891  2.258
6.40 -0.623 -0.623 -0.622 -0.622 -0.620 -0.616 -0.605 -0.576 -0.508 -0.370 -0.159  0.101  0.361  0.601  0.852  1.121  1.411  1.786  2.148
6.50 -0.623 -0.623 -0.623 -0.623 -0.622 -0.619 -0.613 -0.596 -0.551 -0.447 -0.261 -0.032  0.198  0.429  0.684  0.961  1.298  1.682  2.033
6.60 -0.624 -0.624 -0.624 -0.624 -0.623 -0.622 -0.617 -0.605 -0.574 -0.502 -0.361 -0.164  0.052  0.278  0.520  0.824  1.197  1.577  1.914
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.620 -0.611 -0.588 -0.535 -0.431 -0.268 -0.072  0.147  0.400  0.719  1.099  1.472  1.794
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.625 -0.623 -0.616 -0.598 -0.557 -0.477 -0.346 -0.173  0.038  0.293  0.630  1.005  1.366  1.673
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.627 -0.625 -0.619 -0.605 -0.573 -0.509 -0.401 -0.247 -0.049  0.215  0.549  0.913  1.258  1.536
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.629 -0.627 -0.622 -0.609 -0.583 -0.530 -0.438 -0.302 -0.111  0.153  0.472  0.823  1.148  1.405
7.10 -0.633 -0.633 -0.633 -0.632 -0.632 -0.632 -0.630 -0.625 -0.613 -0.588 -0.541 -0.462 -0.338 -0.156  0.090  0.394  0.729  1.037  1.247
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.630 -0.619 -0.595 -0.551 -0.480 -0.369 -0.199  0.027  0.316  0.633  0.905
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.635 -0.626 -0.606 -0.567 -0.502 -0.401 -0.248 -0.037  0.236  0.531
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.644 -0.644 -0.641 -0.634 -0.618 -0.585 -0.529 -0.434 -0.297 -0.101  0.156  0.430
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.643 -0.630 -0.604 -0.554 -0.468 -0.344 -0.164  0.073
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.641 -0.621 -0.575 -0.502 -0.391 -0.228 -0.012
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.663 -0.654 -0.637 -0.596 -0.535 -0.440 -0.294 -0.101
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.670 -0.653 -0.620 -0.570 -0.491 -0.363 -0.200
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.687 -0.671 -0.647 -0.608 -0.546 -0.439
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.704 -0.692 -0.674 -0.648 -0.602 -0.515
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.706 -0.693 -0.663 -0.601
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.781 -0.787 -0.799 -0.802 -0.798
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.924 -0.962 -1.254
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.000 -1.064 -1.137

TABLE # 32     200903110011       X=0.2000 Y=0.7960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.187 -1.301 -1.459 -1.649 -1.856 -2.070 -2.284 -2.486 -2.662 -2.778 -2.802 -2.727 -2.574 -2.372 -2.150 -1.901 -1.605 -1.287 -0.928
3.80 -1.099 -1.105 -1.140 -1.213 -1.330 -1.477 -1.642 -1.807 -1.946 -2.036 -2.051 -1.983 -1.854 -1.675 -1.483 -1.263 -1.023 -0.772 -0.494
3.85 -1.085 -1.081 -1.077 -1.073 -1.072 -1.088 -1.130 -1.191 -1.249 -1.286 -1.276 -1.218 -1.112 -0.968 -0.810 -0.620 -0.411 -0.194  0.041
3.90 -1.086 -1.083 -1.074 -1.058 -1.025 -0.963 -0.871 -0.769 -0.676 -0.597 -0.527 -0.454 -0.364 -0.250 -0.129  0.023  0.196  0.381  0.580
3.95 -1.047 -1.068 -1.071 -1.060 -1.027 -0.954 -0.821 -0.616 -0.366 -0.122  0.077  0.222  0.336  0.439  0.539  0.657  0.792  0.940  1.108
4.00 -0.860 -0.930 -0.992 -1.027 -1.022 -0.964 -0.832 -0.608 -0.294  0.068  0.416  0.692  0.886  1.025  1.137  1.242  1.346  1.469  1.608
4.05 -0.789 -0.797 -0.821 -0.865 -0.909 -0.908 -0.820 -0.617 -0.303  0.092  0.520  0.914  1.231  1.459  1.616  1.734  1.840  1.947  2.064
4.10 -0.775 -0.773 -0.770 -0.766 -0.760 -0.743 -0.690 -0.557 -0.311  0.050  0.483  0.933  1.354  1.691  1.938  2.114  2.248  2.364  2.476
4.15 -0.772 -0.763 -0.753 -0.741 -0.715 -0.657 -0.547 -0.389 -0.186  0.087  0.448  0.886  1.347  1.772  2.121  2.376  2.558  2.702  2.828
4.20 -0.777 -0.767 -0.753 -0.733 -0.702 -0.641 -0.519 -0.317 -0.052  0.238  0.545  0.902  1.326  1.773  2.196  2.544  2.801  2.985  3.139
4.25 -0.777 -0.770 -0.757 -0.735 -0.700 -0.635 -0.516 -0.319 -0.034  0.319  0.683  1.036  1.391  1.792  2.228  2.640  2.972  3.220  3.416
4.30 -0.769 -0.764 -0.754 -0.734 -0.699 -0.638 -0.523 -0.331 -0.050  0.318  0.738  1.162  1.546  1.914  2.311  2.724  3.107  3.415  3.661
4.35 -0.738 -0.747 -0.743 -0.726 -0.691 -0.630 -0.523 -0.342 -0.063  0.311  0.756  1.220  1.671  2.083  2.464  2.857  3.248  3.593  3.882
4.40 -0.636 -0.668 -0.693 -0.697 -0.672 -0.612 -0.509 -0.339 -0.070  0.307  0.757  1.241  1.738  2.212  2.639  3.042  3.423  3.776  4.087
4.45 -0.598 -0.597 -0.599 -0.605 -0.599 -0.556 -0.459 -0.293 -0.031  0.337  0.791  1.283  1.794  2.300  2.780  3.227  3.620  3.973  4.277
4.50 -0.591 -0.584 -0.572 -0.545 -0.497 -0.433 -0.342 -0.197  0.040  0.389  0.831  1.324  1.843  2.366  2.886  3.375  3.806  4.174  4.481
4.55 -0.589 -0.580 -0.565 -0.535 -0.471 -0.350 -0.182  0.001  0.227  0.531  0.933  1.405  1.914  2.436  2.967  3.484  3.952  4.344  4.662
4.60 -0.591 -0.582 -0.567 -0.538 -0.477 -0.353 -0.139  0.151  0.463  0.770  1.114  1.528  2.000  2.507  3.034  3.563  4.052  4.468  4.799
4.65 -0.589 -0.582 -0.569 -0.544 -0.488 -0.373 -0.169  0.148  0.560  0.976  1.349  1.713  2.125  2.591  3.098  3.619  4.115  4.543  4.887
4.70 -0.587 -0.579 -0.566 -0.543 -0.495 -0.393 -0.206  0.090  0.492  0.974  1.461  1.887  2.277  2.694  3.164  3.661  4.149  4.580  4.932
4.75 -0.587 -0.578 -0.562 -0.544 -0.501 -0.413 -0.247  0.021  0.393  0.853  1.377  1.906  2.375  2.796  3.231  3.696  4.165  4.591  4.944
4.80 -0.587 -0.577 -0.563 -0.543 -0.505 -0.426 -0.277 -0.031  0.314  0.742  1.240  1.785  2.337  2.834  3.280  3.723  4.170  4.587  4.937
4.85 -0.589 -0.579 -0.564 -0.542 -0.505 -0.434 -0.299 -0.073  0.249  0.657  1.133  1.658  2.226  2.782  3.281  3.738  4.173  4.582  4.924
4.90 -0.585 -0.575 -0.560 -0.537 -0.500 -0.431 -0.306 -0.096  0.213  0.610  1.072  1.586  2.140  2.704  3.244  3.735  4.178  4.581  4.910
4.95 -0.573 -0.564 -0.549 -0.524 -0.485 -0.419 -0.302 -0.104  0.192  0.588  1.044  1.551  2.094  2.651  3.208  3.724  4.184  4.584  4.899
5.00 -0.547 -0.543 -0.532 -0.508 -0.467 -0.400 -0.285 -0.095  0.196  0.589  1.045  1.551  2.090  2.638  3.198  3.724  4.194  4.587  4.881
5.05 -0.502 -0.495 -0.486 -0.468 -0.430 -0.360 -0.244 -0.057  0.230  0.617  1.072  1.577  2.114  2.660  3.214  3.738  4.203  4.579  4.847
5.10 -0.459 -0.447 -0.434 -0.412 -0.373 -0.305 -0.190 -0.010  0.263  0.645  1.105  1.614  2.144  2.695  3.241  3.753  4.199  4.545  4.783
5.15 -0.434 -0.412 -0.386 -0.355 -0.310 -0.235 -0.115  0.069  0.339  0.712  1.164  1.664  2.182  2.723  3.253  3.741  4.158  4.471  4.683
5.20 -0.438 -0.407 -0.370 -0.328 -0.269 -0.179 -0.041  0.158  0.428  0.788  1.223  1.711  2.212  2.724  3.221  3.677  4.064  4.352  4.555
5.25 -0.475 -0.439 -0.397 -0.344 -0.273 -0.171 -0.017  0.200  0.479  0.828  1.251  1.720  2.198  2.674  3.132  3.556  3.922  4.198  4.407
5.30 -0.516 -0.478 -0.431 -0.374 -0.298 -0.189 -0.025  0.207  0.502  0.850  1.254  1.695  2.139  2.578  3.000  3.399  3.754  4.029  4.250
5.35 -0.562 -0.534 -0.493 -0.436 -0.358 -0.247 -0.080  0.163  0.471  0.823  1.215  1.632  2.046  2.453  2.846  3.228  3.577  3.859  4.093
5.40 -0.591 -0.572 -0.541 -0.495 -0.425 -0.319 -0.155  0.091  0.413  0.774  1.155  1.549  1.937  2.318  2.689  3.060  3.403  3.696  3.938
5.45 -0.608 -0.597 -0.577 -0.543 -0.484 -0.387 -0.228  0.015  0.340  0.707  1.083  1.458  1.827  2.186  2.539  2.900  3.239  3.543  3.787
5.50 -0.614 -0.609 -0.598 -0.576 -0.533 -0.454 -0.311 -0.075  0.251  0.625  1.003  1.368  1.718  2.060  2.400  2.751  3.087  3.399  3.646
5.55 -0.616 -0.614 -0.608 -0.596 -0.568 -0.507 -0.387 -0.172  0.151  0.533  0.919  1.278  1.616  1.945  2.273  2.615  2.949  3.265  3.513
5.60 -0.618 -0.616 -0.613 -0.605 -0.586 -0.544 -0.450 -0.264  0.038  0.428  0.829  1.192  1.524  1.842  2.160  2.492  2.824  3.138  3.388
5.65 -0.618 -0.617 -0.614 -0.608 -0.596 -0.566 -0.498 -0.351 -0.083  0.296  0.719  1.103  1.439  1.751  2.060  2.382  2.711  3.020  3.273
5.70 -0.619 -0.618 -0.615 -0.610 -0.600 -0.577 -0.524 -0.410 -0.187  0.168  0.601  1.009  1.356  1.670  1.972  2.284  2.609  2.912  3.165
5.75 -0.619 -0.618 -0.616 -0.611 -0.603 -0.584 -0.541 -0.450 -0.267  0.057  0.489  0.913  1.276  1.593  1.892  2.196  2.516  2.812  3.061
5.80 -0.619 -0.618 -0.616 -0.612 -0.605 -0.588 -0.551 -0.474 -0.318 -0.032  0.384  0.816  1.193  1.515  1.815  2.116  2.430  2.720  2.961
5.85 -0.619 -0.618 -0.617 -0.613 -0.606 -0.591 -0.558 -0.490 -0.353 -0.096  0.295  0.724  1.112  1.442  1.744  2.044  2.352  2.634  2.868
5.90 -0.619 -0.618 -0.617 -0.614 -0.608 -0.595 -0.566 -0.504 -0.381 -0.148  0.217  0.641  1.037  1.376  1.681  1.981  2.280  2.550  2.779
5.95 -0.618 -0.616 -0.615 -0.612 -0.607 -0.595 -0.569 -0.514 -0.401 -0.186  0.156  0.569  0.971  1.318  1.628  1.925  2.211  2.466  2.694
6.00 -0.617 -0.615 -0.613 -0.609 -0.604 -0.594 -0.571 -0.521 -0.416 -0.213  0.114  0.519  0.920  1.274  1.585  1.873  2.142  2.379  2.623
6.10 -0.619 -0.616 -0.611 -0.604 -0.595 -0.582 -0.560 -0.520 -0.434 -0.259  0.035  0.425  0.832  1.197  1.499  1.758  1.993  2.217  2.510
6.20 -0.621 -0.620 -0.618 -0.612 -0.601 -0.581 -0.550 -0.502 -0.419 -0.266 -0.004  0.364  0.761  1.106  1.372  1.607  1.822  2.064  2.399
6.30 -0.622 -0.622 -0.621 -0.619 -0.614 -0.602 -0.572 -0.514 -0.413 -0.252 -0.004  0.329  0.677  0.971  1.209  1.429  1.646  1.941  2.283
6.40 -0.623 -0.623 -0.622 -0.621 -0.619 -0.614 -0.598 -0.559 -0.466 -0.289 -0.038  0.262  0.549  0.792  1.018  1.244  1.489  1.826  2.168
6.50 -0.623 -0.623 -0.623 -0.623 -0.621 -0.618 -0.609 -0.586 -0.524 -0.383 -0.144  0.126  0.376  0.599  0.826  1.064  1.359  1.713  2.049
6.60 -0.624 -0.624 -0.624 -0.624 -0.623 -0.621 -0.615 -0.599 -0.557 -0.460 -0.274 -0.032  0.201  0.420  0.639  0.906  1.241  1.601  1.927
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.623 -0.619 -0.607 -0.577 -0.508 -0.371 -0.172  0.044  0.259  0.490  0.778  1.132  1.490  1.805
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.625 -0.622 -0.613 -0.591 -0.540 -0.438 -0.280 -0.090  0.119  0.359  0.673  1.029  1.381  1.681
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.627 -0.624 -0.617 -0.600 -0.561 -0.484 -0.356 -0.188  0.010  0.265  0.582  0.933  1.270  1.543
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.629 -0.626 -0.619 -0.605 -0.574 -0.512 -0.408 -0.261 -0.065  0.194  0.500  0.840  1.158  1.411
7.10 -0.633 -0.633 -0.632 -0.632 -0.632 -0.631 -0.629 -0.622 -0.608 -0.578 -0.524 -0.436 -0.303 -0.116  0.125  0.418  0.743  1.045  1.253
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.633 -0.628 -0.614 -0.585 -0.534 -0.453 -0.336 -0.164  0.054  0.334  0.645  0.913
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.634 -0.623 -0.598 -0.551 -0.478 -0.371 -0.221 -0.017  0.250  0.540
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.644 -0.643 -0.641 -0.632 -0.613 -0.574 -0.511 -0.413 -0.278 -0.087  0.167  0.437
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.641 -0.627 -0.597 -0.543 -0.454 -0.332 -0.154  0.080
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.651 -0.640 -0.617 -0.569 -0.493 -0.383 -0.221 -0.006
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.662 -0.653 -0.635 -0.593 -0.530 -0.434 -0.289 -0.096
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.675 -0.669 -0.652 -0.618 -0.566 -0.487 -0.359 -0.196
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.687 -0.670 -0.645 -0.606 -0.542 -0.435
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.704 -0.691 -0.673 -0.646 -0.599 -0.512
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.716 -0.705 -0.691 -0.661 -0.599
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.781 -0.781 -0.786 -0.798 -0.800 -0.796
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.885 -0.923 -0.961 -1.253
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.000 -1.063 -1.136

TABLE # 33     200903110011       X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.183 -1.298 -1.455 -1.644 -1.850 -2.064 -2.275 -2.476 -2.648 -2.758 -2.775 -2.690 -2.527 -2.307 -2.068 -1.765 -1.413 -1.024 -0.605
3.80 -1.093 -1.100 -1.134 -1.207 -1.323 -1.471 -1.635 -1.799 -1.936 -2.023 -2.034 -1.961 -1.827 -1.639 -1.444 -1.205 -0.942 -0.656 -0.318
3.85 -1.079 -1.074 -1.069 -1.064 -1.063 -1.079 -1.122 -1.183 -1.240 -1.274 -1.262 -1.201 -1.091 -0.943 -0.782 -0.582 -0.362 -0.128  0.131
3.90 -1.081 -1.076 -1.066 -1.047 -1.012 -0.950 -0.859 -0.758 -0.665 -0.586 -0.514 -0.438 -0.345 -0.227 -0.103  0.058  0.240  0.435  0.647
3.95 -1.043 -1.062 -1.064 -1.049 -1.014 -0.938 -0.803 -0.599 -0.350 -0.107  0.092  0.238  0.356  0.463  0.565  0.692  0.838  0.997  1.176
