4.20  9.999 -0.544 -0.520 -0.489 -0.443 -0.355 -0.194  0.058  0.385  0.762  1.180  1.640  2.112  2.547  2.909  3.175  3.366  3.512  3.632
4.25  9.999 -0.547 -0.524 -0.490 -0.435 -0.340 -0.181  0.060  0.387  0.778  1.196  1.633  2.091  2.556  2.986  3.329  3.582  3.769  3.914
4.30  9.999 -0.539 -0.519 -0.487 -0.435 -0.341 -0.179  0.066  0.390  0.784  1.221  1.673  2.120  2.580  3.033  3.436  3.756  3.992  4.175
4.35  9.999 -0.525 -0.506 -0.473 -0.423 -0.337 -0.186  0.053  0.385  0.790  1.239  1.707  2.179  2.643  3.093  3.526  3.899  4.187  4.409
4.40  9.999 -0.495 -0.484 -0.452 -0.397 -0.312 -0.172  0.052  0.377  0.792  1.260  1.749  2.237  2.719  3.186  3.628  4.031  4.363  4.616
4.45  9.999 -0.464 -0.449 -0.418 -0.360 -0.267 -0.124  0.092  0.405  0.812  1.285  1.793  2.300  2.804  3.288  3.746  4.166  4.524  4.808
4.50  9.999 -0.449 -0.425 -0.377 -0.300 -0.188 -0.035  0.179  0.480  0.872  1.334  1.839  2.361  2.883  3.383  3.864  4.301  4.676  4.976
4.55  9.999 -0.446 -0.422 -0.375 -0.290 -0.148  0.050  0.294  0.596  0.973  1.418  1.906  2.425  2.953  3.468  3.965  4.420  4.809  5.115
4.60  9.999 -0.447 -0.421 -0.372 -0.290 -0.146  0.080  0.380  0.727  1.108  1.533  1.999  2.499  3.017  3.536  4.042  4.507  4.904  5.207
4.65  9.999 -0.448 -0.425 -0.382 -0.303 -0.161  0.069  0.391  0.790  1.221  1.656  2.103  2.577  3.074  3.583  4.084  4.549  4.947  5.249
4.70  9.999 -0.445 -0.423 -0.387 -0.317 -0.187  0.039  0.364  0.773  1.236  1.716  2.183  2.643  3.117  3.605  4.092  4.547  4.940  5.238
4.75  9.999 -0.444 -0.423 -0.384 -0.321 -0.205  0.002  0.319  0.727  1.191  1.685  2.186  2.669  3.136  3.604  4.070  4.511  4.895  5.194
4.80  9.999 -0.440 -0.420 -0.387 -0.326 -0.216 -0.027  0.267  0.660  1.121  1.616  2.126  2.634  3.120  3.583  4.033  4.459  4.833  5.135
4.85  9.999 -0.430 -0.407 -0.374 -0.319 -0.219 -0.040  0.236  0.607  1.055  1.549  2.060  2.574  3.075  3.550  3.995  4.410  4.776  5.077
4.90  9.999 -0.413 -0.391 -0.357 -0.303 -0.209 -0.044  0.218  0.573  1.003  1.487  2.002  2.520  3.027  3.511  3.964  4.373  4.731  5.027
4.95  9.999 -0.386 -0.363 -0.330 -0.276 -0.184 -0.025  0.224  0.566  0.983  1.455  1.964  2.485  2.994  3.482  3.940  4.348  4.697  4.977
5.00  9.999 -0.344 -0.323 -0.289 -0.235 -0.145  0.006  0.243  0.574  0.983  1.449  1.951  2.468  2.978  3.467  3.925  4.329  4.666  4.920
5.05  9.999 -0.270 -0.250 -0.219 -0.169 -0.080  0.065  0.290  0.605  1.002  1.460  1.956  2.469  2.976  3.462  3.912  4.306  4.623  4.843
5.10  9.999 -0.184 -0.159 -0.125 -0.078  0.004  0.147  0.363  0.662  1.042  1.486  1.973  2.480  2.980  3.455  3.888  4.262  4.553  4.740
5.15  9.999 -0.125 -0.078 -0.027  0.030  0.116  0.253  0.458  0.740  1.098  1.523  1.995  2.492  2.981  3.434  3.836  4.182  4.446  4.622
5.20  9.999 -0.100 -0.036  0.037  0.124  0.229  0.371  0.569  0.833  1.170  1.574  2.026  2.503  2.971  3.389  3.751  4.064  4.312  4.488
5.25  9.999 -0.119 -0.038  0.053  0.163  0.300  0.470  0.678  0.932  1.244  1.623  2.053  2.506  2.944  3.319  3.637  3.921  4.161  4.343
5.30  9.999 -0.206 -0.100  0.017  0.147  0.304  0.501  0.732  0.993  1.294  1.651  2.062  2.493  2.896  3.230  3.507  3.767  4.005  4.194
5.35  9.999 -0.310 -0.216 -0.090  0.069  0.255  0.474  0.728  1.009  1.312  1.654  2.044  2.455  2.829  3.128  3.375  3.616  3.849  4.051
5.40  9.999 -0.400 -0.325 -0.219 -0.071  0.131  0.383  0.668  0.975  1.296  1.636  2.006  2.394  2.745  3.020  3.245  3.473  3.701  9.999
5.45  9.999 -0.462 -0.414 -0.332 -0.205 -0.023  0.230  0.547  0.891  1.241  1.595  1.957  2.324  2.654  2.911  3.122  3.340  3.566  9.999
5.50  9.999 -0.491 -0.463 -0.413 -0.321 -0.167  0.068  0.388  0.770  1.160  1.537  1.901  2.252  2.564  2.806  3.008  3.219  3.446  9.999
5.55  9.999 -0.506 -0.490 -0.458 -0.397 -0.282 -0.079  0.232  0.631  1.061  1.469  1.840  2.183  2.479  2.709  2.904  3.111  9.999  9.999
5.60  9.999 -0.511 -0.502 -0.482 -0.442 -0.357 -0.195  0.088  0.493  0.953  1.394  1.779  2.115  2.401  2.621  2.812  3.017  9.999  9.999
5.65  9.999 -0.514 -0.507 -0.494 -0.466 -0.407 -0.280 -0.036  0.353  0.836  1.309  1.716  2.051  2.327  2.543  2.732  2.934  9.999  9.999
5.70  9.999 -0.515 -0.509 -0.499 -0.478 -0.435 -0.340 -0.139  0.219  0.706  1.214  1.647  1.989  2.260  2.473  2.664  2.856  9.999  9.999
5.75  9.999 -0.517 -0.512 -0.503 -0.486 -0.451 -0.376 -0.216  0.095  0.567  1.100  1.566  1.922  2.195  2.409  2.602  2.796  9.999  9.999
5.80  9.999 -0.517 -0.513 -0.505 -0.489 -0.460 -0.397 -0.263  0.001  0.438  0.976  1.472  1.849  2.129  2.350  2.546  2.737  9.999  9.999
5.85  9.999 -0.517 -0.513 -0.506 -0.492 -0.464 -0.409 -0.293 -0.063  0.332  0.856  1.371  1.772  2.063  2.292  2.494  2.683  9.999  9.999
5.90  9.999 -0.516 -0.513 -0.507 -0.494 -0.468 -0.417 -0.311 -0.105  0.254  0.753  1.273  1.694  2.000  2.239  2.446  2.646  9.999  9.999
5.95  9.999 -0.514 -0.511 -0.505 -0.493 -0.470 -0.422 -0.323 -0.131  0.199  0.671  1.186  1.622  1.944  2.192  2.407  2.605  9.999  9.999
6.00  9.999 -0.512 -0.507 -0.501 -0.490 -0.467 -0.422 -0.329 -0.148  0.162  0.608  1.112  1.557  1.895  2.156  2.375  2.562  9.999  9.999
6.10  9.999 -0.511 -0.503 -0.491 -0.476 -0.452 -0.410 -0.328 -0.165  0.123  0.533  1.007  1.455  1.820  2.101  2.308  9.999  9.999  9.999
6.20  9.999 -0.519 -0.514 -0.501 -0.478 -0.441 -0.387 -0.303 -0.156  0.103  0.492  0.950  1.391  1.759  2.026  2.215  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.516 -0.503 -0.473 -0.408 -0.296 -0.126  0.125  0.484  0.919  1.339  1.676  1.898  2.050  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.520 -0.513 -0.498 -0.459 -0.360 -0.160  0.138  0.504  0.901  1.267  1.537  1.717  1.843  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.522 -0.518 -0.508 -0.481 -0.415 -0.256  0.045  0.439  0.817  1.124  1.345  1.496  1.659  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.521 -0.514 -0.495 -0.445 -0.326 -0.083  0.278  0.638  0.917  1.117  1.272  1.459  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.526 -0.523 -0.519 -0.505 -0.469 -0.377 -0.186  0.111  0.431  0.690  0.882  1.050  1.275  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.522 -0.513 -0.486 -0.420 -0.276 -0.040  0.233  0.468  0.660  0.852  1.094  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.523 -0.516 -0.498 -0.450 -0.346 -0.165  0.061  0.276  0.477  0.690  0.966  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.527 -0.523 -0.516 -0.500 -0.463 -0.385 -0.246 -0.059  0.141  0.345  0.572  0.842  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.527 -0.519 -0.500 -0.463 -0.394 -0.279 -0.119  0.063  0.253  0.465  0.728  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.531 -0.525 -0.507 -0.468 -0.396 -0.287 -0.145  0.009  0.164  0.358  0.602  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.537 -0.535 -0.531 -0.518 -0.486 -0.419 -0.314 -0.186 -0.061  0.065  0.241  0.473  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.537 -0.528 -0.506 -0.455 -0.367 -0.257 -0.153 -0.038  0.126  0.362  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.537 -0.522 -0.487 -0.423 -0.336 -0.243 -0.135  0.023  0.271  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.549 -0.545 -0.534 -0.510 -0.465 -0.401 -0.318 -0.219 -0.061  0.179  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.546 -0.529 -0.497 -0.447 -0.382 -0.288 -0.163  0.104  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.557 -0.545 -0.522 -0.485 -0.433 -0.365 -0.233  0.092  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.569 -0.560 -0.544 -0.519 -0.485 -0.436 -0.303  0.005  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.578 -0.567 -0.556 -0.535 -0.535 -0.384  0.011  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 62     200512182009       X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.012 -1.195 -1.399 -1.610 -1.822 -2.025 -2.201 -2.326 -2.362 -2.289 -2.126 -1.897 -1.619 -1.290 -0.905 -0.477 -0.038  0.382
3.80  9.999 -0.716 -0.779 -0.886 -1.028 -1.190 -1.352 -1.496 -1.592 -1.616 -1.558 -1.424 -1.239 -1.021 -0.776 -0.501 -0.182  0.189  0.602
3.85  9.999 -0.662 -0.653 -0.650 -0.660 -0.697 -0.753 -0.812 -0.847 -0.843 -0.788 -0.684 -0.541 -0.366 -0.166  0.056  0.304  0.588  0.914
3.90  9.999 -0.665 -0.643 -0.608 -0.549 -0.463 -0.361 -0.263 -0.181 -0.107 -0.031  0.057  0.166  0.300  0.458  0.641  0.848  1.083  1.348
3.95  9.999 -0.670 -0.652 -0.616 -0.544 -0.417 -0.226  0.020  0.271  0.479  0.632  0.749  0.852  0.960  1.083  1.228  1.398  1.594  1.816
4.00  9.999 -0.644 -0.646 -0.623 -0.562 -0.435 -0.221  0.083  0.444  0.797  1.083  1.290  1.438  1.557  1.668  1.787  1.925  2.085  2.269
4.05  9.999 -0.587 -0.591 -0.588 -0.554 -0.452 -0.252  0.058  0.453  0.880  1.282  1.613  1.854  2.026  2.160  2.278  2.398  2.531  2.682
4.10  9.999 -0.562 -0.553 -0.536 -0.500 -0.418 -0.254  0.021  0.401  0.843  1.299  1.723  2.076  2.340  2.529  2.674  2.798  2.919  3.046
4.15  9.999 -0.541 -0.527 -0.506 -0.464 -0.372 -0.207  0.043  0.377  0.787  1.244  1.711  2.148  2.509  2.780  2.975  3.124  3.248  3.366
4.20  9.999 -0.538 -0.513 -0.480 -0.431 -0.341 -0.177  0.078  0.409  0.788  1.207  1.668  2.140  2.573  2.933  3.198  3.389  3.535  3.658
4.25  9.999 -0.542 -0.517 -0.481 -0.423 -0.323 -0.160  0.085  0.414  0.806  1.224  1.661  2.120  2.584  3.010  3.350  3.602  3.788  3.932
4.30  9.999 -0.533 -0.511 -0.478 -0.423 -0.325 -0.156  0.095  0.422  0.817  1.252  1.702  2.148  2.607  3.057  3.456  3.772  4.007  4.189
4.35  9.999 -0.517 -0.497 -0.463 -0.410 -0.320 -0.164  0.082  0.419  0.826  1.273  1.739  2.208  2.669  3.116  3.544  3.913  4.199  4.419
4.40  9.999 -0.487 -0.473 -0.439 -0.382 -0.294 -0.149  0.081  0.411  0.829  1.296  1.783  2.268  2.746  3.207  3.643  4.042  4.372  4.624
4.45  9.999 -0.457 -0.440 -0.406 -0.344 -0.247 -0.099  0.123  0.439  0.848  1.322  1.829  2.333  2.831  3.308  3.760  4.175  4.531  4.813
4.50  9.999 -0.441 -0.415 -0.365 -0.285 -0.168 -0.009  0.212  0.516  0.908  1.370  1.874  2.394  2.911  3.404  3.877  4.309  4.681  4.980
4.55  9.999 -0.438 -0.411 -0.362 -0.274 -0.129  0.074  0.324  0.631  1.011  1.455  1.941  2.457  2.980  3.488  3.978  4.427  4.813  5.118
4.60  9.999 -0.439 -0.410 -0.358 -0.272 -0.125  0.104  0.407  0.758  1.142  1.569  2.033  2.529  3.042  3.556  4.054  4.513  4.907  5.209
4.65  9.999 -0.440 -0.415 -0.369 -0.285 -0.138  0.095  0.420  0.818  1.251  1.687  2.135  2.606  3.098  3.602  4.096  4.556  4.950  5.249
4.70  9.999 -0.436 -0.412 -0.373 -0.300 -0.164  0.067  0.396  0.806  1.267  1.745  2.212  2.671  3.141  3.624  4.105  4.555  4.943  5.238
4.75  9.999 -0.435 -0.411 -0.370 -0.303 -0.181  0.032  0.355  0.765  1.228  1.720  2.218  2.698  3.162  3.625  4.086  4.521  4.899  5.195
4.80  9.999 -0.431 -0.409 -0.373 -0.307 -0.192  0.005  0.305  0.702  1.164  1.659  2.166  2.670  3.151  3.608  4.052  4.470  4.838  5.136
4.85  9.999 -0.420 -0.395 -0.359 -0.299 -0.193 -0.006  0.277  0.653  1.103  1.597  2.107  2.616  3.112  3.579  4.017  4.424  4.781  5.078
4.90  9.999 -0.401 -0.377 -0.341 -0.282 -0.181 -0.008  0.262  0.623  1.054  1.539  2.053  2.567  3.068  3.544  3.988  4.387  4.737  5.027
4.95  9.999 -0.370 -0.345 -0.310 -0.253 -0.155  0.012  0.270  0.618  1.038  1.509  2.016  2.535  3.037  3.517  3.966  4.363  4.702  4.978
5.00  9.999 -0.323 -0.301 -0.264 -0.208 -0.113  0.046  0.291  0.629  1.040  1.504  2.004  2.518  3.022  3.503  3.951  4.344  4.672  4.920
5.05  9.999 -0.243 -0.221 -0.189 -0.135 -0.042  0.110  0.341  0.662  1.061  1.517  2.010  2.517  3.018  3.496  3.936  4.320  4.628  4.844
5.10  9.999 -0.150 -0.123 -0.087 -0.036  0.049  0.197  0.420  0.721  1.102  1.543  2.026  2.527  3.022  3.488  3.911  4.275  4.558  4.742
5.15  9.999 -0.086 -0.035  0.019  0.080  0.170  0.312  0.521  0.804  1.160  1.580  2.048  2.539  3.023  3.469  3.861  4.196  4.452  4.625
5.20  9.999 -0.057  0.011  0.090  0.182  0.292  0.439  0.640  0.903  1.236  1.635  2.081  2.551  3.016  3.431  3.782  4.082  4.320  4.492
5.25  9.999 -0.076  0.012  0.110  0.227  0.370  0.545  0.757  1.010  1.317  1.688  2.112  2.559  2.996  3.369  3.676  3.944  4.173  4.349
5.30  9.999 -0.169 -0.054  0.074  0.214  0.379  0.583  0.818  1.077  1.374  1.724  2.127  2.553  2.957  3.290  3.556  3.797  4.020  4.203
5.35  9.999 -0.284 -0.180 -0.042  0.131  0.331  0.560  0.818  1.099  1.398  1.733  2.116  2.524  2.899  3.197  3.432  3.653  3.869  4.063
5.40  9.999 -0.385 -0.301 -0.184 -0.022  0.198  0.466  0.760  1.068  1.386  1.719  2.084  2.470  2.824  3.097  3.309  3.516  3.726  9.999
5.45  9.999 -0.454 -0.400 -0.309 -0.169  0.029  0.300  0.633  0.983  1.332  1.682  2.038  2.404  2.738  2.994  3.192  3.388  3.596  9.999
5.50  9.999 -0.487 -0.456 -0.399 -0.297 -0.129  0.124  0.463  0.856  1.250  1.624  1.986  2.337  2.652  2.894  3.082  3.272  3.479  9.999
5.55  9.999 -0.504 -0.486 -0.450 -0.381 -0.254 -0.034  0.295  0.709  1.146  1.556  1.927  2.271  2.571  2.799  2.981  3.168  9.999  9.999
5.60  9.999 -0.510 -0.500 -0.477 -0.432 -0.337 -0.159  0.143  0.565  1.034  1.479  1.867  2.206  2.495  2.714  2.892  3.078  9.999  9.999
5.65  9.999 -0.513 -0.506 -0.491 -0.459 -0.392 -0.252  0.013  0.422  0.916  1.394  1.805  2.145  2.424  2.637  2.814  2.998  9.999  9.999
5.70  9.999 -0.514 -0.508 -0.497 -0.473 -0.424 -0.318 -0.096  0.285  0.788  1.302  1.738  2.085  2.359  2.568  2.748  2.923  9.999  9.999
5.75  9.999 -0.516 -0.510 -0.500 -0.482 -0.442 -0.358 -0.181  0.157  0.649  1.191  1.660  2.021  2.296  2.506  2.688  2.868  9.999  9.999
5.80  9.999 -0.516 -0.512 -0.502 -0.485 -0.452 -0.381 -0.232  0.056  0.517  1.068  1.570  1.950  2.231  2.447  2.634  2.814  9.999  9.999
5.85  9.999 -0.516 -0.512 -0.504 -0.488 -0.457 -0.395 -0.265 -0.012  0.408  0.948  1.470  1.874  2.166  2.390  2.584  2.762  9.999  9.999
5.90  9.999 -0.515 -0.512 -0.504 -0.489 -0.461 -0.402 -0.284 -0.057  0.326  0.844  1.372  1.797  2.103  2.338  2.537  2.729  9.999  9.999
5.95  9.999 -0.513 -0.509 -0.502 -0.489 -0.462 -0.407 -0.296 -0.085  0.269  0.759  1.285  1.725  2.047  2.291  2.500  2.691  9.999  9.999
6.00  9.999 -0.511 -0.506 -0.498 -0.485 -0.459 -0.407 -0.301 -0.101  0.232  0.695  1.209  1.659  1.997  2.255  2.469  2.652  9.999  9.999
6.10  9.999 -0.510 -0.501 -0.488 -0.470 -0.443 -0.396 -0.301 -0.117  0.194  0.620  1.103  1.555  1.921  2.201  2.406  9.999  9.999  9.999
6.20  9.999 -0.519 -0.512 -0.498 -0.472 -0.431 -0.372 -0.277 -0.111  0.172  0.580  1.046  1.490  1.861  2.130  2.319  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.514 -0.500 -0.465 -0.391 -0.267 -0.081  0.191  0.568  1.014  1.440  1.781  2.007  2.159  9.999  9.999  9.999
6.40  9.999 -0.524 -0.522 -0.519 -0.511 -0.493 -0.446 -0.331 -0.109  0.209  0.589  0.997  1.371  1.647  1.829  1.951  9.999  9.999  9.999
6.50  9.999 -0.524 -0.524 -0.522 -0.516 -0.504 -0.472 -0.393 -0.210  0.120  0.533  0.920  1.234  1.459  1.608  1.764  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.520 -0.511 -0.488 -0.427 -0.287 -0.014  0.372  0.744  1.028  1.229  1.380  1.559  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.525 -0.523 -0.517 -0.500 -0.455 -0.346 -0.126  0.198  0.533  0.797  0.989  1.151  1.367  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.524 -0.521 -0.509 -0.477 -0.397 -0.228  0.035  0.324  0.567  0.759  0.945  1.175  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.525 -0.522 -0.513 -0.491 -0.434 -0.310 -0.105  0.139  0.364  0.566  0.774  1.041  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.526 -0.522 -0.513 -0.494 -0.451 -0.358 -0.199  0.007  0.218  0.425  0.647  0.909  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.526 -0.516 -0.494 -0.450 -0.370 -0.237 -0.060  0.133  0.325  0.534  0.789  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.530 -0.522 -0.502 -0.455 -0.371 -0.247 -0.089  0.074  0.230  0.420  0.654  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.535 -0.529 -0.514 -0.475 -0.397 -0.275 -0.133 -0.003  0.122  0.293  0.513  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.536 -0.525 -0.499 -0.438 -0.336 -0.215 -0.105  0.009  0.166  0.395  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.535 -0.517 -0.475 -0.401 -0.306 -0.207 -0.099  0.054  0.299  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.544 -0.531 -0.503 -0.452 -0.380 -0.292 -0.193 -0.036  0.205  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.552 -0.544 -0.524 -0.488 -0.433 -0.363 -0.267 -0.141  0.130  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.555 -0.542 -0.516 -0.476 -0.420 -0.348 -0.214  0.116  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.568 -0.558 -0.540 -0.513 -0.474 -0.422 -0.284  0.032  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.576 -0.564 -0.550 -0.527 -0.522 -0.365  0.037  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 63     200512182009       X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.008 -1.191 -1.395 -1.605 -1.815 -2.016 -2.189 -2.310 -2.339 -2.256 -2.080 -1.833 -1.528 -1.163 -0.742 -0.294  0.149  0.561
3.80  9.999 -0.712 -0.774 -0.881 -1.023 -1.184 -1.346 -1.488 -1.581 -1.600 -1.537 -1.396 -1.203 -0.975 -0.716 -0.417 -0.064  0.345  0.782
3.85  9.999 -0.656 -0.647 -0.643 -0.654 -0.690 -0.747 -0.804 -0.837 -0.829 -0.770 -0.662 -0.514 -0.334 -0.128  0.104  0.367  0.676  1.034
3.90  9.999 -0.659 -0.636 -0.599 -0.539 -0.453 -0.352 -0.254 -0.171 -0.096 -0.017  0.075  0.188  0.326  0.490  0.679  0.894  1.141  1.423
3.95  9.999 -0.665 -0.646 -0.607 -0.533 -0.405 -0.213  0.033  0.284  0.492  0.646  0.765  0.872  0.984  1.112  1.263  1.440  1.645  1.877
4.00  9.999 -0.641 -0.640 -0.615 -0.551 -0.421 -0.204  0.101  0.462  0.815  1.101  1.309  1.459  1.581  1.697  1.823  1.968  2.136  2.329
4.05  9.999 -0.584 -0.586 -0.581 -0.544 -0.438 -0.233  0.081  0.478  0.906  1.307  1.638  1.880  2.056  2.193  2.318  2.444  2.584  2.742
4.10  9.999 -0.557 -0.547 -0.529 -0.490 -0.404 -0.235  0.047  0.431  0.875  1.332  1.757  2.109  2.374  2.566  2.715  2.845  2.971  3.105
4.15  9.999 -0.533 -0.517 -0.496 -0.451 -0.357 -0.186  0.070  0.410  0.825  1.284  1.752  2.188  2.548  2.819  3.016  3.168  3.296  3.419
4.20  9.999 -0.530 -0.502 -0.466 -0.414 -0.321 -0.151  0.109  0.445  0.828  1.251  1.713  2.185  2.616  2.972  3.236  3.428  3.576  3.701
4.25  9.999 -0.533 -0.507 -0.468 -0.404 -0.298 -0.127  0.124  0.457  0.849  1.268  1.707  2.167  2.629  3.050  3.387  3.636  3.821  3.965
4.30  9.999 -0.523 -0.500 -0.463 -0.404 -0.299 -0.121  0.140  0.473  0.867  1.300  1.749  2.195  2.653  3.098  3.490  3.801  4.034  4.214
4.35  9.999 -0.504 -0.482 -0.446 -0.390 -0.294 -0.129  0.128  0.474  0.883  1.328  1.790  2.256  2.712  3.155  3.576  3.938  4.221  4.439
4.40  9.999 -0.474 -0.457 -0.420 -0.359 -0.266 -0.113  0.127  0.466  0.888  1.355  1.839  2.319  2.790  3.243  3.671  4.064  4.390  4.639
4.45  9.999 -0.446 -0.425 -0.385 -0.318 -0.215 -0.058  0.172  0.495  0.907  1.381  1.887  2.387  2.876  3.343  3.784  4.193  4.545  4.824
4.50  9.999 -0.429 -0.400 -0.346 -0.260 -0.137  0.032  0.263  0.574  0.968  1.428  1.931  2.448  2.957  3.439  3.899  4.323  4.691  4.987
4.55  9.999 -0.424 -0.394 -0.341 -0.249 -0.099  0.112  0.372  0.688  1.071  1.514  1.997  2.508  3.026  3.523  3.999  4.439  4.819  5.122
4.60  9.999 -0.426 -0.392 -0.335 -0.244 -0.092  0.142  0.450  0.807  1.196  1.626  2.088  2.578  3.085  3.589  4.075  4.524  4.912  5.211
4.65  9.999 -0.426 -0.398 -0.347 -0.257 -0.102  0.137  0.464  0.864  1.298  1.737  2.187  2.654  3.139  3.634  4.118  4.567  4.955  5.251
4.70  9.999 -0.422 -0.395 -0.351 -0.271 -0.127  0.113  0.447  0.857  1.316  1.793  2.260  2.718  3.182  3.658  4.129  4.568  4.948  5.239
4.75  9.999 -0.422 -0.394 -0.347 -0.273 -0.144  0.080  0.410  0.823  1.286  1.775  2.270  2.746  3.206  3.662  4.113  4.537  4.906  5.195
4.80  9.999 -0.417 -0.391 -0.350 -0.277 -0.152  0.055  0.364  0.768  1.231  1.724  2.228  2.726  3.200  3.650  4.084  4.491  4.847  5.136
4.85  9.999 -0.404 -0.376 -0.335 -0.268 -0.152  0.047  0.342  0.724  1.177  1.671  2.179  2.683  3.170  3.628  4.054  4.447  4.791  5.079
4.90  9.999 -0.382 -0.355 -0.314 -0.249 -0.138  0.049  0.331  0.700  1.134  1.619  2.131  2.642  3.134  3.599  4.029  4.414  4.747  5.028
4.95  9.999 -0.346 -0.318 -0.279 -0.216 -0.109  0.071  0.343  0.700  1.122  1.592  2.097  2.612  3.107  3.576  4.010  4.390  4.713  4.978
5.00  9.999 -0.292 -0.266 -0.226 -0.165 -0.062  0.108  0.367  0.714  1.129  1.591  2.087  2.595  3.092  3.561  3.994  4.371  4.681  4.920
