6.80  9.999 -0.427 -0.427 -0.426 -0.426 -0.425 -0.423 -0.419 -0.407 -0.383 -0.334 -0.250 -0.115  0.083  0.363  0.723  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.427 -0.427 -0.426 -0.425 -0.421 -0.411 -0.390 -0.347 -0.271 -0.147  0.041  0.310  0.660  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.428 -0.426 -0.423 -0.414 -0.395 -0.357 -0.289 -0.174  0.002  0.259  0.594  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.431 -0.430 -0.429 -0.425 -0.417 -0.400 -0.366 -0.304 -0.198 -0.035  0.207  0.529  9.999  9.999  9.999
7.20  9.999 -0.434 -0.433 -0.433 -0.433 -0.433 -0.431 -0.429 -0.421 -0.406 -0.375 -0.318 -0.223 -0.072  0.154  0.460  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.426 -0.412 -0.384 -0.333 -0.247 -0.111  0.100  0.389  9.999  9.999  9.999
7.40  9.999 -0.440 -0.440 -0.440 -0.440 -0.439 -0.438 -0.436 -0.431 -0.419 -0.395 -0.349 -0.273 -0.151  0.042  0.310  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.436 -0.426 -0.405 -0.366 -0.300 -0.193 -0.022  0.250  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.416 -0.383 -0.330 -0.240 -0.084  0.155  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.429 -0.403 -0.363 -0.287 -0.181  0.120  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.443 -0.425 -0.397 -0.359 -0.208  0.101  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.451 -0.443 -0.412 -0.295  0.036  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.482 -0.537 -0.322  0.014  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 95     200512182009       X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.865 -1.063 -1.274 -1.490 -1.703 -1.902 -2.066 -2.167 -2.170 -2.076 -1.918 -1.721 -1.505 -1.279 -1.044 -0.801 -0.548 -0.285
3.80  9.999 -0.513 -0.599 -0.726 -0.881 -1.047 -1.207 -1.338 -1.412 -1.413 -1.334 -1.192 -1.016 -0.820 -0.614 -0.398 -0.171  0.066  0.313
3.85  9.999 -0.435 -0.432 -0.434 -0.454 -0.501 -0.563 -0.618 -0.645 -0.629 -0.564 -0.456 -0.316 -0.153  0.024  0.214  0.417  0.635  0.866
3.90  9.999 -0.431 -0.414 -0.376 -0.304 -0.202 -0.097 -0.006  0.066  0.131  0.201  0.285  0.388  0.510  0.650  0.806  0.978  1.167  1.374
3.95  9.999 -0.435 -0.419 -0.380 -0.295 -0.141  0.084  0.346  0.581  0.758  0.883  0.979  1.067  1.159  1.262  1.381  1.517  1.673  1.850
4.00  9.999 -0.434 -0.423 -0.392 -0.315 -0.162  0.088  0.426  0.797  1.127  1.371  1.539  1.656  1.747  1.832  1.923  2.029  2.153  2.299
4.05  9.999 -0.426 -0.419 -0.397 -0.334 -0.199  0.038  0.380  0.794  1.220  1.603  1.895  2.090  2.224  2.323  2.410  2.498  2.601  2.722
4.10  9.999 -0.421 -0.413 -0.393 -0.342 -0.227 -0.018  0.299  0.707  1.163  1.627  2.033  2.349  2.570  2.717  2.826  2.919  3.012  3.119
4.15  9.999 -0.415 -0.407 -0.389 -0.344 -0.244 -0.060  0.224  0.607  1.060  1.545  2.025  2.452  2.780  3.008  3.166  3.284  3.385  3.489
4.20  9.999 -0.413 -0.401 -0.382 -0.343 -0.255 -0.091  0.170  0.530  0.967  1.454  1.964  2.452  2.879  3.208  3.435  3.598  3.724  3.834
4.25  9.999 -0.411 -0.398 -0.378 -0.339 -0.259 -0.111  0.129  0.472  0.904  1.388  1.903  2.417  2.913  3.329  3.639  3.861  4.026  4.155
4.30  9.999 -0.409 -0.393 -0.370 -0.333 -0.259 -0.121  0.106  0.436  0.863  1.351  1.868  2.393  2.924  3.400  3.791  4.077  4.289  4.453
4.35  9.999 -0.407 -0.389 -0.360 -0.319 -0.248 -0.119  0.098  0.425  0.850  1.336  1.855  2.397  2.939  3.454  3.906  4.257  4.516  4.719
4.40  9.999 -0.404 -0.387 -0.351 -0.300 -0.227 -0.104  0.105  0.428  0.856  1.347  1.874  2.413  2.972  3.514  4.004  4.409  4.713  4.946
4.45  9.999 -0.401 -0.385 -0.347 -0.284 -0.197 -0.070  0.138  0.458  0.887  1.383  1.914  2.460  3.027  3.581  4.100  4.540  4.885  5.143
4.50  9.999 -0.399 -0.382 -0.344 -0.275 -0.169 -0.024  0.192  0.514  0.943  1.441  1.971  2.524  3.092  3.656  4.191  4.653  5.022  5.298
4.55  9.999 -0.400 -0.388 -0.353 -0.284 -0.163  0.013  0.253  0.586  1.017  1.514  2.041  2.596  3.159  3.725  4.264  4.734  5.115  5.392
4.60  9.999 -0.400 -0.388 -0.358 -0.296 -0.176  0.018  0.294  0.657  1.096  1.590  2.111  2.658  3.210  3.766  4.295  4.761  5.140  5.412
4.65  9.999 -0.402 -0.391 -0.366 -0.310 -0.196 -0.001  0.291  0.681  1.142  1.639  2.155  2.684  3.219  3.755  4.263  4.717  5.091  5.363
4.70  9.999 -0.400 -0.392 -0.370 -0.322 -0.220 -0.032  0.258  0.649  1.117  1.622  2.141  2.659  3.177  3.689  4.177  4.618  4.989  5.267
4.75  9.999 -0.400 -0.392 -0.372 -0.332 -0.242 -0.071  0.206  0.588  1.044  1.543  2.064  2.585  3.097  3.596  4.069  4.502  4.869  5.153
4.80  9.999 -0.400 -0.391 -0.374 -0.337 -0.258 -0.103  0.152  0.515  0.958  1.448  1.962  2.487  3.006  3.502  3.968  4.393  4.752  5.036
4.85  9.999 -0.399 -0.391 -0.373 -0.338 -0.266 -0.127  0.108  0.448  0.878  1.363  1.874  2.397  2.922  3.425  3.891  4.307  4.652  4.927
4.90  9.999 -0.395 -0.388 -0.373 -0.340 -0.272 -0.144  0.072  0.395  0.813  1.294  1.805  2.329  2.858  3.366  3.835  4.240  4.566  4.823
4.95  9.999 -0.392 -0.383 -0.369 -0.339 -0.274 -0.152  0.054  0.364  0.775  1.251  1.762  2.286  2.813  3.324  3.792  4.182  4.483  4.714
5.00  9.999 -0.386 -0.379 -0.364 -0.336 -0.276 -0.159  0.041  0.344  0.748  1.223  1.733  2.254  2.778  3.286  3.744  4.115  4.391  4.598
5.05  9.999 -0.370 -0.364 -0.353 -0.328 -0.272 -0.160  0.036  0.334  0.734  1.205  1.708  2.222  2.733  3.227  3.669  4.020  4.277  4.471
5.10  9.999 -0.348 -0.343 -0.331 -0.311 -0.262 -0.160  0.027  0.320  0.714  1.177  1.671  2.169  2.658  3.128  3.550  3.889  4.141  4.334
5.15  9.999 -0.332 -0.321 -0.307 -0.286 -0.243 -0.152  0.020  0.300  0.683  1.133  1.610  2.083  2.542  2.983  3.389  3.726  3.989  4.189
5.20  9.999 -0.326 -0.309 -0.289 -0.263 -0.220 -0.137  0.017  0.275  0.636  1.066  1.523  1.970  2.396  2.810  3.205  3.549  3.831  4.038
5.25  9.999 -0.333 -0.313 -0.287 -0.255 -0.206 -0.126  0.014  0.246  0.578  0.984  1.419  1.841  2.238  2.630  3.018  3.373  3.672  3.882
5.30  9.999 -0.357 -0.332 -0.301 -0.265 -0.213 -0.131  0.003  0.215  0.518  0.895  1.307  1.707  2.082  2.457  2.841  3.206  3.513  3.726
5.35  9.999 -0.380 -0.359 -0.328 -0.286 -0.231 -0.151 -0.022  0.177  0.459  0.811  1.199  1.579  1.936  2.298  2.678  3.051  3.358  9.999
5.40  9.999 -0.396 -0.382 -0.358 -0.322 -0.265 -0.180 -0.056  0.135  0.403  0.734  1.098  1.458  1.800  2.153  2.531  2.907  3.207  9.999
5.45  9.999 -0.409 -0.399 -0.382 -0.353 -0.304 -0.222 -0.097  0.089  0.348  0.665  1.009  1.350  1.678  2.024  2.402  2.770  3.063  9.999
5.50  9.999 -0.414 -0.408 -0.398 -0.377 -0.339 -0.269 -0.150  0.036  0.293  0.599  0.928  1.253  1.570  1.909  2.286  2.640  2.931  9.999
5.55  9.999 -0.417 -0.414 -0.407 -0.393 -0.366 -0.310 -0.203 -0.023  0.236  0.538  0.854  1.166  1.474  1.809  2.180  2.517  9.999  9.999
5.60  9.999 -0.418 -0.416 -0.412 -0.403 -0.383 -0.341 -0.254 -0.089  0.167  0.474  0.784  1.088  1.391  1.723  2.082  2.403  9.999  9.999
5.65  9.999 -0.419 -0.418 -0.414 -0.408 -0.394 -0.361 -0.292 -0.152  0.090  0.401  0.717  1.018  1.320  1.649  1.988  2.301  9.999  9.999
5.70  9.999 -0.420 -0.419 -0.416 -0.410 -0.399 -0.374 -0.318 -0.202  0.015  0.323  0.648  0.955  1.257  1.581  1.901  9.999  9.999  9.999
5.75  9.999 -0.421 -0.419 -0.417 -0.412 -0.404 -0.383 -0.337 -0.240 -0.053  0.243  0.576  0.891  1.198  1.515  1.819  9.999  9.999  9.999
5.80  9.999 -0.421 -0.420 -0.418 -0.414 -0.406 -0.389 -0.350 -0.268 -0.104  0.168  0.503  0.826  1.140  1.448  1.748  9.999  9.999  9.999
5.85  9.999 -0.421 -0.420 -0.419 -0.415 -0.408 -0.393 -0.359 -0.287 -0.143  0.108  0.435  0.766  1.083  1.383  1.683  9.999  9.999  9.999
5.90  9.999 -0.420 -0.420 -0.419 -0.416 -0.410 -0.396 -0.366 -0.302 -0.172  0.059  0.378  0.712  1.030  1.326  1.624  9.999  9.999  9.999
5.95  9.999 -0.420 -0.419 -0.418 -0.415 -0.410 -0.399 -0.372 -0.313 -0.194  0.020  0.330  0.668  0.985  1.276  1.575  9.999  9.999  9.999
6.00  9.999 -0.419 -0.417 -0.416 -0.414 -0.410 -0.399 -0.375 -0.321 -0.212 -0.009  0.290  0.629  0.946  1.232  1.528  9.999  9.999  9.999
6.10  9.999 -0.420 -0.418 -0.414 -0.409 -0.403 -0.393 -0.372 -0.328 -0.234 -0.054  0.229  0.561  0.870  1.142  1.419  9.999  9.999  9.999
6.20  9.999 -0.422 -0.421 -0.419 -0.414 -0.404 -0.388 -0.362 -0.318 -0.233 -0.071  0.183  0.485  0.765  1.014  1.298  9.999  9.999  9.999
6.30  9.999 -0.423 -0.422 -0.421 -0.419 -0.414 -0.402 -0.375 -0.323 -0.232 -0.078  0.143  0.394  0.633  0.873  1.174  9.999  9.999  9.999
6.40  9.999 -0.424 -0.423 -0.423 -0.421 -0.419 -0.412 -0.396 -0.355 -0.268 -0.122  0.071  0.281  0.494  0.741  1.067  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.406 -0.378 -0.314 -0.194 -0.028  0.160  0.369  0.630  0.976  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.424 -0.423 -0.422 -0.419 -0.411 -0.390 -0.344 -0.253 -0.114  0.059  0.266  0.535  0.892  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.425 -0.425 -0.424 -0.421 -0.414 -0.398 -0.362 -0.291 -0.175 -0.019  0.182  0.455  0.813  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.417 -0.404 -0.375 -0.317 -0.220 -0.079  0.116  0.386  0.739  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.427 -0.427 -0.426 -0.424 -0.420 -0.409 -0.385 -0.336 -0.253 -0.125  0.062  0.327  0.673  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.426 -0.422 -0.412 -0.391 -0.350 -0.276 -0.159  0.018  0.272  0.604  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.430 -0.428 -0.424 -0.415 -0.396 -0.359 -0.293 -0.185 -0.021  0.217  0.537  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.419 -0.401 -0.367 -0.308 -0.211 -0.062  0.162  0.466  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.432 -0.425 -0.409 -0.378 -0.325 -0.238 -0.103  0.106  0.393  9.999  9.999  9.999
7.40  9.999 -0.440 -0.439 -0.439 -0.439 -0.439 -0.438 -0.436 -0.430 -0.417 -0.391 -0.343 -0.267 -0.146  0.045  0.313  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.441 -0.436 -0.425 -0.403 -0.363 -0.296 -0.190 -0.019  0.253  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.415 -0.382 -0.327 -0.238 -0.081  0.157  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.428 -0.401 -0.362 -0.285 -0.180  0.122  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.459 -0.454 -0.442 -0.425 -0.396 -0.358 -0.207  0.103  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.442 -0.411 -0.293  0.038  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.481 -0.536 -0.321  0.017  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 96     200512182009       X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.863 -1.061 -1.272 -1.487 -1.701 -1.899 -2.063 -2.163 -2.165 -2.071 -1.912 -1.713 -1.494 -1.264 -1.025 -0.773 -0.510 -0.231
3.80  9.999 -0.511 -0.597 -0.724 -0.879 -1.044 -1.204 -1.335 -1.409 -1.408 -1.329 -1.186 -1.008 -0.811 -0.602 -0.382 -0.151  0.091  0.345
3.85  9.999 -0.433 -0.429 -0.430 -0.451 -0.498 -0.560 -0.616 -0.642 -0.625 -0.560 -0.451 -0.309 -0.145  0.035  0.228  0.435  0.657  0.894
3.90  9.999 -0.429 -0.411 -0.372 -0.300 -0.199 -0.094 -0.004  0.069  0.135  0.205  0.290  0.393  0.517  0.659  0.818  0.993  1.187  1.400
3.95  9.999 -0.433 -0.416 -0.377 -0.290 -0.136  0.089  0.350  0.585  0.762  0.886  0.984  1.073  1.166  1.271  1.392  1.532  1.692  1.873
4.00  9.999 -0.433 -0.421 -0.388 -0.310 -0.156  0.095  0.433  0.803  1.132  1.376  1.544  1.661  1.753  1.840  1.934  2.042  2.169  2.318
4.05  9.999 -0.424 -0.417 -0.393 -0.330 -0.193  0.046  0.390  0.804  1.230  1.610  1.900  2.095  2.229  2.330  2.418  2.509  2.613  2.736
4.10  9.999 -0.418 -0.410 -0.389 -0.337 -0.221 -0.010  0.310  0.719  1.175  1.636  2.040  2.355  2.575  2.723  2.833  2.927  3.021  3.129
4.15  9.999 -0.411 -0.402 -0.384 -0.338 -0.237 -0.051  0.236  0.620  1.073  1.556  2.034  2.458  2.785  3.013  3.171  3.290  3.391  3.495
4.20  9.999 -0.408 -0.395 -0.375 -0.334 -0.245 -0.079  0.183  0.544  0.981  1.467  1.973  2.459  2.884  3.212  3.439  3.602  3.727  3.838
4.25  9.999 -0.408 -0.393 -0.371 -0.330 -0.247 -0.097  0.144  0.487  0.918  1.400  1.913  2.424  2.918  3.333  3.641  3.864  4.028  4.157
4.30  9.999 -0.405 -0.389 -0.365 -0.325 -0.247 -0.105  0.123  0.454  0.878  1.364  1.877  2.401  2.929  3.404  3.793  4.079  4.291  4.455
4.35  9.999 -0.402 -0.384 -0.354 -0.311 -0.238 -0.106  0.115  0.443  0.867  1.350  1.866  2.405  2.944  3.457  3.907  4.258  4.517  4.720
4.40  9.999 -0.399 -0.381 -0.344 -0.292 -0.217 -0.091  0.120  0.445  0.872  1.361  1.885  2.422  2.977  3.517  4.006  4.410  4.714  4.947
4.45  9.999 -0.396 -0.378 -0.339 -0.275 -0.187 -0.056  0.153  0.474  0.902  1.397  1.926  2.469  3.033  3.585  4.101  4.541  4.885  5.143
4.50  9.999 -0.394 -0.376 -0.336 -0.265 -0.157 -0.009  0.208  0.531  0.958  1.454  1.983  2.534  3.099  3.660  4.192  4.653  5.023  5.298
4.55  9.999 -0.394 -0.381 -0.344 -0.274 -0.151  0.028  0.271  0.604  1.033  1.526  2.052  2.605  3.166  3.729  4.265  4.735  5.115  5.392
4.60  9.999 -0.395 -0.381 -0.349 -0.284 -0.162  0.034  0.312  0.675  1.113  1.604  2.122  2.667  3.217  3.770  4.297  4.761  5.140  5.412
4.65  9.999 -0.397 -0.384 -0.357 -0.298 -0.181  0.018  0.312  0.702  1.161  1.655  2.168  2.695  3.228  3.760  4.265  4.717  5.091  5.363
4.70  9.999 -0.395 -0.385 -0.362 -0.311 -0.205 -0.013  0.282  0.675  1.142  1.644  2.159  2.675  3.189  3.697  4.181  4.620  4.989  5.266
4.75  9.999 -0.395 -0.385 -0.363 -0.320 -0.227 -0.051  0.231  0.618  1.076  1.573  2.090  2.606  3.113  3.607  4.075  4.504  4.869  5.152
4.80  9.999 -0.394 -0.384 -0.365 -0.326 -0.243 -0.084  0.177  0.545  0.992  1.482  1.994  2.513  3.025  3.515  3.975  4.395  4.753  5.035
4.85  9.999 -0.392 -0.383 -0.364 -0.326 -0.251 -0.107  0.133  0.479  0.912  1.398  1.907  2.426  2.944  3.439  3.898  4.309  4.653  4.926
4.90  9.999 -0.387 -0.379 -0.362 -0.327 -0.257 -0.125  0.097  0.425  0.846  1.328  1.839  2.359  2.880  3.381  3.842  4.242  4.566  4.822
4.95  9.999 -0.382 -0.371 -0.355 -0.323 -0.257 -0.130  0.080  0.394  0.806  1.283  1.793  2.315  2.835  3.339  3.799  4.184  4.483  4.714
5.00  9.999 -0.372 -0.363 -0.346 -0.317 -0.254 -0.134  0.070  0.375  0.779  1.254  1.763  2.282  2.799  3.299  3.750  4.116  4.391  4.597
5.05  9.999 -0.349 -0.342 -0.329 -0.301 -0.242 -0.128  0.070  0.369  0.767  1.236  1.740  2.251  2.755  3.241  3.675  4.022  4.277  4.471
5.10  9.999 -0.319 -0.312 -0.298 -0.275 -0.223 -0.118  0.071  0.363  0.754  1.214  1.708  2.205  2.686  3.145  3.557  3.892  4.142  4.334
5.15  9.999 -0.297 -0.282 -0.264 -0.239 -0.191 -0.096  0.078  0.357  0.735  1.182  1.660  2.134  2.584  3.008  3.400  3.731  3.991  4.190
5.20  9.999 -0.288 -0.266 -0.240 -0.206 -0.155 -0.066  0.092  0.348  0.705  1.134  1.592  2.042  2.457  2.847  3.222  3.556  3.834  4.039
5.25  9.999 -0.298 -0.270 -0.236 -0.194 -0.134 -0.041  0.106  0.338  0.667  1.072  1.510  1.934  2.318  2.679  3.042  3.383  3.675  3.884
5.30  9.999 -0.330 -0.295 -0.253 -0.205 -0.140 -0.043  0.104  0.322  0.625  1.002  1.417  1.819  2.179  2.519  2.870  3.218  3.518  3.729
5.35  9.999 -0.362 -0.333 -0.290 -0.234 -0.163 -0.065  0.081  0.292  0.578  0.932  1.324  1.705  2.046  2.370  2.713  3.066  3.364  9.999
5.40  9.999 -0.386 -0.365 -0.332 -0.283 -0.208 -0.103  0.043  0.251  0.530  0.867  1.235  1.596  1.921  2.234  2.572  2.924  3.215  9.999
5.45  9.999 -0.404 -0.390 -0.366 -0.326 -0.260 -0.157 -0.008  0.201  0.478  0.806  1.156  1.497  1.807  2.111  2.447  2.791  3.075  9.999
5.50  9.999 -0.411 -0.403 -0.389 -0.361 -0.309 -0.219 -0.074  0.140  0.421  0.745  1.083  1.407  1.704  2.001  2.336  2.665  2.950  9.999
5.55  9.999 -0.415 -0.411 -0.401 -0.383 -0.347 -0.275 -0.142  0.070  0.362  0.689  1.015  1.326  1.613  1.905  2.235  2.548  9.999  9.999
5.60  9.999 -0.417 -0.414 -0.408 -0.396 -0.371 -0.317 -0.207 -0.007  0.289  0.627  0.950  1.252  1.533  1.824  2.142  2.443  9.999  9.999
5.65  9.999 -0.418 -0.416 -0.412 -0.404 -0.385 -0.344 -0.258 -0.085  0.203  0.553  0.886  1.185  1.464  1.754  2.056  2.348  9.999  9.999
5.70  9.999 -0.419 -0.417 -0.414 -0.407 -0.393 -0.361 -0.293 -0.150  0.114  0.469  0.817  1.123  1.403  1.690  1.978  9.999  9.999  9.999
5.75  9.999 -0.420 -0.418 -0.415 -0.410 -0.398 -0.373 -0.317 -0.199  0.030  0.378  0.742  1.059  1.347  1.630  1.906  9.999  9.999  9.999
5.80  9.999 -0.420 -0.419 -0.417 -0.412 -0.401 -0.381 -0.334 -0.234 -0.034  0.290  0.663  0.994  1.289  1.570  1.842  9.999  9.999  9.999
5.85  9.999 -0.420 -0.419 -0.417 -0.413 -0.404 -0.385 -0.345 -0.258 -0.083  0.217  0.587  0.930  1.233  1.510  1.785  9.999  9.999  9.999
5.90  9.999 -0.420 -0.419 -0.417 -0.414 -0.406 -0.390 -0.353 -0.275 -0.118  0.158  0.521  0.871  1.180  1.457  1.732  9.999  9.999  9.999
5.95  9.999 -0.419 -0.418 -0.417 -0.413 -0.407 -0.392 -0.359 -0.288 -0.145  0.112  0.464  0.821  1.134  1.411  1.689  9.999  9.999  9.999
6.00  9.999 -0.417 -0.416 -0.414 -0.411 -0.406 -0.393 -0.363 -0.298 -0.165  0.077  0.418  0.778  1.095  1.373  1.648  9.999  9.999  9.999
6.10  9.999 -0.419 -0.415 -0.411 -0.405 -0.397 -0.384 -0.359 -0.305 -0.190  0.027  0.350  0.708  1.028  1.298  1.546  9.999  9.999  9.999
6.20  9.999 -0.421 -0.420 -0.417 -0.409 -0.397 -0.376 -0.344 -0.290 -0.187  0.007  0.303  0.638  0.937  1.175  1.417  9.999  9.999  9.999
6.30  9.999 -0.422 -0.422 -0.421 -0.417 -0.411 -0.393 -0.357 -0.290 -0.177  0.008  0.269  0.554  0.803  1.018  1.273  9.999  9.999  9.999
6.40  9.999 -0.423 -0.423 -0.422 -0.421 -0.417 -0.409 -0.386 -0.330 -0.215 -0.031  0.201  0.436  0.646  0.861  1.142  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.422 -0.420 -0.415 -0.400 -0.364 -0.278 -0.120  0.084  0.290  0.491  0.721  1.035  9.999  9.999  9.999
6.60  9.999 -0.425 -0.424 -0.424 -0.423 -0.422 -0.418 -0.407 -0.381 -0.321 -0.203 -0.032  0.157  0.357  0.602  0.934  9.999  9.999  9.999
6.70  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.420 -0.412 -0.392 -0.347 -0.258 -0.119  0.050  0.245  0.501  0.844  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.425 -0.425 -0.422 -0.416 -0.400 -0.365 -0.296 -0.183 -0.033  0.157  0.418  0.761  9.999  9.999  9.999
6.90  9.999 -0.428 -0.427 -0.427 -0.426 -0.426 -0.424 -0.419 -0.406 -0.378 -0.323 -0.229 -0.095  0.090  0.350  0.691  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.425 -0.420 -0.409 -0.386 -0.340 -0.260 -0.138  0.040  0.291  0.618  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.429 -0.428 -0.423 -0.412 -0.390 -0.349 -0.279 -0.168 -0.003  0.233  0.548  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.426 -0.416 -0.396 -0.358 -0.295 -0.196 -0.047  0.174  0.474  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.431 -0.423 -0.404 -0.370 -0.313 -0.226 -0.092  0.114  0.398  9.999  9.999  9.999
7.40  9.999 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.435 -0.429 -0.414 -0.385 -0.335 -0.258 -0.138  0.051  0.317  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.441 -0.435 -0.423 -0.400 -0.358 -0.291 -0.185 -0.015  0.256  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.442 -0.433 -0.413 -0.379 -0.323 -0.234 -0.078  0.160  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.455 -0.455 -0.455 -0.453 -0.450 -0.442 -0.427 -0.400 -0.359 -0.283 -0.177  0.125  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.453 -0.441 -0.423 -0.394 -0.356 -0.204  0.106  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.441 -0.409 -0.291  0.042  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.478 -0.485 -0.480 -0.534 -0.319  0.020  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
