6.10  9.999 -0.402 -0.395 -0.387 -0.376 -0.361 -0.336 -0.288 -0.185  0.018  0.353  0.774  1.174  1.497  1.752  1.964  9.999  9.999  9.999
6.20  9.999 -0.408 -0.404 -0.395 -0.378 -0.352 -0.315 -0.260 -0.166  0.011  0.318  0.714  1.105  1.431  1.669  1.856  9.999  9.999  9.999
6.30  9.999 -0.410 -0.409 -0.406 -0.398 -0.379 -0.336 -0.258 -0.139  0.042  0.320  0.684  1.047  1.334  1.526  1.696  9.999  9.999  9.999
6.40  9.999 -0.411 -0.411 -0.409 -0.405 -0.397 -0.374 -0.314 -0.181  0.039  0.328  0.658  0.965  1.189  1.350  1.515  9.999  9.999  9.999
6.50  9.999 -0.412 -0.412 -0.411 -0.408 -0.403 -0.389 -0.352 -0.258 -0.053  0.249  0.562  0.819  1.008  1.158  1.371  9.999  9.999  9.999
6.60  9.999 -0.413 -0.413 -0.412 -0.410 -0.406 -0.397 -0.370 -0.303 -0.152  0.106  0.397  0.633  0.811  0.977  1.211  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.413 -0.412 -0.409 -0.402 -0.383 -0.333 -0.221 -0.018  0.229  0.445  0.620  0.803  1.067  9.999  9.999  9.999
6.80  9.999 -0.415 -0.415 -0.414 -0.413 -0.412 -0.406 -0.392 -0.356 -0.273 -0.120  0.081  0.273  0.448  0.651  0.934  9.999  9.999  9.999
6.90  9.999 -0.416 -0.416 -0.415 -0.414 -0.412 -0.408 -0.398 -0.372 -0.312 -0.197 -0.038  0.132  0.311  0.535  0.843  9.999  9.999  9.999
7.00  9.999 -0.418 -0.417 -0.417 -0.415 -0.413 -0.409 -0.399 -0.378 -0.332 -0.245 -0.118  0.036  0.217  0.450  0.747  9.999  9.999  9.999
7.10  9.999 -0.420 -0.419 -0.419 -0.418 -0.416 -0.411 -0.400 -0.378 -0.336 -0.265 -0.158 -0.020  0.150  0.370  0.653  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.421 -0.421 -0.420 -0.416 -0.406 -0.383 -0.340 -0.273 -0.179 -0.061  0.084  0.287  0.554  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.424 -0.424 -0.423 -0.421 -0.413 -0.395 -0.356 -0.292 -0.208 -0.111  0.013  0.198  0.454  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.420 -0.407 -0.378 -0.325 -0.253 -0.170 -0.060  0.111  0.361  9.999  9.999  9.999
7.50  9.999 -0.432 -0.432 -0.432 -0.432 -0.432 -0.431 -0.427 -0.418 -0.397 -0.357 -0.300 -0.228 -0.130  0.029  0.294  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.434 -0.427 -0.412 -0.384 -0.339 -0.279 -0.194 -0.042  0.195  9.999  9.999  9.999
7.70  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.437 -0.426 -0.405 -0.372 -0.327 -0.251 -0.147  0.165  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.450 -0.447 -0.439 -0.424 -0.402 -0.369 -0.331 -0.175  0.143  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.458 -0.453 -0.444 -0.432 -0.420 -0.388 -0.261  0.086  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.472 -0.469 -0.465 -0.470 -0.463 -0.515 -0.284  0.061  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #112     200512182009       X=0.9500 Y=0.0300 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.422 -0.839 -1.036 -1.247 -1.461 -1.672 -1.867 -2.025 -2.115 -2.104 -1.995 -1.818 -1.595 -1.342 -1.057 -0.733 -0.364  0.038  0.444
3.80  9.999 -0.477 -0.564 -0.693 -0.849 -1.014 -1.171 -1.297 -1.361 -1.350 -1.258 -1.104 -0.913 -0.699 -0.467 -0.215  0.064  0.379  0.730
3.85  9.999 -0.391 -0.385 -0.388 -0.412 -0.461 -0.523 -0.575 -0.595 -0.570 -0.495 -0.377 -0.224 -0.046  0.152  0.368  0.605  0.866  1.153
3.90  9.999 -0.389 -0.364 -0.319 -0.245 -0.146 -0.044  0.044  0.118  0.187  0.263  0.355  0.469  0.606  0.766  0.948  1.151  1.377  1.626
3.95  9.999 -0.396 -0.372 -0.324 -0.228 -0.067  0.158  0.417  0.647  0.822  0.948  1.050  1.147  1.252  1.374  1.517  1.684  1.875  2.088
4.00  9.999 -0.397 -0.379 -0.339 -0.249 -0.081  0.180  0.521  0.888  1.210  1.449  1.617  1.739  1.841  1.943  2.057  2.190  2.344  2.521
4.05  9.999 -0.392 -0.379 -0.346 -0.270 -0.117  0.140  0.498  0.916  1.337  1.706  1.986  2.180  2.320  2.431  2.535  2.646  2.772  2.916
4.10  9.999 -0.381 -0.369 -0.343 -0.279 -0.146  0.086  0.427  0.849  1.306  1.754  2.145  2.449  2.665  2.817  2.937  3.045  3.154  3.276
4.15  9.999 -0.364 -0.351 -0.328 -0.274 -0.159  0.048  0.359  0.762  1.219  1.696  2.159  2.565  2.880  3.104  3.264  3.387  3.496  3.607
4.20  9.999 -0.361 -0.338 -0.307 -0.255 -0.152  0.031  0.312  0.689  1.133  1.615  2.110  2.579  2.987  3.301  3.522  3.683  3.809  3.921
4.25  9.999 -0.365 -0.341 -0.307 -0.247 -0.142  0.030  0.287  0.637  1.067  1.545  2.049  2.549  3.024  3.421  3.718  3.933  4.094  4.222
4.30  9.999 -0.360 -0.338 -0.304 -0.247 -0.144  0.030  0.283  0.622  1.039  1.512  2.013  2.525  3.034  3.491  3.865  4.142  4.348  4.508
4.35  9.999 -0.350 -0.326 -0.290 -0.236 -0.141  0.021  0.272  0.617  1.038  1.506  2.005  2.527  3.047  3.543  3.977  4.316  4.568  4.766
4.40  9.999 -0.345 -0.316 -0.273 -0.212 -0.120  0.030  0.269  0.613  1.046  1.528  2.034  2.550  3.081  3.598  4.071  4.464  4.761  4.989
4.45  9.999 -0.349 -0.318 -0.264 -0.186 -0.080  0.073  0.305  0.639  1.068  1.561  2.081  2.605  3.139  3.663  4.161  4.590  4.928  5.181
4.50  9.999 -0.345 -0.318 -0.266 -0.178 -0.047  0.128  0.369  0.701  1.122  1.610  2.132  2.670  3.208  3.736  4.245  4.694  5.057  5.328
4.55  9.999 -0.343 -0.319 -0.272 -0.188 -0.047  0.156  0.428  0.778  1.201  1.679  2.191  2.733  3.271  3.801  4.307  4.760  5.134  5.406
4.60  9.999 -0.344 -0.319 -0.272 -0.191 -0.051  0.162  0.457  0.836  1.277  1.754  2.255  2.782  3.314  3.836  4.327  4.767  5.135  5.406
4.65  9.999 -0.346 -0.324 -0.283 -0.204 -0.063  0.157  0.464  0.858  1.316  1.802  2.299  2.808  3.321  3.823  4.290  4.707  5.064  5.335
4.70  9.999 -0.344 -0.324 -0.288 -0.220 -0.088  0.134  0.452  0.852  1.313  1.805  2.304  2.800  3.292  3.769  4.209  4.603  4.946  5.221
4.75  9.999 -0.344 -0.324 -0.288 -0.226 -0.109  0.099  0.416  0.822  1.283  1.771  2.270  2.762  3.238  3.693  4.110  4.484  4.814  5.092
4.80  9.999 -0.341 -0.324 -0.293 -0.233 -0.123  0.069  0.366  0.763  1.224  1.714  2.212  2.704  3.176  3.617  4.016  4.370  4.685  4.959
4.85  9.999 -0.331 -0.313 -0.283 -0.231 -0.130  0.051  0.331  0.706  1.156  1.647  2.149  2.642  3.114  3.550  3.936  4.271  4.566  4.831
4.90  9.999 -0.316 -0.299 -0.271 -0.221 -0.130  0.037  0.302  0.661  1.094  1.579  2.086  2.584  3.056  3.491  3.868  4.182  4.455  4.707
4.95  9.999 -0.292 -0.273 -0.247 -0.200 -0.112  0.044  0.291  0.635  1.056  1.530  2.034  2.535  3.005  3.435  3.802  4.096  4.347  4.583
5.00  9.999 -0.255 -0.237 -0.209 -0.165 -0.083  0.063  0.295  0.622  1.029  1.496  1.994  2.492  2.960  3.378  3.728  4.003  4.237  4.456
5.05  9.999 -0.188 -0.171 -0.146 -0.103 -0.025  0.111  0.327  0.632  1.018  1.469  1.960  2.453  2.914  3.315  3.641  3.896  4.119  4.330
5.10  9.999 -0.109 -0.088 -0.059 -0.019  0.053  0.182  0.384  0.668  1.030  1.455  1.927  2.412  2.865  3.246  3.542  3.779  3.994  4.203
5.15  9.999 -0.052 -0.010  0.034  0.085  0.161  0.283  0.468  0.729  1.064  1.461  1.904  2.370  2.810  3.169  3.436  3.654  3.869  4.068
5.20  9.999 -0.026  0.030  0.097  0.175  0.270  0.398  0.574  0.809  1.115  1.487  1.901  2.337  2.754  3.088  3.327  3.529  3.743  3.930
5.25  9.999 -0.042  0.031  0.113  0.214  0.340  0.493  0.677  0.899  1.174  1.516  1.908  2.316  2.702  3.006  3.220  3.409  3.617  3.794
5.30  9.999 -0.117 -0.021  0.084  0.201  0.345  0.525  0.731  0.959  1.222  1.538  1.907  2.295  2.651  2.925  3.118  3.297  3.491  3.664
5.35  9.999 -0.211 -0.123 -0.007  0.136  0.303  0.499  0.728  0.975  1.239  1.540  1.889  2.261  2.595  2.845  3.021  3.191  3.369  9.999
5.40  9.999 -0.293 -0.223 -0.125  0.012  0.196  0.420  0.673  0.946  1.229  1.527  1.857  2.209  2.529  2.764  2.930  3.090  3.255  9.999
5.45  9.999 -0.351 -0.305 -0.228 -0.110  0.057  0.282  0.562  0.867  1.180  1.497  1.818  2.151  2.457  2.684  2.844  2.995  3.151  9.999
5.50  9.999 -0.378 -0.352 -0.304 -0.218 -0.076  0.131  0.412  0.751  1.104  1.447  1.776  2.097  2.388  2.604  2.761  2.906  9.999  9.999
5.55  9.999 -0.393 -0.377 -0.348 -0.291 -0.187 -0.005  0.264  0.614  1.006  1.385  1.728  2.047  2.325  2.530  2.682  2.825  9.999  9.999
5.60  9.999 -0.398 -0.389 -0.371 -0.334 -0.259 -0.116  0.128  0.483  0.902  1.315  1.679  1.998  2.267  2.462  2.610  2.751  9.999  9.999
5.65  9.999 -0.401 -0.395 -0.383 -0.358 -0.305 -0.197  0.013  0.357  0.800  1.244  1.629  1.951  2.210  2.398  2.547  2.682  9.999  9.999
5.70  9.999 -0.402 -0.397 -0.388 -0.369 -0.332 -0.251 -0.079  0.239  0.694  1.170  1.578  1.903  2.156  2.339  2.489  9.999  9.999  9.999
5.75  9.999 -0.404 -0.399 -0.391 -0.377 -0.347 -0.284 -0.148  0.129  0.573  1.081  1.517  1.850  2.100  2.282  2.434  9.999  9.999  9.999
5.80  9.999 -0.405 -0.401 -0.393 -0.380 -0.355 -0.303 -0.190  0.045  0.458  0.976  1.442  1.788  2.040  2.227  2.387  9.999  9.999  9.999
5.85  9.999 -0.405 -0.401 -0.395 -0.382 -0.359 -0.314 -0.216 -0.015  0.357  0.867  1.355  1.720  1.978  2.171  2.343  9.999  9.999  9.999
5.90  9.999 -0.404 -0.401 -0.396 -0.384 -0.363 -0.320 -0.232 -0.052  0.281  0.768  1.265  1.649  1.917  2.119  2.301  9.999  9.999  9.999
5.95  9.999 -0.402 -0.399 -0.394 -0.384 -0.365 -0.325 -0.242 -0.076  0.229  0.685  1.181  1.580  1.862  2.074  2.269  9.999  9.999  9.999
6.00  9.999 -0.399 -0.395 -0.390 -0.380 -0.362 -0.325 -0.248 -0.092  0.192  0.621  1.106  1.516  1.813  2.039  2.243  9.999  9.999  9.999
6.10  9.999 -0.399 -0.391 -0.380 -0.366 -0.346 -0.312 -0.244 -0.104  0.153  0.540  0.994  1.410  1.737  1.986  2.186  9.999  9.999  9.999
6.20  9.999 -0.406 -0.401 -0.389 -0.367 -0.334 -0.287 -0.216 -0.091  0.138  0.499  0.929  1.337  1.671  1.910  2.090  9.999  9.999  9.999
6.30  9.999 -0.409 -0.408 -0.403 -0.392 -0.364 -0.306 -0.206 -0.058  0.164  0.491  0.894  1.280  1.581  1.777  1.932  9.999  9.999  9.999
6.40  9.999 -0.411 -0.410 -0.408 -0.402 -0.389 -0.354 -0.267 -0.090  0.177  0.507  0.872  1.205  1.444  1.602  1.740  9.999  9.999  9.999
6.50  9.999 -0.412 -0.411 -0.410 -0.406 -0.398 -0.375 -0.320 -0.182  0.089  0.447  0.792  1.069  1.264  1.399  1.584  9.999  9.999  9.999
6.60  9.999 -0.413 -0.412 -0.411 -0.408 -0.403 -0.387 -0.345 -0.244 -0.032  0.296  0.626  0.878  1.054  1.201  1.403  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.413 -0.411 -0.407 -0.396 -0.365 -0.288 -0.123  0.145  0.437  0.670  0.841  1.002  1.236  9.999  9.999  9.999
6.80  9.999 -0.414 -0.414 -0.414 -0.412 -0.410 -0.402 -0.380 -0.323 -0.199  0.011  0.257  0.466  0.640  0.822  1.074  9.999  9.999  9.999
6.90  9.999 -0.416 -0.415 -0.414 -0.413 -0.411 -0.405 -0.389 -0.349 -0.258 -0.099  0.101  0.292  0.474  0.679  0.969  9.999  9.999  9.999
7.00  9.999 -0.418 -0.417 -0.416 -0.414 -0.411 -0.405 -0.391 -0.360 -0.292 -0.170 -0.007  0.169  0.354  0.577  0.857  9.999  9.999  9.999
7.10  9.999 -0.419 -0.419 -0.418 -0.417 -0.414 -0.407 -0.391 -0.358 -0.299 -0.200 -0.063  0.096  0.271  0.483  0.747  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.421 -0.420 -0.419 -0.413 -0.397 -0.363 -0.301 -0.209 -0.089  0.044  0.190  0.385  0.628  9.999  9.999  9.999
7.30  9.999 -0.425 -0.424 -0.424 -0.424 -0.423 -0.419 -0.407 -0.379 -0.321 -0.233 -0.126 -0.019  0.102  0.273  0.508  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.427 -0.424 -0.417 -0.397 -0.353 -0.279 -0.187 -0.098  0.009  0.166  0.404  9.999  9.999  9.999
7.50  9.999 -0.432 -0.432 -0.432 -0.432 -0.431 -0.430 -0.425 -0.411 -0.381 -0.326 -0.255 -0.175 -0.081  0.071  0.330  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.423 -0.403 -0.365 -0.310 -0.243 -0.158 -0.009  0.231  9.999  9.999  9.999
7.70  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.440 -0.434 -0.420 -0.393 -0.353 -0.302 -0.224 -0.118  0.200  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.450 -0.445 -0.435 -0.417 -0.390 -0.351 -0.309 -0.152  0.178  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.460 -0.457 -0.450 -0.439 -0.423 -0.406 -0.372 -0.234  0.125  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.474 -0.472 -0.468 -0.462 -0.463 -0.453 -0.497 -0.260  0.101  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #113     200512182009       X=0.9500 Y=0.0200 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.421 -0.837 -1.034 -1.244 -1.458 -1.668 -1.862 -2.019 -2.106 -2.091 -1.977 -1.794 -1.561 -1.292 -0.983 -0.626 -0.224  0.197  0.606
3.80  9.999 -0.474 -0.561 -0.690 -0.845 -1.010 -1.167 -1.291 -1.354 -1.340 -1.245 -1.088 -0.893 -0.674 -0.433 -0.168  0.132  0.476  0.857
3.85  9.999 -0.387 -0.381 -0.383 -0.407 -0.457 -0.518 -0.569 -0.588 -0.561 -0.484 -0.363 -0.207 -0.025  0.177  0.399  0.644  0.919  1.225
3.90  9.999 -0.384 -0.358 -0.312 -0.238 -0.140 -0.038  0.051  0.125  0.195  0.273  0.367  0.483  0.624  0.788  0.975  1.184  1.419  1.678
3.95  9.999 -0.392 -0.367 -0.317 -0.219 -0.057  0.168  0.425  0.656  0.830  0.958  1.062  1.161  1.269  1.395  1.543  1.716  1.914  2.136
4.00  9.999 -0.394 -0.375 -0.332 -0.240 -0.070  0.193  0.534  0.900  1.221  1.461  1.630  1.754  1.860  1.966  2.085  2.223  2.385  2.569
4.05  9.999 -0.389 -0.374 -0.340 -0.262 -0.105  0.155  0.515  0.934  1.355  1.722  2.002  2.198  2.340  2.455  2.564  2.680  2.812  2.962
4.10  9.999 -0.376 -0.364 -0.336 -0.270 -0.134  0.103  0.448  0.872  1.329  1.776  2.165  2.469  2.686  2.841  2.965  3.076  3.190  3.316
4.15  9.999 -0.357 -0.343 -0.319 -0.263 -0.145  0.067  0.383  0.789  1.247  1.723  2.184  2.588  2.901  3.125  3.287  3.413  3.525  3.639
4.20  9.999 -0.353 -0.328 -0.295 -0.239 -0.133  0.054  0.340  0.720  1.164  1.646  2.139  2.605  3.009  3.322  3.542  3.703  3.831  3.944
4.25  9.999 -0.358 -0.332 -0.294 -0.230 -0.119  0.058  0.319  0.672  1.102  1.578  2.080  2.576  3.047  3.440  3.735  3.949  4.110  4.238
4.30  9.999 -0.353 -0.329 -0.292 -0.231 -0.121  0.060  0.321  0.663  1.078  1.548  2.045  2.554  3.058  3.510  3.880  4.154  4.359  4.519
4.35  9.999 -0.340 -0.315 -0.277 -0.219 -0.120  0.051  0.310  0.660  1.081  1.546  2.041  2.557  3.071  3.560  3.989  4.326  4.577  4.774
4.40  9.999 -0.334 -0.303 -0.258 -0.194 -0.098  0.059  0.306  0.656  1.090  1.570  2.073  2.582  3.105  3.615  4.082  4.472  4.767  4.994
4.45  9.999 -0.339 -0.305 -0.248 -0.166 -0.055  0.105  0.343  0.681  1.111  1.603  2.121  2.640  3.165  3.679  4.170  4.596  4.932  5.184
4.50  9.999 -0.335 -0.305 -0.250 -0.158 -0.021  0.161  0.409  0.744  1.165  1.651  2.171  2.706  3.235  3.753  4.252  4.697  5.059  5.329
4.55  9.999 -0.332 -0.305 -0.256 -0.167 -0.021  0.189  0.468  0.823  1.245  1.720  2.229  2.766  3.298  3.818  4.315  4.761  5.133  5.405
4.60  9.999 -0.333 -0.304 -0.254 -0.169 -0.024  0.195  0.496  0.879  1.321  1.796  2.293  2.815  3.340  3.854  4.336  4.768  5.132  5.402
4.65  9.999 -0.336 -0.311 -0.265 -0.181 -0.034  0.191  0.503  0.900  1.359  1.845  2.339  2.842  3.350  3.846  4.304  4.711  5.060  5.330
4.70  9.999 -0.333 -0.310 -0.271 -0.198 -0.059  0.171  0.494  0.897  1.358  1.850  2.347  2.839  3.327  3.798  4.230  4.611  4.943  5.215
4.75  9.999 -0.333 -0.310 -0.270 -0.203 -0.079  0.137  0.461  0.871  1.333  1.821  2.318  2.808  3.281  3.730  4.137  4.495  4.812  5.085
4.80  9.999 -0.330 -0.310 -0.275 -0.210 -0.092  0.108  0.413  0.816  1.279  1.770  2.267  2.758  3.226  3.660  4.046  4.383  4.682  4.950
4.85  9.999 -0.318 -0.297 -0.264 -0.207 -0.099  0.093  0.381  0.763  1.217  1.709  2.211  2.702  3.169  3.596  3.967  4.282  4.561  4.820
4.90  9.999 -0.300 -0.280 -0.249 -0.194 -0.095  0.080  0.356  0.722  1.158  1.644  2.152  2.648  3.114  3.539  3.899  4.191  4.448  4.695
4.95  9.999 -0.271 -0.251 -0.221 -0.169 -0.074  0.091  0.348  0.699  1.122  1.596  2.100  2.600  3.065  3.484  3.832  4.103  4.339  4.571
5.00  9.999 -0.228 -0.208 -0.177 -0.128 -0.039  0.116  0.357  0.689  1.099  1.564  2.061  2.558  3.022  3.430  3.760  4.012  4.231  4.446
5.05  9.999 -0.152 -0.133 -0.105 -0.057  0.028  0.172  0.396  0.706  1.092  1.540  2.028  2.521  2.980  3.374  3.681  3.913  4.119  4.324
5.10  9.999 -0.063 -0.039 -0.007  0.038  0.117  0.254  0.464  0.751  1.111  1.531  1.998  2.482  2.936  3.315  3.596  3.807  4.002  4.203
5.15  9.999  0.002  0.049  0.097  0.153  0.237  0.368  0.561  0.824  1.154  1.544  1.981  2.444  2.888  3.250  3.506  3.697  3.887  4.073
5.20  9.999  0.031  0.095  0.169  0.255  0.358  0.496  0.680  0.917  1.219  1.582  1.988  2.418  2.840  3.181  3.412  3.586  3.771  3.942
5.25  9.999  0.016  0.098  0.191  0.302  0.439  0.602  0.795  1.022  1.293  1.626  2.006  2.407  2.797  3.111  3.317  3.478  3.654  3.813
5.30  9.999 -0.067  0.043  0.161  0.292  0.450  0.643  0.859  1.091  1.353  1.662  2.020  2.399  2.758  3.040  3.225  3.375  3.537  3.690
5.35  9.999 -0.175 -0.074  0.059  0.221  0.408  0.622  0.862  1.116  1.380  1.675  2.014  2.378  2.714  2.969  3.137  3.277  3.423  9.999
5.40  9.999 -0.271 -0.189 -0.076  0.081  0.290  0.539  0.809  1.090  1.376  1.669  1.990  2.336  2.658  2.896  3.051  3.182  3.318  9.999
5.45  9.999 -0.339 -0.285 -0.195 -0.059  0.130  0.384  0.690  1.011  1.328  1.642  1.956  2.283  2.592  2.820  2.969  3.093  3.219  9.999
5.50  9.999 -0.373 -0.341 -0.284 -0.184 -0.022  0.213  0.525  0.887  1.249  1.592  1.915  2.232  2.525  2.744  2.888  3.010  3.126  9.999
5.55  9.999 -0.390 -0.372 -0.336 -0.269 -0.147  0.059  0.357  0.736  1.145  1.528  1.868  2.184  2.465  2.671  2.811  2.933  9.999  9.999
5.60  9.999 -0.396 -0.386 -0.364 -0.319 -0.230 -0.065  0.209  0.593  1.032  1.452  1.816  2.136  2.409  2.604  2.741  2.861  9.999  9.999
5.65  9.999 -0.399 -0.392 -0.378 -0.348 -0.285 -0.157  0.083  0.459  0.923  1.376  1.765  2.090  2.355  2.542  2.679  2.794  9.999  9.999
5.70  9.999 -0.401 -0.395 -0.384 -0.362 -0.317 -0.221 -0.020  0.335  0.816  1.303  1.714  2.045  2.302  2.483  2.623  9.999  9.999  9.999
5.75  9.999 -0.403 -0.397 -0.388 -0.371 -0.335 -0.260 -0.100  0.217  0.694  1.216  1.656  1.994  2.248  2.428  2.569  9.999  9.999  9.999
5.80  9.999 -0.403 -0.399 -0.390 -0.374 -0.345 -0.282 -0.149  0.123  0.575  1.113  1.584  1.936  2.190  2.373  2.523  9.999  9.999  9.999
5.85  9.999 -0.403 -0.399 -0.392 -0.377 -0.349 -0.295 -0.179  0.055  0.468  1.003  1.500  1.870  2.129  2.318  2.480  9.999  9.999  9.999
5.90  9.999 -0.403 -0.399 -0.392 -0.379 -0.353 -0.302 -0.197  0.013  0.385  0.902  1.411  1.800  2.069  2.267  2.438  9.999  9.999  9.999
5.95  9.999 -0.401 -0.397 -0.391 -0.378 -0.354 -0.306 -0.207 -0.014  0.328  0.815  1.326  1.731  2.013  2.221  2.407  9.999  9.999  9.999
6.00  9.999 -0.398 -0.393 -0.387 -0.374 -0.351 -0.306 -0.212 -0.030  0.289  0.748  1.249  1.666  1.964  2.186  2.380  9.999  9.999  9.999
6.10  9.999 -0.397 -0.388 -0.376 -0.359 -0.335 -0.293 -0.209 -0.042  0.250  0.664  1.133  1.557  1.885  2.131  2.326  9.999  9.999  9.999
6.20  9.999 -0.406 -0.399 -0.385 -0.359 -0.321 -0.267 -0.182 -0.033  0.231  0.621  1.066  1.482  1.818  2.058  2.235  9.999  9.999  9.999
6.30  9.999 -0.409 -0.407 -0.401 -0.387 -0.353 -0.283 -0.168  0.001  0.252  0.607  1.030  1.425  1.731  1.930  2.081  9.999  9.999  9.999
6.40  9.999 -0.411 -0.409 -0.407 -0.399 -0.382 -0.338 -0.231 -0.024  0.272  0.625  1.008  1.353  1.599  1.758  1.886  9.999  9.999  9.999
6.50  9.999 -0.412 -0.411 -0.409 -0.404 -0.393 -0.364 -0.293 -0.123  0.189  0.575  0.935  1.222  1.421  1.552  1.726  9.999  9.999  9.999
6.60  9.999 -0.413 -0.412 -0.411 -0.407 -0.399 -0.378 -0.324 -0.196  0.059  0.425  0.773  1.031  1.208  1.347  1.535  9.999  9.999  9.999
6.70  9.999 -0.414 -0.413 -0.412 -0.410 -0.405 -0.389 -0.348 -0.249 -0.046  0.261  0.575  0.815  0.986  1.137  1.356  9.999  9.999  9.999
6.80  9.999 -0.414 -0.414 -0.413 -0.412 -0.408 -0.398 -0.368 -0.294 -0.137  0.110  0.379  0.598  0.772  0.944  1.180  9.999  9.999  9.999
6.90  9.999 -0.416 -0.415 -0.414 -0.412 -0.409 -0.402 -0.381 -0.328 -0.212 -0.020  0.204  0.407  0.591  0.787  1.065  9.999  9.999  9.999
7.00  9.999 -0.417 -0.417 -0.416 -0.413 -0.410 -0.401 -0.384 -0.344 -0.257 -0.109  0.079  0.269  0.458  0.675  0.943  9.999  9.999  9.999
7.10  9.999 -0.419 -0.419 -0.418 -0.417 -0.413 -0.403 -0.383 -0.342 -0.268 -0.147  0.013  0.186  0.364  0.571  0.823  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.421 -0.420 -0.417 -0.410 -0.389 -0.345 -0.269 -0.158 -0.018  0.127  0.273  0.463  0.689  9.999  9.999  9.999
7.30  9.999 -0.424 -0.424 -0.424 -0.424 -0.422 -0.416 -0.402 -0.364 -0.292 -0.184 -0.061  0.053  0.174  0.337  0.555  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.427 -0.426 -0.423 -0.413 -0.387 -0.330 -0.239 -0.133 -0.039  0.066  0.214  0.442  9.999  9.999  9.999
7.50  9.999 -0.432 -0.432 -0.432 -0.432 -0.431 -0.429 -0.422 -0.405 -0.366 -0.299 -0.216 -0.131 -0.038  0.107  0.360  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.437 -0.437 -0.435 -0.431 -0.420 -0.394 -0.347 -0.284 -0.211 -0.127  0.021  0.260  9.999  9.999  9.999
