4.20  9.999 -0.403 -0.389 -0.367 -0.324 -0.233 -0.065  0.199  0.562  0.998  1.482  1.985  2.469  2.891  3.218  3.444  3.607  3.733  3.843
4.25  9.999 -0.404 -0.388 -0.364 -0.320 -0.234 -0.081  0.162  0.505  0.935  1.415  1.925  2.434  2.925  3.338  3.646  3.868  4.032  4.161
4.30  9.999 -0.401 -0.384 -0.358 -0.316 -0.234 -0.087  0.144  0.475  0.897  1.379  1.890  2.410  2.935  3.408  3.796  4.082  4.294  4.457
4.35  9.999 -0.397 -0.377 -0.347 -0.302 -0.226 -0.090  0.135  0.465  0.887  1.367  1.879  2.415  2.951  3.462  3.910  4.260  4.518  4.721
4.40  9.999 -0.392 -0.373 -0.336 -0.283 -0.206 -0.077  0.139  0.465  0.893  1.380  1.900  2.433  2.985  3.521  4.008  4.411  4.715  4.947
4.45  9.999 -0.390 -0.371 -0.329 -0.264 -0.173 -0.040  0.172  0.494  0.921  1.415  1.942  2.482  3.041  3.589  4.103  4.542  4.886  5.143
4.50  9.999 -0.387 -0.368 -0.327 -0.253 -0.142  0.010  0.229  0.552  0.977  1.471  1.999  2.548  3.108  3.664  4.194  4.654  5.023  5.298
4.55  9.999 -0.388 -0.372 -0.334 -0.261 -0.136  0.046  0.293  0.627  1.053  1.543  2.066  2.618  3.176  3.734  4.267  4.735  5.116  5.391
4.60  9.999 -0.387 -0.372 -0.337 -0.270 -0.144  0.054  0.334  0.698  1.134  1.621  2.137  2.679  3.227  3.776  4.299  4.761  5.140  5.411
4.65  9.999 -0.389 -0.375 -0.345 -0.284 -0.162  0.041  0.337  0.727  1.184  1.675  2.184  2.709  3.240  3.768  4.269  4.718  5.091  5.362
4.70  9.999 -0.387 -0.375 -0.350 -0.296 -0.186  0.012  0.311  0.706  1.171  1.670  2.182  2.694  3.204  3.709  4.187  4.622  4.989  5.266
4.75  9.999 -0.386 -0.375 -0.351 -0.304 -0.207 -0.026  0.263  0.654  1.114  1.609  2.121  2.632  3.134  3.622  4.083  4.507  4.869  5.152
4.80  9.999 -0.385 -0.374 -0.353 -0.310 -0.222 -0.058  0.210  0.583  1.034  1.524  2.033  2.546  3.050  3.533  3.986  4.400  4.753  5.035
4.85  9.999 -0.382 -0.370 -0.349 -0.309 -0.230 -0.080  0.167  0.519  0.955  1.443  1.950  2.463  2.973  3.459  3.909  4.314  4.653  4.926
4.90  9.999 -0.375 -0.365 -0.346 -0.308 -0.234 -0.097  0.133  0.466  0.890  1.372  1.882  2.398  2.911  3.402  3.854  4.246  4.567  4.821
4.95  9.999 -0.367 -0.355 -0.337 -0.302 -0.231 -0.099  0.117  0.437  0.850  1.327  1.836  2.354  2.866  3.359  3.809  4.188  4.483  4.713
5.00  9.999 -0.354 -0.343 -0.323 -0.290 -0.224 -0.098  0.111  0.420  0.824  1.298  1.807  2.322  2.831  3.319  3.761  4.120  4.392  4.597
5.05  9.999 -0.323 -0.314 -0.298 -0.267 -0.204 -0.085  0.117  0.418  0.815  1.282  1.785  2.294  2.792  3.265  3.687  4.028  4.279  4.471
5.10  9.999 -0.284 -0.274 -0.257 -0.230 -0.174 -0.063  0.130  0.422  0.810  1.267  1.761  2.260  2.737  3.180  3.576  3.900  4.145  4.335
5.15  9.999 -0.255 -0.235 -0.212 -0.181 -0.127 -0.026  0.153  0.432  0.806  1.250  1.729  2.210  2.658  3.063  3.429  3.744  3.997  4.193
5.20  9.999 -0.244 -0.215 -0.181 -0.138 -0.077  0.021  0.185  0.441  0.796  1.224  1.687  2.146  2.561  2.925  3.264  3.575  3.842  4.043
5.25  9.999 -0.256 -0.219 -0.176 -0.122 -0.048  0.060  0.217  0.451  0.779  1.186  1.632  2.069  2.453  2.781  3.097  3.408  3.686  3.889
5.30  9.999 -0.297 -0.250 -0.197 -0.135 -0.054  0.062  0.225  0.451  0.755  1.136  1.564  1.982  2.340  2.641  2.938  3.249  3.532  3.738
5.35  9.999 -0.340 -0.300 -0.244 -0.172 -0.083  0.036  0.203  0.428  0.719  1.080  1.487  1.887  2.225  2.508  2.792  3.102  3.379  9.999
5.40  9.999 -0.373 -0.345 -0.301 -0.235 -0.139 -0.011  0.158  0.387  0.677  1.023  1.408  1.789  2.112  2.382  2.658  2.965  3.234  9.999
5.45  9.999 -0.397 -0.379 -0.346 -0.292 -0.207 -0.081  0.095  0.328  0.623  0.966  1.334  1.695  2.004  2.265  2.537  2.834  3.100  9.999
5.50  9.999 -0.408 -0.397 -0.377 -0.340 -0.272 -0.159  0.014  0.257  0.563  0.907  1.265  1.607  1.901  2.156  2.428  2.712  2.980  9.999
5.55  9.999 -0.413 -0.407 -0.395 -0.371 -0.323 -0.231 -0.069  0.177  0.499  0.851  1.198  1.526  1.808  2.057  2.327  2.600  9.999  9.999
5.60  9.999 -0.416 -0.412 -0.404 -0.388 -0.355 -0.286 -0.150  0.089  0.422  0.790  1.135  1.449  1.722  1.970  2.234  2.500  9.999  9.999
5.65  9.999 -0.417 -0.414 -0.409 -0.398 -0.374 -0.323 -0.214 -0.002  0.331  0.717  1.071  1.378  1.645  1.894  2.150  2.409  9.999  9.999
5.70  9.999 -0.418 -0.415 -0.411 -0.402 -0.385 -0.345 -0.260 -0.082  0.232  0.631  1.001  1.311  1.576  1.825  2.074  9.999  9.999  9.999
5.75  9.999 -0.419 -0.417 -0.413 -0.406 -0.392 -0.361 -0.292 -0.146  0.134  0.533  0.923  1.242  1.512  1.761  2.005  9.999  9.999  9.999
5.80  9.999 -0.420 -0.418 -0.415 -0.408 -0.396 -0.370 -0.313 -0.190  0.055  0.433  0.837  1.170  1.448  1.699  1.945  9.999  9.999  9.999
5.85  9.999 -0.419 -0.418 -0.416 -0.410 -0.399 -0.376 -0.326 -0.220 -0.006  0.345  0.751  1.099  1.386  1.641  1.893  9.999  9.999  9.999
5.90  9.999 -0.419 -0.418 -0.416 -0.411 -0.401 -0.381 -0.336 -0.241 -0.051  0.274  0.674  1.034  1.330  1.590  1.846  9.999  9.999  9.999
5.95  9.999 -0.418 -0.416 -0.415 -0.411 -0.402 -0.384 -0.343 -0.257 -0.084  0.218  0.609  0.978  1.283  1.548  1.811  9.999  9.999  9.999
6.00  9.999 -0.416 -0.414 -0.412 -0.408 -0.401 -0.384 -0.347 -0.268 -0.108  0.176  0.555  0.930  1.245  1.518  1.781  9.999  9.999  9.999
6.10  9.999 -0.417 -0.413 -0.407 -0.399 -0.389 -0.374 -0.342 -0.275 -0.136  0.119  0.480  0.859  1.192  1.469  1.707  9.999  9.999  9.999
6.20  9.999 -0.421 -0.419 -0.414 -0.404 -0.387 -0.362 -0.322 -0.256 -0.131  0.100  0.439  0.809  1.134  1.379  1.595  9.999  9.999  9.999
6.30  9.999 -0.422 -0.421 -0.420 -0.415 -0.405 -0.381 -0.331 -0.246 -0.108  0.114  0.422  0.754  1.032  1.235  1.442  9.999  9.999  9.999
6.40  9.999 -0.423 -0.423 -0.422 -0.419 -0.415 -0.403 -0.370 -0.290 -0.137  0.094  0.378  0.656  0.876  1.062  1.281  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.421 -0.419 -0.411 -0.391 -0.339 -0.216 -0.003  0.255  0.492  0.691  0.882  1.149  9.999  9.999  9.999
6.60  9.999 -0.424 -0.424 -0.424 -0.422 -0.421 -0.415 -0.401 -0.364 -0.279 -0.115  0.104  0.317  0.511  0.724  1.019  9.999  9.999  9.999
6.70  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.419 -0.408 -0.381 -0.319 -0.197 -0.022  0.166  0.356  0.587  0.910  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.425 -0.424 -0.421 -0.413 -0.393 -0.347 -0.256 -0.119  0.046  0.233  0.479  0.809  9.999  9.999  9.999
6.90  9.999 -0.428 -0.427 -0.427 -0.426 -0.425 -0.423 -0.417 -0.401 -0.366 -0.297 -0.187 -0.043  0.143  0.395  0.728  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.428 -0.427 -0.426 -0.424 -0.418 -0.405 -0.377 -0.322 -0.231 -0.101  0.079  0.326  0.645  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.430 -0.430 -0.429 -0.426 -0.420 -0.407 -0.381 -0.334 -0.256 -0.138  0.028  0.261  0.569  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.432 -0.432 -0.430 -0.425 -0.412 -0.387 -0.342 -0.273 -0.169 -0.022  0.195  0.489  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.430 -0.419 -0.397 -0.357 -0.294 -0.204 -0.073  0.129  0.409  9.999  9.999  9.999
7.40  9.999 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.435 -0.427 -0.410 -0.376 -0.321 -0.243 -0.125  0.061  0.325  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.442 -0.440 -0.434 -0.421 -0.394 -0.349 -0.281 -0.176 -0.007  0.263  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.442 -0.431 -0.410 -0.373 -0.317 -0.228 -0.072  0.167  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.455 -0.455 -0.455 -0.453 -0.450 -0.441 -0.425 -0.396 -0.355 -0.278 -0.172  0.132  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.453 -0.440 -0.421 -0.391 -0.352 -0.200  0.113  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.458 -0.448 -0.438 -0.406 -0.285  0.049  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.478 -0.484 -0.478 -0.531 -0.314  0.028  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 98     200512182009       X=0.9000 Y=0.0900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.858 -1.055 -1.266 -1.481 -1.694 -1.891 -2.053 -2.151 -2.149 -2.050 -1.885 -1.677 -1.446 -1.198 -0.929 -0.632 -0.302  0.058
3.80  9.999 -0.504 -0.590 -0.717 -0.872 -1.037 -1.196 -1.326 -1.397 -1.393 -1.309 -1.162 -0.979 -0.774 -0.555 -0.323 -0.074  0.195  0.486
3.85  9.999 -0.423 -0.418 -0.420 -0.442 -0.490 -0.552 -0.606 -0.631 -0.612 -0.543 -0.431 -0.284 -0.113  0.075  0.280  0.500  0.739  0.997
3.90  9.999 -0.421 -0.400 -0.358 -0.286 -0.187 -0.083  0.006  0.079  0.147  0.219  0.307  0.415  0.544  0.695  0.864  1.054  1.265  1.494
3.95  9.999 -0.426 -0.407 -0.364 -0.274 -0.117  0.106  0.365  0.599  0.776  0.902  1.002  1.094  1.193  1.306  1.437  1.590  1.765  1.962
4.00  9.999 -0.426 -0.412 -0.377 -0.295 -0.136  0.118  0.456  0.825  1.152  1.395  1.563  1.683  1.781  1.874  1.977  2.097  2.237  2.399
4.05  9.999 -0.418 -0.408 -0.382 -0.314 -0.171  0.074  0.423  0.839  1.263  1.637  1.923  2.119  2.256  2.362  2.457  2.556  2.670  2.803
4.10  9.999 -0.408 -0.399 -0.376 -0.320 -0.198  0.020  0.348  0.762  1.218  1.671  2.070  2.380  2.600  2.750  2.865  2.964  3.065  3.178
4.15  9.999 -0.396 -0.386 -0.365 -0.316 -0.210 -0.016  0.279  0.670  1.124  1.601  2.071  2.487  2.809  3.037  3.197  3.318  3.422  3.528
4.20  9.999 -0.394 -0.376 -0.351 -0.304 -0.210 -0.037  0.233  0.598  1.035  1.516  2.015  2.492  2.910  3.234  3.459  3.622  3.748  3.859
4.25  9.999 -0.395 -0.376 -0.349 -0.299 -0.206 -0.047  0.201  0.545  0.973  1.450  1.955  2.458  2.944  3.352  3.657  3.878  4.042  4.171
4.30  9.999 -0.392 -0.373 -0.344 -0.296 -0.207 -0.051  0.189  0.522  0.940  1.416  1.921  2.435  2.954  3.421  3.806  4.090  4.301  4.464
4.35  9.999 -0.385 -0.364 -0.332 -0.284 -0.201 -0.055  0.179  0.513  0.933  1.407  1.912  2.441  2.969  3.474  3.918  4.266  4.523  4.725
4.40  9.999 -0.380 -0.357 -0.318 -0.263 -0.180 -0.044  0.180  0.511  0.940  1.423  1.937  2.462  3.004  3.532  4.015  4.416  4.719  4.950
4.45  9.999 -0.378 -0.355 -0.310 -0.240 -0.145 -0.005  0.214  0.539  0.966  1.458  1.981  2.513  3.062  3.601  4.109  4.545  4.888  5.145
4.50  9.999 -0.374 -0.352 -0.307 -0.228 -0.111  0.049  0.275  0.600  1.021  1.511  2.036  2.580  3.131  3.677  4.199  4.656  5.024  5.299
4.55  9.999 -0.374 -0.355 -0.314 -0.236 -0.105  0.085  0.340  0.678  1.100  1.583  2.101  2.648  3.199  3.747  4.272  4.736  5.116  5.391
4.60  9.999 -0.374 -0.355 -0.315 -0.242 -0.111  0.094  0.380  0.748  1.182  1.663  2.172  2.708  3.251  3.791  4.305  4.763  5.139  5.410
4.65  9.999 -0.375 -0.358 -0.324 -0.256 -0.126  0.084  0.386  0.778  1.233  1.720  2.223  2.742  3.267  3.788  4.280  4.721  5.090  5.360
4.70  9.999 -0.372 -0.358 -0.328 -0.269 -0.150  0.058  0.366  0.765  1.229  1.724  2.230  2.736  3.240  3.737  4.204  4.628  4.989  5.263
4.75  9.999 -0.372 -0.357 -0.328 -0.276 -0.170  0.022  0.324  0.723  1.185  1.677  2.184  2.688  3.181  3.659  4.107  4.517  4.871  5.150
4.80  9.999 -0.370 -0.356 -0.331 -0.281 -0.185 -0.009  0.271  0.656  1.113  1.604  2.110  2.615  3.108  3.578  4.014  4.412  4.755  5.032
4.85  9.999 -0.364 -0.349 -0.325 -0.279 -0.192 -0.029  0.233  0.595  1.039  1.529  2.036  2.542  3.038  3.509  3.940  4.327  4.655  4.923
4.90  9.999 -0.354 -0.341 -0.318 -0.275 -0.193 -0.044  0.201  0.546  0.974  1.459  1.970  2.480  2.979  3.454  3.885  4.259  4.568  4.819
4.95  9.999 -0.341 -0.325 -0.303 -0.262 -0.184 -0.041  0.189  0.520  0.937  1.414  1.923  2.436  2.935  3.411  3.839  4.199  4.484  4.711
5.00  9.999 -0.319 -0.305 -0.281 -0.242 -0.168 -0.032  0.189  0.506  0.914  1.386  1.892  2.404  2.901  3.370  3.789  4.131  4.393  4.595
5.05  9.999 -0.274 -0.261 -0.241 -0.204 -0.133 -0.005  0.205  0.512  0.907  1.370  1.871  2.378  2.867  3.320  3.718  4.040  4.283  4.471
5.10  9.999 -0.219 -0.204 -0.181 -0.148 -0.084  0.037  0.236  0.529  0.912  1.360  1.851  2.350  2.825  3.250  3.617  3.919  4.153  4.338
5.15  9.999 -0.178 -0.149 -0.116 -0.076 -0.011  0.100  0.286  0.562  0.926  1.358  1.831  2.316  2.770  3.160  3.491  3.774  4.010  4.198
5.20  9.999 -0.161 -0.121 -0.073 -0.013  0.064  0.177  0.348  0.600  0.943  1.358  1.812  2.276  2.703  3.054  3.350  3.618  3.861  4.051
5.25  9.999 -0.176 -0.124 -0.064  0.010  0.108  0.239  0.411  0.644  0.958  1.351  1.789  2.230  2.628  2.942  3.206  3.464  3.712  3.902
5.30  9.999 -0.232 -0.165 -0.090 -0.005  0.104  0.250  0.438  0.669  0.963  1.331  1.753  2.176  2.544  2.829  3.068  3.318  3.564  3.757
5.35  9.999 -0.295 -0.237 -0.156 -0.055  0.067  0.221  0.420  0.662  0.949  1.296  1.699  2.108  2.456  2.717  2.939  3.182  3.418  9.999
5.40  9.999 -0.348 -0.304 -0.238 -0.143 -0.011  0.158  0.367  0.622  0.919  1.256  1.637  2.029  2.361  2.608  2.818  3.053  3.281  9.999
5.45  9.999 -0.384 -0.356 -0.306 -0.226 -0.108  0.060  0.282  0.552  0.865  1.208  1.575  1.946  2.264  2.501  2.707  2.932  3.157  9.999
5.50  9.999 -0.401 -0.385 -0.354 -0.298 -0.200 -0.047  0.173  0.461  0.796  1.152  1.515  1.869  2.171  2.399  2.603  2.820  3.045  9.999
5.55  9.999 -0.410 -0.400 -0.381 -0.345 -0.276 -0.146  0.064  0.360  0.720  1.095  1.456  1.797  2.084  2.303  2.507  2.719  9.999  9.999
5.60  9.999 -0.413 -0.408 -0.396 -0.372 -0.323 -0.225 -0.040  0.256  0.635  1.034  1.400  1.727  2.003  2.218  2.419  2.629  9.999  9.999
5.65  9.999 -0.415 -0.411 -0.403 -0.387 -0.352 -0.279 -0.128  0.147  0.541  0.964  1.342  1.663  1.928  2.142  2.342  2.547  9.999  9.999
5.70  9.999 -0.416 -0.413 -0.407 -0.394 -0.369 -0.313 -0.193  0.047  0.435  0.883  1.279  1.600  1.860  2.073  2.274  9.999  9.999  9.999
5.75  9.999 -0.418 -0.414 -0.409 -0.399 -0.379 -0.335 -0.240 -0.039  0.321  0.784  1.205  1.535  1.796  2.012  2.212  9.999  9.999  9.999
5.80  9.999 -0.418 -0.416 -0.411 -0.402 -0.384 -0.348 -0.269 -0.099  0.222  0.676  1.120  1.465  1.732  1.953  2.160  9.999  9.999  9.999
5.85  9.999 -0.418 -0.416 -0.412 -0.404 -0.388 -0.356 -0.287 -0.141  0.143  0.575  1.029  1.393  1.669  1.897  2.113  9.999  9.999  9.999
5.90  9.999 -0.417 -0.416 -0.413 -0.405 -0.391 -0.362 -0.299 -0.169  0.084  0.489  0.943  1.323  1.610  1.847  2.071  9.999  9.999  9.999
5.95  9.999 -0.416 -0.414 -0.411 -0.405 -0.392 -0.366 -0.308 -0.188  0.043  0.419  0.868  1.260  1.560  1.806  2.040  9.999  9.999  9.999
6.00  9.999 -0.414 -0.411 -0.407 -0.402 -0.390 -0.366 -0.313 -0.202  0.014  0.367  0.804  1.204  1.518  1.776  2.015  9.999  9.999  9.999
6.10  9.999 -0.414 -0.408 -0.400 -0.390 -0.377 -0.354 -0.309 -0.213 -0.021  0.301  0.715  1.121  1.461  1.735  1.959  9.999  9.999  9.999
6.20  9.999 -0.420 -0.416 -0.409 -0.394 -0.370 -0.335 -0.283 -0.193 -0.025  0.272  0.667  1.070  1.412  1.665  1.861  9.999  9.999  9.999
6.30  9.999 -0.421 -0.421 -0.418 -0.411 -0.394 -0.355 -0.283 -0.169  0.007  0.281  0.647  1.024  1.329  1.533  1.706  9.999  9.999  9.999
6.40  9.999 -0.423 -0.422 -0.421 -0.417 -0.409 -0.389 -0.334 -0.210  0.000  0.287  0.623  0.944  1.182  1.353  1.518  9.999  9.999  9.999
6.50  9.999 -0.423 -0.423 -0.422 -0.420 -0.415 -0.402 -0.368 -0.281 -0.090  0.201  0.515  0.783  0.985  1.144  1.360  9.999  9.999  9.999
6.60  9.999 -0.424 -0.424 -0.423 -0.421 -0.418 -0.410 -0.386 -0.324 -0.184  0.059  0.340  0.580  0.769  0.947  1.193  9.999  9.999  9.999
6.70  9.999 -0.425 -0.425 -0.424 -0.423 -0.421 -0.415 -0.398 -0.353 -0.251 -0.065  0.169  0.383  0.569  0.765  1.053  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.425 -0.425 -0.423 -0.419 -0.406 -0.374 -0.300 -0.163  0.024  0.213  0.396  0.617  0.917  9.999  9.999  9.999
6.90  9.999 -0.427 -0.427 -0.426 -0.425 -0.424 -0.421 -0.411 -0.388 -0.335 -0.233 -0.087  0.080  0.266  0.503  0.818  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.428 -0.427 -0.425 -0.421 -0.413 -0.394 -0.353 -0.276 -0.158 -0.009  0.176  0.415  0.716  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.430 -0.429 -0.428 -0.424 -0.415 -0.395 -0.358 -0.294 -0.195 -0.061  0.110  0.334  0.625  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.420 -0.400 -0.363 -0.303 -0.216 -0.101  0.046  0.255  0.532  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.435 -0.435 -0.433 -0.426 -0.411 -0.378 -0.322 -0.244 -0.148 -0.019  0.173  0.438  9.999  9.999  9.999
7.40  9.999 -0.439 -0.439 -0.439 -0.439 -0.439 -0.437 -0.433 -0.422 -0.396 -0.350 -0.283 -0.201 -0.086  0.092  0.348  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.443 -0.443 -0.442 -0.439 -0.431 -0.413 -0.378 -0.324 -0.252 -0.150  0.015  0.282  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.445 -0.440 -0.426 -0.400 -0.358 -0.298 -0.209 -0.054  0.186  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.455 -0.455 -0.455 -0.453 -0.448 -0.438 -0.419 -0.387 -0.342 -0.264 -0.156  0.150  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.461 -0.458 -0.451 -0.437 -0.415 -0.382 -0.340 -0.187  0.131  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.464 -0.455 -0.444 -0.431 -0.397 -0.271  0.069  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.483 -0.481 -0.476 -0.480 -0.473 -0.521 -0.301  0.048  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 99     200512182009       X=0.9000 Y=0.0800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.445 -0.855 -1.052 -1.262 -1.476 -1.688 -1.885 -2.046 -2.141 -2.136 -2.033 -1.862 -1.646 -1.403 -1.134 -0.832 -0.490 -0.110  0.288
3.80  9.999 -0.500 -0.585 -0.712 -0.867 -1.032 -1.191 -1.319 -1.388 -1.381 -1.295 -1.144 -0.957 -0.747 -0.520 -0.276 -0.010  0.285  0.613
3.85  9.999 -0.418 -0.412 -0.414 -0.436 -0.485 -0.546 -0.600 -0.623 -0.601 -0.530 -0.415 -0.265 -0.090  0.105  0.316  0.546  0.798  1.073
3.90  9.999 -0.416 -0.393 -0.350 -0.277 -0.179 -0.076  0.014  0.087  0.156  0.230  0.320  0.431  0.565  0.721  0.898  1.096  1.317  1.558
3.95  9.999 -0.422 -0.401 -0.355 -0.263 -0.105  0.118  0.376  0.609  0.786  0.914  1.016  1.111  1.214  1.331  1.470  1.631  1.816  2.023
4.00  9.999 -0.422 -0.407 -0.369 -0.284 -0.122  0.134  0.473  0.840  1.166  1.409  1.579  1.701  1.802  1.901  2.011  2.138  2.287  2.458
4.05  9.999 -0.413 -0.403 -0.374 -0.303 -0.156  0.093  0.445  0.861  1.284  1.657  1.942  2.138  2.278  2.388  2.490  2.596  2.717  2.857
4.10  9.999 -0.402 -0.392 -0.367 -0.308 -0.182  0.042  0.374  0.791  1.247  1.698  2.093  2.402  2.621  2.774  2.893  2.998  3.104  3.222
4.15  9.999 -0.387 -0.375 -0.353 -0.302 -0.192  0.007  0.310  0.705  1.159  1.635  2.100  2.512  2.832  3.059  3.221  3.344  3.452  3.561
4.20  9.999 -0.384 -0.363 -0.334 -0.284 -0.186 -0.008  0.267  0.637  1.075  1.554  2.048  2.521  2.934  3.255  3.479  3.642  3.769  3.881
4.25  9.999 -0.387 -0.365 -0.333 -0.278 -0.178 -0.012  0.241  0.588  1.015  1.489  1.990  2.489  2.968  3.371  3.674  3.893  4.057  4.186
4.30  9.999 -0.382 -0.361 -0.329 -0.276 -0.179 -0.012  0.236  0.571  0.987  1.458  1.957  2.467  2.978  3.439  3.819  4.101  4.311  4.474
4.35  9.999 -0.372 -0.350 -0.316 -0.264 -0.175 -0.019  0.225  0.565  0.984  1.453  1.952  2.472  2.993  3.491  3.930  4.275  4.531  4.732
4.40  9.999 -0.366 -0.341 -0.299 -0.241 -0.153 -0.009  0.224  0.562  0.992  1.473  1.980  2.497  3.029  3.548  4.025  4.423  4.724  4.955
4.45  9.999 -0.366 -0.339 -0.290 -0.215 -0.114  0.034  0.260  0.590  1.016  1.507  2.026  2.552  3.089  3.617  4.117  4.551  4.892  5.148
4.50  9.999 -0.361 -0.336 -0.287 -0.203 -0.078  0.090  0.325  0.653  1.072  1.559  2.080  2.618  3.160  3.694  4.207  4.660  5.026  5.300
4.55  9.999 -0.360 -0.338 -0.292 -0.210 -0.072  0.126  0.390  0.733  1.154  1.631  2.143  2.685  3.228  3.765  4.280  4.738  5.116  5.391
4.60  9.999 -0.360 -0.336 -0.292 -0.214 -0.076  0.135  0.428  0.801  1.236  1.713  2.215  2.744  3.279  3.811  4.314  4.765  5.138  5.408
4.65  9.999 -0.361 -0.340 -0.301 -0.226 -0.089  0.129  0.437  0.830  1.287  1.771  2.269  2.780  3.299  3.813  4.295  4.726  5.088  5.357
4.70  9.999 -0.357 -0.339 -0.305 -0.240 -0.112  0.106  0.422  0.824  1.287  1.780  2.281  2.782  3.281  3.770  4.227  4.638  4.989  5.260
4.75  9.999 -0.357 -0.338 -0.304 -0.245 -0.131  0.072  0.385  0.790  1.253  1.744  2.247  2.746  3.233  3.702  4.138  4.531  4.872  5.146
4.80  9.999 -0.354 -0.337 -0.307 -0.251 -0.144  0.043  0.335  0.730  1.191  1.683  2.186  2.686  3.171  3.630  4.051  4.429  4.758  5.029
4.85  9.999 -0.346 -0.328 -0.299 -0.248 -0.150  0.026  0.301  0.673  1.122  1.615  2.121  2.623  3.110  3.567  3.981  4.345  4.658  4.919
4.90  9.999 -0.333 -0.317 -0.289 -0.239 -0.148  0.014  0.274  0.629  1.062  1.549  2.060  2.567  3.055  3.515  3.926  4.277  4.570  4.814
4.95  9.999 -0.314 -0.295 -0.269 -0.222 -0.134  0.021  0.267  0.608  1.029  1.505  2.013  2.524  3.013  3.472  3.879  4.215  4.485  4.706
