5.00  9.999 -0.332 -0.310 -0.275 -0.221 -0.130  0.023  0.260  0.590  0.999  1.462  1.962  2.476  2.982  3.467  3.923  4.327  4.665  4.919
5.05  9.999 -0.254 -0.232 -0.202 -0.150 -0.061  0.086  0.311  0.625  1.019  1.475  1.968  2.476  2.979  3.461  3.910  4.304  4.622  4.843
5.10  9.999 -0.163 -0.137 -0.102 -0.054  0.029  0.173  0.390  0.686  1.062  1.502  1.985  2.487  2.983  3.454  3.886  4.261  4.552  4.740
5.15  9.999 -0.101 -0.052  0.001  0.061  0.147  0.285  0.490  0.769  1.122  1.540  2.007  2.499  2.984  3.434  3.835  4.182  4.446  4.622
5.20  9.999 -0.073 -0.007  0.070  0.159  0.266  0.410  0.608  0.869  1.199  1.595  2.040  2.510  2.974  3.390  3.751  4.064  4.311  4.487
5.25  9.999 -0.093 -0.007  0.088  0.202  0.343  0.515  0.723  0.975  1.279  1.649  2.070  2.516  2.949  3.322  3.639  3.921  4.161  4.342
5.30  9.999 -0.183 -0.072  0.052  0.188  0.350  0.551  0.783  1.040  1.336  1.684  2.083  2.506  2.904  3.235  3.511  3.769  4.005  4.194
5.35  9.999 -0.294 -0.194 -0.060  0.107  0.302  0.526  0.782  1.061  1.360  1.692  2.072  2.473  2.841  3.137  3.382  3.621  3.851  4.052
5.40  9.999 -0.391 -0.310 -0.197 -0.042  0.171  0.433  0.723  1.030  1.347  1.679  2.039  2.418  2.763  3.035  3.256  3.480  3.704  9.999
5.45  9.999 -0.457 -0.405 -0.318 -0.183  0.008  0.272  0.598  0.945  1.293  1.642  1.994  2.352  2.678  2.932  3.138  3.350  3.571  9.999
5.50  9.999 -0.488 -0.459 -0.404 -0.307 -0.144  0.100  0.431  0.820  1.211  1.584  1.942  2.286  2.593  2.831  3.028  3.230  3.451  9.999
5.55  9.999 -0.504 -0.487 -0.453 -0.388 -0.266 -0.054  0.267  0.674  1.108  1.516  1.883  2.220  2.513  2.738  2.926  3.124  9.999  9.999
5.60  9.999 -0.510 -0.500 -0.479 -0.436 -0.346 -0.175  0.117  0.531  0.995  1.438  1.823  2.156  2.438  2.653  2.836  3.031  9.999  9.999
5.65  9.999 -0.513 -0.506 -0.492 -0.463 -0.399 -0.265 -0.011  0.388  0.877  1.353  1.760  2.094  2.367  2.577  2.756  2.946  9.999  9.999
5.70  9.999 -0.514 -0.508 -0.498 -0.476 -0.430 -0.329 -0.118  0.251  0.747  1.258  1.692  2.034  2.300  2.506  2.687  2.867  9.999  9.999
5.75  9.999 -0.516 -0.511 -0.502 -0.484 -0.447 -0.368 -0.201  0.123  0.607  1.146  1.612  1.967  2.235  2.440  2.622  2.806  9.999  9.999
5.80  9.999 -0.517 -0.512 -0.504 -0.487 -0.456 -0.390 -0.250  0.024  0.475  1.022  1.519  1.894  2.167  2.378  2.562  2.745  9.999  9.999
5.85  9.999 -0.517 -0.513 -0.505 -0.490 -0.461 -0.404 -0.282 -0.043  0.364  0.899  1.418  1.815  2.098  2.316  2.507  2.687  9.999  9.999
5.90  9.999 -0.516 -0.512 -0.505 -0.492 -0.465 -0.411 -0.302 -0.087  0.283  0.794  1.318  1.735  2.032  2.259  2.455  2.647  9.999  9.999
5.95  9.999 -0.514 -0.510 -0.504 -0.491 -0.466 -0.417 -0.314 -0.116  0.225  0.707  1.228  1.660  1.973  2.209  2.413  2.603  9.999  9.999
6.00  9.999 -0.511 -0.506 -0.500 -0.487 -0.464 -0.417 -0.320 -0.134  0.186  0.641  1.149  1.591  1.920  2.169  2.377  2.559  9.999  9.999
6.10  9.999 -0.511 -0.502 -0.490 -0.473 -0.448 -0.404 -0.319 -0.150  0.144  0.560  1.036  1.480  1.836  2.108  2.307  9.999  9.999  9.999
6.20  9.999 -0.519 -0.513 -0.500 -0.475 -0.437 -0.381 -0.293 -0.142  0.122  0.514  0.971  1.407  1.769  2.030  2.214  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.515 -0.501 -0.470 -0.402 -0.286 -0.112  0.144  0.504  0.938  1.355  1.686  1.905  2.055  9.999  9.999  9.999
6.40  9.999 -0.524 -0.522 -0.520 -0.513 -0.496 -0.455 -0.352 -0.145  0.159  0.526  0.923  1.289  1.556  1.732  1.855  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.522 -0.517 -0.507 -0.479 -0.409 -0.244  0.066  0.469  0.850  1.157  1.376  1.521  1.678  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.520 -0.513 -0.492 -0.439 -0.314 -0.062  0.311  0.678  0.959  1.155  1.304  1.482  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.525 -0.523 -0.518 -0.503 -0.464 -0.366 -0.164  0.145  0.475  0.737  0.925  1.085  1.298  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.525 -0.521 -0.511 -0.483 -0.411 -0.256 -0.007  0.276  0.514  0.703  0.886  1.117  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.525 -0.522 -0.515 -0.495 -0.443 -0.330 -0.136  0.099  0.318  0.516  0.722  0.992  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.527 -0.523 -0.515 -0.497 -0.458 -0.373 -0.223 -0.027  0.178  0.380  0.603  0.870  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.526 -0.517 -0.497 -0.456 -0.382 -0.258 -0.090  0.097  0.286  0.496  0.755  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.531 -0.523 -0.504 -0.461 -0.383 -0.266 -0.116  0.042  0.196  0.387  0.624  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.535 -0.530 -0.516 -0.480 -0.407 -0.293 -0.158 -0.030  0.094  0.265  0.488  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.536 -0.527 -0.502 -0.445 -0.350 -0.234 -0.127 -0.014  0.143  0.372  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.536 -0.519 -0.481 -0.411 -0.320 -0.224 -0.118  0.035  0.279  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.544 -0.533 -0.507 -0.458 -0.390 -0.305 -0.208 -0.053  0.184  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.545 -0.527 -0.493 -0.440 -0.373 -0.280 -0.157  0.108  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.556 -0.543 -0.519 -0.481 -0.428 -0.359 -0.229  0.095  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.569 -0.559 -0.542 -0.517 -0.481 -0.432 -0.299  0.010  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.577 -0.566 -0.554 -0.533 -0.533 -0.381  0.016  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 62     200512182009       X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.011 -1.194 -1.398 -1.609 -1.820 -2.023 -2.198 -2.323 -2.357 -2.280 -2.113 -1.877 -1.587 -1.241 -0.838 -0.399  0.044  0.461
3.80  9.999 -0.715 -0.777 -0.884 -1.026 -1.188 -1.350 -1.494 -1.589 -1.611 -1.552 -1.416 -1.228 -1.006 -0.755 -0.471 -0.137  0.252  0.678
3.85  9.999 -0.659 -0.651 -0.647 -0.658 -0.694 -0.751 -0.809 -0.844 -0.838 -0.782 -0.677 -0.532 -0.355 -0.153  0.072  0.327  0.621  0.961
3.90  9.999 -0.663 -0.641 -0.604 -0.545 -0.459 -0.357 -0.260 -0.177 -0.103 -0.026  0.064  0.174  0.309  0.470  0.655  0.866  1.105  1.377
3.95  9.999 -0.668 -0.650 -0.613 -0.540 -0.412 -0.221  0.025  0.276  0.484  0.637  0.755  0.860  0.969  1.094  1.241  1.414  1.614  1.840
4.00  9.999 -0.643 -0.644 -0.620 -0.558 -0.429 -0.214  0.090  0.451  0.804  1.090  1.298  1.446  1.566  1.679  1.801  1.942  2.106  2.293
4.05  9.999 -0.585 -0.588 -0.585 -0.550 -0.447 -0.244  0.067  0.463  0.890  1.292  1.623  1.864  2.038  2.173  2.294  2.416  2.552  2.706
4.10  9.999 -0.559 -0.550 -0.533 -0.495 -0.412 -0.247  0.031  0.413  0.855  1.312  1.736  2.088  2.353  2.543  2.689  2.816  2.939  3.069
4.15  9.999 -0.537 -0.522 -0.501 -0.458 -0.366 -0.198  0.054  0.390  0.801  1.259  1.726  2.162  2.523  2.794  2.990  3.140  3.265  3.385
4.20  9.999 -0.534 -0.508 -0.474 -0.424 -0.332 -0.166  0.091  0.423  0.802  1.223  1.684  2.156  2.588  2.947  3.211  3.402  3.549  3.672
4.25  9.999 -0.538 -0.513 -0.476 -0.415 -0.313 -0.147  0.100  0.430  0.821  1.239  1.677  2.136  2.599  3.024  3.363  3.613  3.799  3.943
4.30  9.999 -0.530 -0.507 -0.472 -0.416 -0.315 -0.143  0.111  0.440  0.834  1.268  1.718  2.164  2.623  3.070  3.467  3.782  4.015  4.196
4.35  9.999 -0.513 -0.492 -0.457 -0.403 -0.311 -0.152  0.098  0.437  0.844  1.291  1.756  2.224  2.684  3.129  3.555  3.921  4.205  4.424
4.40  9.999 -0.483 -0.468 -0.433 -0.375 -0.285 -0.138  0.095  0.428  0.848  1.315  1.802  2.286  2.761  3.220  3.653  4.049  4.377  4.628
4.45  9.999 -0.454 -0.435 -0.399 -0.335 -0.236 -0.086  0.137  0.455  0.865  1.340  1.847  2.351  2.846  3.320  3.768  4.181  4.535  4.816
4.50  9.999 -0.438 -0.410 -0.359 -0.277 -0.158  0.004  0.227  0.533  0.925  1.386  1.891  2.411  2.926  3.415  3.884  4.313  4.684  4.981
4.55  9.999 -0.434 -0.406 -0.356 -0.267 -0.120  0.086  0.338  0.647  1.027  1.470  1.956  2.472  2.995  3.500  3.985  4.431  4.814  5.119
4.60  9.999 -0.436 -0.405 -0.352 -0.264 -0.116  0.115  0.420  0.771  1.156  1.583  2.047  2.542  3.054  3.565  4.060  4.516  4.908  5.209
4.65  9.999 -0.437 -0.411 -0.363 -0.278 -0.129  0.106  0.431  0.830  1.262  1.699  2.147  2.617  3.107  3.609  4.100  4.557  4.951  5.249
4.70  9.999 -0.433 -0.408 -0.368 -0.293 -0.155  0.078  0.408  0.816  1.277  1.754  2.221  2.680  3.148  3.629  4.107  4.556  4.942  5.238
4.75  9.999 -0.432 -0.407 -0.364 -0.295 -0.173  0.042  0.365  0.775  1.238  1.729  2.226  2.705  3.167  3.628  4.087  4.520  4.898  5.194
4.80  9.999 -0.427 -0.404 -0.367 -0.300 -0.182  0.015  0.316  0.714  1.175  1.668  2.174  2.675  3.154  3.609  4.051  4.469  4.837  5.135
4.85  9.999 -0.414 -0.389 -0.352 -0.291 -0.184  0.005  0.291  0.666  1.114  1.607  2.116  2.623  3.114  3.579  4.016  4.422  4.780  5.077
4.90  9.999 -0.394 -0.370 -0.332 -0.273 -0.170  0.005  0.276  0.638  1.068  1.551  2.062  2.575  3.071  3.544  3.986  4.385  4.735  5.026
4.95  9.999 -0.361 -0.335 -0.299 -0.241 -0.142  0.027  0.286  0.634  1.053  1.522  2.027  2.543  3.041  3.517  3.964  4.360  4.701  4.977
5.00  9.999 -0.310 -0.287 -0.250 -0.192 -0.096  0.064  0.310  0.646  1.057  1.519  2.016  2.526  3.026  3.502  3.948  4.342  4.670  4.919
5.05  9.999 -0.226 -0.202 -0.169 -0.114 -0.021  0.132  0.364  0.683  1.079  1.533  2.022  2.526  3.022  3.496  3.934  4.317  4.627  4.843
5.10  9.999 -0.128 -0.099 -0.062 -0.011  0.076  0.225  0.448  0.747  1.124  1.561  2.039  2.536  3.025  3.488  3.908  4.273  4.557  4.741
5.15  9.999 -0.060 -0.007  0.048  0.111  0.203  0.346  0.555  0.835  1.185  1.600  2.062  2.547  3.027  3.469  3.859  4.195  4.451  4.624
5.20  9.999 -0.029  0.042  0.124  0.218  0.330  0.479  0.681  0.941  1.267  1.658  2.096  2.560  3.020  3.431  3.781  4.082  4.320  4.492
5.25  9.999 -0.048  0.045  0.147  0.267  0.415  0.592  0.803  1.055  1.354  1.716  2.130  2.570  3.001  3.372  3.678  3.945  4.173  4.349
5.30  9.999 -0.145 -0.023  0.111  0.257  0.427  0.634  0.870  1.127  1.418  1.758  2.150  2.568  2.965  3.296  3.560  3.800  4.022  4.203
5.35  9.999 -0.266 -0.156 -0.011  0.172  0.380  0.614  0.874  1.153  1.447  1.773  2.145  2.543  2.912  3.207  3.440  3.658  3.872  4.064
5.40  9.999 -0.374 -0.285 -0.161  0.010  0.241  0.519  0.817  1.125  1.440  1.765  2.118  2.494  2.842  3.112  3.321  3.524  3.730  9.999
5.45  9.999 -0.448 -0.390 -0.294 -0.146  0.062  0.345  0.687  1.040  1.387  1.731  2.078  2.434  2.762  3.015  3.209  3.399  3.601  9.999
5.50  9.999 -0.484 -0.451 -0.389 -0.281 -0.104  0.159  0.509  0.909  1.303  1.674  2.028  2.371  2.681  2.919  3.103  3.285  3.486  9.999
5.55  9.999 -0.502 -0.483 -0.445 -0.371 -0.237 -0.007  0.332  0.754  1.195  1.604  1.971  2.309  2.604  2.829  3.005  3.183  9.999  9.999
5.60  9.999 -0.509 -0.498 -0.474 -0.425 -0.324 -0.137  0.174  0.604  1.078  1.524  1.911  2.247  2.533  2.747  2.917  3.094  9.999  9.999
5.65  9.999 -0.512 -0.504 -0.488 -0.455 -0.384 -0.235  0.040  0.458  0.958  1.439  1.850  2.188  2.464  2.672  2.840  3.013  9.999  9.999
5.70  9.999 -0.513 -0.507 -0.495 -0.470 -0.418 -0.306 -0.074  0.319  0.830  1.347  1.784  2.130  2.400  2.603  2.773  2.935  9.999  9.999
5.75  9.999 -0.516 -0.509 -0.499 -0.479 -0.438 -0.349 -0.163  0.187  0.690  1.237  1.707  2.066  2.337  2.539  2.710  2.880  9.999  9.999
5.80  9.999 -0.516 -0.511 -0.501 -0.483 -0.448 -0.374 -0.218  0.082  0.556  1.115  1.617  1.995  2.270  2.477  2.652  2.822  9.999  9.999
5.85  9.999 -0.516 -0.511 -0.503 -0.485 -0.453 -0.388 -0.253  0.010  0.442  0.993  1.518  1.919  2.202  2.416  2.599  2.767  9.999  9.999
5.90  9.999 -0.515 -0.511 -0.503 -0.487 -0.457 -0.396 -0.274 -0.038  0.357  0.886  1.418  1.840  2.137  2.360  2.548  2.732  9.999  9.999
5.95  9.999 -0.513 -0.508 -0.501 -0.486 -0.458 -0.401 -0.286 -0.067  0.297  0.797  1.327  1.764  2.077  2.310  2.507  2.691  9.999  9.999
6.00  9.999 -0.510 -0.505 -0.497 -0.482 -0.455 -0.401 -0.291 -0.085  0.257  0.730  1.248  1.695  2.024  2.270  2.473  2.649  9.999  9.999
6.10  9.999 -0.509 -0.499 -0.486 -0.468 -0.439 -0.389 -0.290 -0.100  0.217  0.648  1.133  1.582  1.939  2.209  2.406  9.999  9.999  9.999
6.20  9.999 -0.518 -0.511 -0.496 -0.469 -0.427 -0.365 -0.266 -0.095  0.193  0.604  1.069  1.508  1.872  2.134  2.319  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.514 -0.498 -0.461 -0.384 -0.256 -0.065  0.212  0.590  1.034  1.456  1.792  2.014  2.163  9.999  9.999  9.999
6.40  9.999 -0.523 -0.522 -0.519 -0.510 -0.491 -0.442 -0.323 -0.094  0.230  0.613  1.020  1.393  1.666  1.845  1.963  9.999  9.999  9.999
6.50  9.999 -0.524 -0.524 -0.521 -0.516 -0.502 -0.469 -0.386 -0.197  0.143  0.563  0.953  1.267  1.489  1.633  1.784  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.519 -0.510 -0.485 -0.420 -0.274  0.009  0.406  0.786  1.071  1.268  1.413  1.582  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.525 -0.522 -0.516 -0.498 -0.449 -0.332 -0.102  0.235  0.579  0.845  1.034  1.188  1.392  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.524 -0.520 -0.507 -0.472 -0.385 -0.205  0.072  0.370  0.615  0.804  0.981  1.201  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.525 -0.521 -0.512 -0.488 -0.425 -0.291 -0.072  0.181  0.409  0.608  0.808  1.070  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.526 -0.521 -0.512 -0.491 -0.444 -0.343 -0.172  0.044  0.259  0.464  0.682  0.940  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.529 -0.525 -0.514 -0.490 -0.443 -0.356 -0.213 -0.027  0.171  0.363  0.569  0.819  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.530 -0.521 -0.498 -0.447 -0.356 -0.223 -0.056  0.111  0.266  0.453  0.679  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.534 -0.528 -0.511 -0.468 -0.382 -0.251 -0.102  0.032  0.155  0.321  0.531  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.535 -0.524 -0.493 -0.426 -0.316 -0.188 -0.076  0.036  0.187  0.408  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.541 -0.534 -0.514 -0.468 -0.387 -0.286 -0.185 -0.079  0.069  0.308  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.543 -0.529 -0.499 -0.443 -0.367 -0.277 -0.178 -0.026  0.211  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.552 -0.543 -0.521 -0.483 -0.425 -0.353 -0.257 -0.134  0.134  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.561 -0.555 -0.540 -0.513 -0.470 -0.412 -0.340 -0.209  0.120  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.568 -0.557 -0.538 -0.509 -0.469 -0.418 -0.279  0.038  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.582 -0.575 -0.563 -0.548 -0.524 -0.519 -0.360  0.043  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 63     200512182009       X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.007 -1.190 -1.393 -1.603 -1.813 -2.014 -2.186 -2.306 -2.332 -2.244 -2.062 -1.805 -1.484 -1.100 -0.664 -0.209  0.234  0.642
3.80  9.999 -0.710 -0.772 -0.879 -1.021 -1.182 -1.344 -1.485 -1.577 -1.594 -1.529 -1.386 -1.189 -0.955 -0.688 -0.376 -0.005  0.422  0.866
3.85  9.999 -0.653 -0.644 -0.640 -0.651 -0.688 -0.744 -0.801 -0.833 -0.824 -0.762 -0.653 -0.503 -0.321 -0.112  0.125  0.397  0.720  1.094
3.90  9.999 -0.656 -0.633 -0.595 -0.535 -0.449 -0.348 -0.250 -0.167 -0.090 -0.010  0.083  0.198  0.337  0.503  0.695  0.915  1.168  1.459
3.95  9.999 -0.663 -0.643 -0.603 -0.528 -0.399 -0.207  0.038  0.289  0.498  0.652  0.772  0.880  0.994  1.125  1.279  1.459  1.667  1.905
4.00  9.999 -0.639 -0.638 -0.612 -0.546 -0.415 -0.197  0.109  0.470  0.823  1.109  1.317  1.469  1.592  1.710  1.839  1.987  2.159  2.355
4.05  9.999 -0.582 -0.583 -0.578 -0.539 -0.432 -0.225  0.090  0.489  0.917  1.318  1.649  1.892  2.069  2.208  2.335  2.464  2.608  2.769
4.10  9.999 -0.554 -0.544 -0.525 -0.485 -0.397 -0.226  0.058  0.444  0.890  1.347  1.771  2.123  2.389  2.583  2.733  2.866  2.995  3.131
4.15  9.999 -0.529 -0.512 -0.490 -0.445 -0.349 -0.176  0.082  0.425  0.841  1.301  1.770  2.205  2.565  2.836  3.034  3.187  3.317  3.442
4.20  9.999 -0.525 -0.496 -0.459 -0.406 -0.311 -0.139  0.124  0.461  0.845  1.269  1.732  2.204  2.634  2.990  3.253  3.445  3.594  3.719
4.25  9.999 -0.530 -0.502 -0.461 -0.395 -0.286 -0.113  0.140  0.475  0.867  1.286  1.725  2.186  2.648  3.068  3.403  3.650  3.835  3.979
4.30  9.999 -0.519 -0.495 -0.457 -0.397 -0.289 -0.106  0.159  0.493  0.887  1.319  1.768  2.215  2.672  3.115  3.505  3.814  4.044  4.224
4.35  9.999 -0.500 -0.477 -0.440 -0.382 -0.284 -0.115  0.146  0.494  0.904  1.349  1.810  2.275  2.731  3.171  3.590  3.949  4.229  4.446
4.40  9.999 -0.469 -0.451 -0.413 -0.351 -0.256 -0.100  0.144  0.485  0.909  1.377  1.861  2.340  2.808  3.259  3.684  4.073  4.396  4.644
4.45  9.999 -0.442 -0.419 -0.378 -0.308 -0.203 -0.044  0.189  0.513  0.926  1.402  1.908  2.408  2.895  3.358  3.795  4.200  4.550  4.828
4.50  9.999 -0.425 -0.395 -0.340 -0.252 -0.125  0.047  0.280  0.592  0.986  1.447  1.950  2.468  2.976  3.454  3.909  4.329  4.694  4.990
4.55  9.999 -0.420 -0.389 -0.335 -0.241 -0.089  0.125  0.388  0.705  1.089  1.532  2.015  2.527  3.043  3.537  4.009  4.444  4.822  5.124
4.60  9.999 -0.422 -0.387 -0.328 -0.235 -0.081  0.154  0.464  0.822  1.213  1.643  2.105  2.594  3.099  3.601  4.083  4.528  4.914  5.212
4.65  9.999 -0.423 -0.394 -0.341 -0.248 -0.092  0.149  0.477  0.876  1.311  1.751  2.201  2.667  3.150  3.643  4.123  4.570  4.955  5.251
4.70  9.999 -0.418 -0.390 -0.345 -0.264 -0.117  0.124  0.460  0.869  1.327  1.804  2.271  2.728  3.191  3.664  4.132  4.569  4.948  5.239
4.75  9.999 -0.418 -0.389 -0.340 -0.265 -0.134  0.091  0.422  0.835  1.297  1.785  2.278  2.754  3.212  3.665  4.114  4.537  4.905  5.195
4.80  9.999 -0.412 -0.386 -0.344 -0.269 -0.142  0.067  0.377  0.780  1.242  1.734  2.237  2.733  3.205  3.652  4.083  4.489  4.845  5.135
4.85  9.999 -0.398 -0.369 -0.327 -0.259 -0.141  0.060  0.356  0.738  1.189  1.682  2.189  2.691  3.174  3.628  4.052  4.445  4.789  5.078
4.90  9.999 -0.374 -0.347 -0.305 -0.238 -0.125  0.063  0.346  0.715  1.149  1.632  2.142  2.650  3.138  3.599  4.027  4.410  4.745  5.026
4.95  9.999 -0.335 -0.307 -0.267 -0.203 -0.095  0.087  0.360  0.716  1.138  1.607  2.109  2.621  3.112  3.575  4.007  4.387  4.711  4.977
5.00  9.999 -0.277 -0.251 -0.210 -0.148 -0.043  0.128  0.386  0.732  1.146  1.607  2.100  2.605  3.097  3.561  3.991  4.367  4.679  4.919
5.05  9.999 -0.183 -0.157 -0.121 -0.060  0.041  0.204  0.446  0.772  1.172  1.623  2.108  2.604  3.091  3.553  3.975  4.340  4.635  4.843
5.10  9.999 -0.075 -0.044 -0.003  0.053  0.147  0.306  0.537  0.841  1.218  1.652  2.125  2.613  3.093  3.544  3.948  4.295  4.565  4.743
5.15  9.999  0.000  0.058  0.117  0.186  0.285  0.437  0.653  0.935  1.284  1.693  2.147  2.624  3.095  3.528  3.902  4.219  4.463  4.628
5.20  9.999  0.037  0.116  0.204  0.305  0.424  0.581  0.788  1.049  1.371  1.754  2.183  2.638  3.091  3.497  3.833  4.113  4.336  4.500
5.25  9.999  0.021  0.123  0.234  0.364  0.520  0.704  0.921  1.174  1.468  1.820  2.223  2.653  3.080  3.449  3.742  3.987  4.196  4.361
5.30  9.999 -0.086  0.051  0.201  0.360  0.542  0.757  0.997  1.255  1.541  1.871  2.252  2.660  3.055  3.387  3.639  3.853  4.052  4.220
5.35  9.999 -0.225 -0.099  0.066  0.270  0.498  0.744  1.009  1.289  1.578  1.895  2.256  2.646  3.016  3.311  3.531  3.722  3.910  4.086
5.40  9.999 -0.349 -0.246 -0.104  0.089  0.347  0.646  0.956  1.266  1.576  1.894  2.237  2.607  2.956  3.227  3.423  3.597  3.776  9.999
5.45  9.999 -0.435 -0.367 -0.256 -0.088  0.145  0.457  0.820  1.181  1.526  1.864  2.202  2.553  2.884  3.139  3.319  3.480  3.655  9.999
5.50  9.999 -0.478 -0.438 -0.366 -0.242 -0.042  0.249  0.627  1.043  1.440  1.808  2.156  2.495  2.808  3.049  3.219  3.374  3.544  9.999
5.55  9.999 -0.499 -0.476 -0.431 -0.344 -0.190  0.065  0.432  0.875  1.326  1.737  2.101  2.437  2.737  2.963  3.126  3.279  9.999  9.999
5.60  9.999 -0.507 -0.494 -0.465 -0.407 -0.289 -0.078  0.262  0.715  1.202  1.653  2.041  2.379  2.669  2.884  3.041  3.194  9.999  9.999
5.65  9.999 -0.511 -0.502 -0.483 -0.443 -0.359 -0.186  0.120  0.565  1.079  1.566  1.980  2.323  2.604  2.812  2.968  3.117  9.999  9.999
5.70  9.999 -0.512 -0.505 -0.490 -0.461 -0.400 -0.268 -0.003  0.423  0.953  1.476  1.916  2.268  2.543  2.745  2.903  3.043  9.999  9.999
5.75  9.999 -0.514 -0.507 -0.495 -0.472 -0.422 -0.317 -0.102  0.286  0.814  1.370  1.844  2.208  2.482  2.682  2.842  2.995  9.999  9.999
5.80  9.999 -0.514 -0.508 -0.497 -0.476 -0.434 -0.346 -0.164  0.173  0.679  1.251  1.759  2.141  2.418  2.622  2.787  2.941  9.999  9.999
