8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 59     200512182009       X=0.5000 Y=0.4900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.020 -1.204 -1.409 -1.622 -1.836 -2.043 -2.225 -2.357 -2.406 -2.349 -2.209 -2.013 -1.782 -1.528 -1.245 -0.927 -0.567 -0.176
3.80  9.999 -0.728 -0.791 -0.898 -1.041 -1.203 -1.367 -1.514 -1.616 -1.649 -1.603 -1.481 -1.309 -1.110 -0.891 -0.657 -0.403 -0.125  0.185
3.85  9.999 -0.676 -0.670 -0.667 -0.677 -0.713 -0.770 -0.830 -0.871 -0.874 -0.827 -0.733 -0.599 -0.436 -0.251 -0.048  0.172  0.412  0.675
3.90  9.999 -0.678 -0.662 -0.630 -0.573 -0.487 -0.383 -0.285 -0.204 -0.135 -0.064  0.017  0.117  0.240  0.385  0.551  0.738  0.947  1.178
3.95  9.999 -0.682 -0.668 -0.638 -0.573 -0.450 -0.259 -0.012  0.240  0.448  0.598  0.710  0.807  0.905  1.014  1.142  1.291  1.464  1.660
4.00  9.999 -0.655 -0.660 -0.643 -0.589 -0.471 -0.264  0.036  0.398  0.753  1.040  1.245  1.387  1.496  1.595  1.698  1.815  1.953  2.113
4.05  9.999 -0.596 -0.604 -0.607 -0.581 -0.488 -0.299  0.000  0.389  0.816  1.221  1.553  1.791  1.957  2.079  2.182  2.284  2.398  2.528
4.10  9.999 -0.576 -0.570 -0.557 -0.526 -0.455 -0.305 -0.046  0.322  0.759  1.217  1.645  2.000  2.264  2.447  2.579  2.689  2.793  2.904
4.15  9.999 -0.563 -0.552 -0.536 -0.498 -0.415 -0.262 -0.029  0.289  0.690  1.143  1.613  2.056  2.425  2.698  2.889  3.029  3.142  3.249
4.20  9.999 -0.561 -0.543 -0.518 -0.478 -0.398 -0.247 -0.006  0.312  0.683  1.097  1.559  2.036  2.479  2.849  3.119  3.309  3.452  3.570
4.25  9.999 -0.563 -0.545 -0.518 -0.473 -0.391 -0.246 -0.016  0.305  0.695  1.113  1.551  2.012  2.485  2.926  3.278  3.535  3.725  3.869
4.30  9.999 -0.559 -0.542 -0.515 -0.471 -0.391 -0.248 -0.021  0.294  0.690  1.133  1.591  2.040  2.510  2.974  3.389  3.717  3.958  4.143
4.35  9.999 -0.549 -0.533 -0.505 -0.460 -0.386 -0.252 -0.034  0.283  0.686  1.141  1.619  2.101  2.575  3.038  3.485  3.868  4.161  4.385
4.40  9.999 -0.520 -0.515 -0.489 -0.440 -0.364 -0.239 -0.033  0.277  0.687  1.156  1.653  2.154  2.651  3.135  3.591  4.005  4.343  4.599
4.45  9.999 -0.486 -0.478 -0.456 -0.408 -0.326 -0.198  0.002  0.304  0.708  1.183  1.694  2.211  2.732  3.237  3.714  4.145  4.509  4.796
4.50  9.999 -0.473 -0.454 -0.414 -0.347 -0.248 -0.113  0.085  0.375  0.766  1.234  1.745  2.273  2.809  3.332  3.834  4.285  4.666  4.968
4.55  9.999 -0.473 -0.454 -0.414 -0.338 -0.206 -0.021  0.205  0.492  0.866  1.316  1.813  2.341  2.882  3.416  3.936  4.406  4.802  5.111
4.60  9.999 -0.473 -0.454 -0.415 -0.343 -0.209  0.007  0.300  0.637  1.009  1.434  1.907  2.419  2.950  3.486  4.012  4.493  4.899  5.204
4.65  9.999 -0.475 -0.458 -0.423 -0.357 -0.229 -0.012  0.305  0.705  1.136  1.568  2.016  2.500  3.011  3.535  4.054  4.535  4.942  5.247
4.70  9.999 -0.472 -0.457 -0.428 -0.370 -0.255 -0.048  0.266  0.673  1.143  1.630  2.101  2.569  3.053  3.556  4.059  4.530  4.933  5.237
4.75  9.999 -0.471 -0.457 -0.428 -0.377 -0.276 -0.089  0.209  0.608  1.074  1.578  2.092  2.587  3.066  3.549  4.032  4.490  4.887  5.194
4.80  9.999 -0.468 -0.454 -0.429 -0.382 -0.290 -0.121  0.152  0.530  0.986  1.484  2.005  2.530  3.036  3.519  3.987  4.432  4.823  5.134
4.85  9.999 -0.462 -0.445 -0.420 -0.376 -0.294 -0.139  0.113  0.467  0.907  1.399  1.917  2.446  2.972  3.473  3.941  4.380  4.764  5.077
4.90  9.999 -0.451 -0.434 -0.408 -0.365 -0.289 -0.149  0.086  0.422  0.845  1.329  1.848  2.378  2.910  3.423  3.902  4.338  4.718  5.026
4.95  9.999 -0.435 -0.416 -0.389 -0.345 -0.269 -0.136  0.084  0.405  0.817  1.293  1.807  2.341  2.872  3.388  3.875  4.312  4.685  4.977
5.00  9.999 -0.408 -0.393 -0.364 -0.319 -0.243 -0.113  0.097  0.406  0.809  1.281  1.794  2.326  2.858  3.373  3.861  4.295  4.655  4.920
5.05  9.999 -0.358 -0.343 -0.319 -0.275 -0.198 -0.069  0.134  0.432  0.824  1.290  1.800  2.330  2.860  3.373  3.853  4.276  4.613  4.843
5.10  9.999 -0.296 -0.280 -0.253 -0.214 -0.141 -0.012  0.190  0.478  0.861  1.315  1.818  2.344  2.867  3.369  3.833  4.235  4.543  4.738
5.15  9.999 -0.254 -0.221 -0.183 -0.137 -0.064  0.061  0.258  0.541  0.909  1.351  1.842  2.355  2.862  3.340  3.777  4.152  4.433  4.617
5.20  9.999 -0.238 -0.193 -0.139 -0.072  0.016  0.144  0.337  0.609  0.965  1.391  1.865  2.356  2.832  3.272  3.675  4.025  4.292  4.479
5.25  9.999 -0.256 -0.199 -0.132 -0.050  0.061  0.210  0.410  0.673  1.010  1.416  1.870  2.334  2.772  3.166  3.534  3.866  4.133  4.329
5.30  9.999 -0.320 -0.247 -0.163 -0.068  0.054  0.222  0.439  0.707  1.031  1.417  1.848  2.285  2.684  3.037  3.375  3.695  3.968  4.174
5.35  9.999 -0.389 -0.326 -0.240 -0.128  0.011  0.189  0.422  0.703  1.026  1.394  1.801  2.211  2.578  2.900  3.213  3.525  3.803  4.023
5.40  9.999 -0.446 -0.399 -0.328 -0.226 -0.079  0.116  0.364  0.662  0.994  1.353  1.738  2.121  2.463  2.763  3.059  3.365  3.644  9.999
5.45  9.999 -0.485 -0.455 -0.402 -0.316 -0.185  0.007  0.269  0.587  0.936  1.300  1.669  2.030  2.351  2.633  2.916  3.215  3.496  9.999
5.50  9.999 -0.502 -0.485 -0.453 -0.393 -0.286 -0.109  0.150  0.489  0.862  1.236  1.599  1.942  2.244  2.512  2.786  3.077  3.363  9.999
5.55  9.999 -0.511 -0.502 -0.482 -0.442 -0.365 -0.218  0.031  0.377  0.777  1.170  1.529  1.858  2.147  2.403  2.669  2.953  9.999  9.999
5.60  9.999 -0.515 -0.509 -0.496 -0.471 -0.416 -0.302 -0.087  0.257  0.677  1.094  1.460  1.780  2.059  2.306  2.566  2.843  9.999  9.999
5.65  9.999 -0.516 -0.512 -0.504 -0.486 -0.447 -0.361 -0.185  0.127  0.558  1.003  1.388  1.706  1.978  2.223  2.475  2.747  9.999  9.999
5.70  9.999 -0.518 -0.514 -0.507 -0.493 -0.464 -0.400 -0.261  0.010  0.426  0.897  1.308  1.635  1.906  2.148  2.396  2.658  9.999  9.999
5.75  9.999 -0.519 -0.516 -0.510 -0.499 -0.476 -0.425 -0.314 -0.090  0.294  0.776  1.217  1.561  1.837  2.080  2.325  2.573  9.999  9.999
5.80  9.999 -0.520 -0.517 -0.512 -0.502 -0.481 -0.439 -0.347 -0.160  0.181  0.652  1.118  1.482  1.767  2.017  2.259  2.501  9.999  9.999
5.85  9.999 -0.519 -0.517 -0.513 -0.504 -0.485 -0.448 -0.369 -0.207  0.095  0.541  1.016  1.403  1.700  1.956  2.199  2.435  9.999  9.999
5.90  9.999 -0.519 -0.517 -0.513 -0.505 -0.489 -0.455 -0.384 -0.240  0.032  0.451  0.923  1.326  1.638  1.901  2.145  2.380  9.999  9.999
5.95  9.999 -0.517 -0.515 -0.512 -0.505 -0.491 -0.461 -0.395 -0.262 -0.013  0.380  0.845  1.259  1.583  1.854  2.098  2.325  9.999  9.999
6.00  9.999 -0.515 -0.512 -0.508 -0.502 -0.489 -0.461 -0.402 -0.279 -0.045  0.325  0.778  1.200  1.538  1.816  2.058  2.269  9.999  9.999
6.10  9.999 -0.516 -0.510 -0.501 -0.491 -0.475 -0.450 -0.399 -0.294 -0.087  0.253  0.683  1.109  1.468  1.754  1.967  9.999  9.999  9.999
6.20  9.999 -0.521 -0.518 -0.511 -0.495 -0.470 -0.433 -0.375 -0.278 -0.097  0.215  0.627  1.045  1.398  1.654  1.841  9.999  9.999  9.999
6.30  9.999 -0.523 -0.522 -0.520 -0.513 -0.496 -0.457 -0.381 -0.258 -0.069  0.218  0.598  0.980  1.288  1.495  1.660  9.999  9.999  9.999
6.40  9.999 -0.524 -0.524 -0.522 -0.519 -0.511 -0.490 -0.436 -0.309 -0.086  0.218  0.563  0.884  1.125  1.301  1.464  9.999  9.999  9.999
6.50  9.999 -0.525 -0.525 -0.524 -0.521 -0.517 -0.504 -0.470 -0.383 -0.188  0.118  0.445  0.718  0.926  1.093  1.300  9.999  9.999  9.999
6.60  9.999 -0.526 -0.526 -0.525 -0.523 -0.520 -0.511 -0.486 -0.424 -0.283 -0.031  0.265  0.518  0.715  0.897  1.138  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.525 -0.523 -0.516 -0.498 -0.453 -0.348 -0.155  0.094  0.324  0.517  0.717  0.989  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.526 -0.525 -0.520 -0.507 -0.474 -0.397 -0.252 -0.052  0.151  0.343  0.564  0.855  9.999  9.999  9.999
6.90  9.999 -0.529 -0.529 -0.528 -0.527 -0.526 -0.522 -0.512 -0.488 -0.432 -0.324 -0.166  0.013  0.208  0.447  0.758  9.999  9.999  9.999
7.00  9.999 -0.531 -0.530 -0.530 -0.528 -0.527 -0.523 -0.513 -0.493 -0.450 -0.367 -0.240 -0.078  0.116  0.360  0.663  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.531 -0.530 -0.525 -0.515 -0.494 -0.454 -0.384 -0.275 -0.130  0.051  0.278  0.573  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.533 -0.530 -0.521 -0.500 -0.458 -0.391 -0.293 -0.168 -0.014  0.197  0.476  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.534 -0.528 -0.511 -0.475 -0.411 -0.322 -0.216 -0.083  0.113  0.381  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.539 -0.534 -0.522 -0.494 -0.442 -0.366 -0.275 -0.153  0.031  0.288  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.545 -0.544 -0.540 -0.532 -0.512 -0.472 -0.412 -0.331 -0.219 -0.048  0.211  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.541 -0.526 -0.496 -0.449 -0.379 -0.280 -0.119  0.121  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.549 -0.538 -0.516 -0.478 -0.423 -0.334 -0.211  0.048  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.559 -0.551 -0.534 -0.506 -0.463 -0.402 -0.274  0.039  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.571 -0.564 -0.552 -0.534 -0.509 -0.465 -0.345 -0.056  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.580 -0.573 -0.567 -0.553 -0.564 -0.427 -0.047  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 60     200512182009       X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.016 -1.200 -1.405 -1.617 -1.830 -2.035 -2.215 -2.345 -2.389 -2.326 -2.177 -1.969 -1.721 -1.439 -1.113 -0.740 -0.329  0.090
3.80  9.999 -0.723 -0.786 -0.892 -1.035 -1.197 -1.360 -1.506 -1.606 -1.635 -1.584 -1.458 -1.281 -1.074 -0.846 -0.597 -0.319 -0.004  0.355
3.85  9.999 -0.670 -0.663 -0.659 -0.670 -0.706 -0.763 -0.822 -0.861 -0.861 -0.810 -0.713 -0.575 -0.406 -0.215 -0.004  0.227  0.483  0.770
3.90  9.999 -0.672 -0.654 -0.620 -0.562 -0.476 -0.373 -0.275 -0.194 -0.123 -0.050  0.034  0.138  0.265  0.416  0.590  0.787  1.007  1.251
3.95  9.999 -0.676 -0.661 -0.628 -0.560 -0.435 -0.244  0.002  0.254  0.462  0.612  0.727  0.826  0.929  1.044  1.179  1.338  1.522  1.730
4.00  9.999 -0.650 -0.654 -0.635 -0.577 -0.455 -0.245  0.057  0.418  0.772  1.058  1.264  1.409  1.523  1.626  1.737  1.864  2.012  2.183
4.05  9.999 -0.592 -0.598 -0.599 -0.569 -0.472 -0.278  0.026  0.418  0.844  1.248  1.579  1.818  1.986  2.114  2.224  2.334  2.456  2.596
4.10  9.999 -0.570 -0.562 -0.548 -0.514 -0.438 -0.282 -0.016  0.357  0.796  1.253  1.679  2.032  2.295  2.481  2.619  2.735  2.846  2.964
4.15  9.999 -0.553 -0.540 -0.522 -0.483 -0.396 -0.237  0.003  0.328  0.733  1.188  1.656  2.095  2.460  2.731  2.924  3.067  3.185  3.296
4.20  9.999 -0.551 -0.529 -0.501 -0.457 -0.372 -0.215  0.032  0.356  0.730  1.146  1.606  2.080  2.517  2.883  3.150  3.341  3.485  3.604
4.25  9.999 -0.553 -0.533 -0.502 -0.451 -0.360 -0.207  0.029  0.354  0.744  1.162  1.598  2.057  2.525  2.959  3.306  3.561  3.749  3.893
4.30  9.999 -0.547 -0.528 -0.498 -0.450 -0.362 -0.207  0.030  0.351  0.745  1.185  1.638  2.086  2.549  3.007  3.415  3.738  3.977  4.160
4.35  9.999 -0.534 -0.517 -0.486 -0.438 -0.357 -0.213  0.017  0.343  0.747  1.198  1.670  2.146  2.613  3.069  3.507  3.884  4.175  4.398
4.40  9.999 -0.505 -0.497 -0.467 -0.415 -0.334 -0.200  0.017  0.335  0.748  1.216  1.708  2.201  2.689  3.163  3.611  4.019  4.354  4.608
4.45  9.999 -0.473 -0.461 -0.434 -0.380 -0.292 -0.155  0.055  0.363  0.769  1.242  1.751  2.262  2.772  3.265  3.731  4.156  4.517  4.802
4.50  9.999 -0.459 -0.437 -0.392 -0.319 -0.213 -0.067  0.141  0.437  0.828  1.292  1.799  2.323  2.851  3.360  3.850  4.294  4.671  4.972
4.55  9.999 -0.457 -0.435 -0.391 -0.310 -0.172  0.021  0.257  0.553  0.929  1.375  1.866  2.389  2.922  3.445  3.952  4.414  4.806  5.113
4.60  9.999 -0.458 -0.434 -0.389 -0.312 -0.172  0.050  0.347  0.690  1.066  1.491  1.960  2.464  2.988  3.514  4.029  4.501  4.902  5.206
4.65  9.999 -0.459 -0.439 -0.399 -0.326 -0.189  0.036  0.356  0.755  1.186  1.619  2.066  2.544  3.046  3.562  4.071  4.543  4.945  5.248
4.70  9.999 -0.457 -0.438 -0.404 -0.340 -0.215  0.003  0.324  0.732  1.198  1.680  2.148  2.611  3.089  3.584  4.077  4.540  4.937  5.237
4.75  9.999 -0.456 -0.437 -0.403 -0.345 -0.235 -0.036  0.274  0.679  1.144  1.642  2.147  2.634  3.106  3.580  4.054  4.502  4.891  5.194
4.80  9.999 -0.453 -0.435 -0.406 -0.351 -0.248 -0.067  0.218  0.607  1.067  1.563  2.077  2.591  3.085  3.556  4.013  4.447  4.829  5.135
4.85  9.999 -0.444 -0.424 -0.394 -0.344 -0.252 -0.083  0.184  0.549  0.994  1.488  2.002  2.521  3.032  3.517  3.972  4.397  4.770  5.077
4.90  9.999 -0.429 -0.410 -0.379 -0.330 -0.244 -0.089  0.161  0.510  0.937  1.422  1.939  2.462  2.978  3.473  3.937  4.357  4.725  5.027
4.95  9.999 -0.406 -0.385 -0.355 -0.306 -0.221 -0.073  0.164  0.498  0.914  1.387  1.898  2.425  2.942  3.442  3.912  4.332  4.691  4.977
5.00  9.999 -0.370 -0.352 -0.320 -0.271 -0.187 -0.045  0.180  0.502  0.909  1.378  1.884  2.408  2.927  3.427  3.897  4.314  4.661  4.920
5.05  9.999 -0.306 -0.287 -0.260 -0.213 -0.130  0.008  0.223  0.531  0.926  1.388  1.889  2.409  2.926  3.423  3.886  4.292  4.618  4.843
5.10  9.999 -0.228 -0.207 -0.176 -0.133 -0.055  0.081  0.290  0.584  0.964  1.413  1.906  2.421  2.930  3.416  3.862  4.249  4.548  4.739
5.15  9.999 -0.176 -0.135 -0.089 -0.035  0.044  0.175  0.376  0.657  1.017  1.448  1.929  2.433  2.929  3.391  3.808  4.168  4.439  4.619
5.20  9.999 -0.155 -0.098 -0.032  0.047  0.146  0.281  0.476  0.741  1.084  1.496  1.956  2.440  2.911  3.336  3.714  4.044  4.302  4.483
5.25  9.999 -0.174 -0.102 -0.021  0.079  0.206  0.369  0.572  0.828  1.147  1.535  1.975  2.434  2.871  3.251  3.588  3.893  4.146  4.335
5.30  9.999 -0.252 -0.159 -0.055  0.062  0.205  0.392  0.618  0.879  1.188  1.555  1.972  2.406  2.807  3.144  3.444  3.731  3.986  4.184
5.35  9.999 -0.342 -0.261 -0.150 -0.010  0.157  0.361  0.608  0.888  1.198  1.549  1.945  2.355  2.724  3.028  3.300  3.571  3.825  4.037
5.40  9.999 -0.419 -0.356 -0.263 -0.134  0.046  0.276  0.548  0.851  1.177  1.523  1.898  2.283  2.628  2.908  3.159  3.421  3.672  9.999
5.45  9.999 -0.472 -0.431 -0.361 -0.250 -0.088  0.140  0.436  0.770  1.121  1.479  1.843  2.206  2.529  2.792  3.029  3.281  3.532  9.999
5.50  9.999 -0.496 -0.473 -0.430 -0.351 -0.215 -0.004  0.293  0.658  1.042  1.419  1.782  2.129  2.434  2.681  2.909  3.153  3.407  9.999
5.55  9.999 -0.508 -0.495 -0.468 -0.416 -0.316 -0.135  0.151  0.530  0.950  1.353  1.720  2.056  2.345  2.581  2.801  3.039  9.999  9.999
5.60  9.999 -0.513 -0.505 -0.488 -0.454 -0.382 -0.239  0.017  0.400  0.846  1.279  1.657  1.985  2.264  2.491  2.706  2.940  9.999  9.999
5.65  9.999 -0.515 -0.509 -0.498 -0.475 -0.424 -0.315 -0.098  0.263  0.729  1.193  1.592  1.918  2.190  2.412  2.624  2.853  9.999  9.999
5.70  9.999 -0.516 -0.511 -0.503 -0.485 -0.448 -0.366 -0.191  0.133  0.597  1.093  1.519  1.854  2.121  2.342  2.553  2.773  9.999  9.999
5.75  9.999 -0.518 -0.513 -0.506 -0.492 -0.462 -0.397 -0.259  0.017  0.458  0.975  1.434  1.784  2.056  2.279  2.490  2.704  9.999  9.999
5.80  9.999 -0.518 -0.515 -0.508 -0.495 -0.469 -0.415 -0.300 -0.068  0.332  0.850  1.337  1.709  1.990  2.219  2.432  2.642  9.999  9.999
5.85  9.999 -0.518 -0.515 -0.509 -0.497 -0.473 -0.426 -0.326 -0.125  0.233  0.731  1.235  1.631  1.924  2.162  2.379  2.585  9.999  9.999
5.90  9.999 -0.517 -0.515 -0.510 -0.499 -0.478 -0.433 -0.343 -0.163  0.161  0.633  1.138  1.554  1.862  2.109  2.329  2.541  9.999  9.999
5.95  9.999 -0.516 -0.513 -0.508 -0.499 -0.479 -0.439 -0.354 -0.188  0.110  0.554  1.053  1.483  1.807  2.063  2.288  2.496  9.999  9.999
6.00  9.999 -0.513 -0.509 -0.504 -0.495 -0.477 -0.440 -0.361 -0.204  0.076  0.495  0.982  1.420  1.759  2.027  2.253  2.449  9.999  9.999
6.10  9.999 -0.513 -0.506 -0.496 -0.482 -0.462 -0.428 -0.360 -0.221  0.035  0.421  0.882  1.323  1.686  1.970  2.179  9.999  9.999  9.999
6.20  9.999 -0.520 -0.516 -0.505 -0.485 -0.453 -0.406 -0.334 -0.209  0.018  0.381  0.825  1.259  1.623  1.885  2.071  9.999  9.999  9.999
6.30  9.999 -0.523 -0.521 -0.518 -0.507 -0.483 -0.429 -0.331 -0.181  0.044  0.376  0.793  1.201  1.527  1.742  1.895  9.999  9.999  9.999
6.40  9.999 -0.524 -0.523 -0.521 -0.516 -0.504 -0.473 -0.394 -0.223  0.047  0.390  0.769  1.118  1.376  1.552  1.688  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.523 -0.519 -0.512 -0.492 -0.441 -0.314 -0.055  0.310  0.671  0.965  1.179  1.333  1.510  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.522 -0.517 -0.503 -0.465 -0.372 -0.172  0.149  0.488  0.758  0.955  1.118  1.324  9.999  9.999  9.999
6.70  9.999 -0.527 -0.527 -0.526 -0.524 -0.521 -0.511 -0.483 -0.413 -0.260 -0.004  0.292  0.542  0.733  0.911  1.151  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.527 -0.525 -0.523 -0.516 -0.497 -0.446 -0.333 -0.134  0.112  0.337  0.528  0.729  0.986  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.526 -0.524 -0.519 -0.505 -0.468 -0.386 -0.237 -0.038  0.164  0.362  0.583  0.872  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.528 -0.525 -0.519 -0.506 -0.478 -0.416 -0.302 -0.140  0.045  0.244  0.478  0.761  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.532 -0.530 -0.528 -0.522 -0.507 -0.477 -0.421 -0.326 -0.189 -0.023  0.163  0.382  0.657  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.534 -0.532 -0.527 -0.514 -0.483 -0.425 -0.334 -0.211 -0.069  0.085  0.285  0.543  9.999  9.999  9.999
7.30  9.999 -0.538 -0.537 -0.537 -0.537 -0.536 -0.532 -0.523 -0.498 -0.445 -0.358 -0.247 -0.130 -0.002  0.182  0.429  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.541 -0.540 -0.538 -0.531 -0.514 -0.474 -0.402 -0.306 -0.208 -0.091  0.081  0.326  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.538 -0.527 -0.499 -0.446 -0.371 -0.283 -0.174 -0.011  0.242  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.551 -0.550 -0.549 -0.546 -0.537 -0.518 -0.480 -0.423 -0.347 -0.248 -0.089  0.151  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.548 -0.533 -0.506 -0.462 -0.402 -0.310 -0.186  0.077  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.563 -0.558 -0.548 -0.528 -0.495 -0.448 -0.383 -0.253  0.066  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.562 -0.548 -0.526 -0.497 -0.450 -0.324 -0.025  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.579 -0.570 -0.561 -0.544 -0.549 -0.405 -0.017  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 61     200512182009       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.014 -1.197 -1.401 -1.613 -1.826 -2.030 -2.207 -2.335 -2.375 -2.306 -2.150 -1.931 -1.667 -1.360 -1.001 -0.593 -0.162  0.260
3.80  9.999 -0.719 -0.782 -0.888 -1.031 -1.193 -1.356 -1.501 -1.598 -1.624 -1.570 -1.440 -1.258 -1.045 -0.809 -0.546 -0.247  0.099  0.491
3.85  9.999 -0.665 -0.657 -0.654 -0.664 -0.701 -0.758 -0.816 -0.853 -0.851 -0.798 -0.697 -0.556 -0.384 -0.189  0.028  0.268  0.540  0.847
3.90  9.999 -0.668 -0.648 -0.613 -0.555 -0.468 -0.366 -0.269 -0.187 -0.114 -0.040  0.047  0.153  0.284  0.440  0.619  0.821  1.049  1.304
3.95  9.999 -0.673 -0.656 -0.621 -0.551 -0.425 -0.234  0.012  0.263  0.471  0.623  0.739  0.841  0.946  1.066  1.207  1.372  1.562  1.779
4.00  9.999 -0.647 -0.650 -0.628 -0.569 -0.444 -0.231  0.072  0.433  0.786  1.072  1.279  1.425  1.542  1.649  1.765  1.898  2.053  2.232
4.05  9.999 -0.589 -0.594 -0.593 -0.561 -0.461 -0.263  0.044  0.438  0.865  1.267  1.598  1.838  2.009  2.139  2.254  2.370  2.499  2.644
4.10  9.999 -0.565 -0.557 -0.541 -0.506 -0.427 -0.267  0.005  0.382  0.823  1.279  1.704  2.056  2.320  2.507  2.649  2.770  2.886  3.010
4.15  9.999 -0.546 -0.532 -0.513 -0.472 -0.382 -0.220  0.026  0.356  0.764  1.220  1.687  2.124  2.487  2.758  2.952  3.098  3.219  3.334
4.20  9.999 -0.543 -0.520 -0.489 -0.442 -0.355 -0.193  0.058  0.386  0.763  1.181  1.641  2.113  2.548  2.910  3.176  3.367  3.512  3.633
4.25  9.999 -0.547 -0.524 -0.490 -0.435 -0.339 -0.180  0.061  0.388  0.779  1.197  1.634  2.092  2.557  2.987  3.330  3.583  3.770  3.914
4.30  9.999 -0.539 -0.519 -0.487 -0.434 -0.341 -0.178  0.067  0.391  0.786  1.223  1.674  2.121  2.581  3.034  3.437  3.756  3.993  4.175
