 Updated OPAL Rosseland mean opacity tables   (date 20100125)
8.00 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.741 -0.731 -0.704 -0.665 -0.608 -0.525 -0.410
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.767 -0.766 -0.764 -0.754 -0.735 -0.706 -0.664 -0.596 -0.507
8.30 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.821 -0.821 -0.819 -0.813 -0.805 -0.795 -0.782 -0.743 -0.725
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.890 -0.889 -0.890 -0.897 -0.911 -0.913 -1.195
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.977 -0.977 -0.976 -0.977 -0.980 -0.989 -1.013 -1.055 -1.109

TABLE # 27     201001250003       X=0.2000 Y=0.8000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.194 -1.309 -1.468 -1.659 -1.868 -2.084 -2.299 -2.504 -2.684 -2.806 -2.838 -2.771 -2.630 -2.447 -2.242 -2.027 -1.804 -1.575 -1.340
3.80 -1.111 -1.118 -1.154 -1.228 -1.345 -1.493 -1.658 -1.823 -1.964 -2.058 -2.078 -2.016 -1.895 -1.728 -1.542 -1.345 -1.138 -0.924 -0.699
3.85 -1.098 -1.099 -1.098 -1.096 -1.095 -1.110 -1.150 -1.210 -1.268 -1.307 -1.301 -1.248 -1.148 -1.016 -0.861 -0.692 -0.507 -0.314 -0.109
3.90 -1.096 -1.097 -1.095 -1.085 -1.057 -0.997 -0.902 -0.796 -0.699 -0.620 -0.553 -0.483 -0.399 -0.293 -0.178 -0.047  0.107  0.273  0.453
3.95 -1.057 -1.081 -1.089 -1.084 -1.060 -0.997 -0.867 -0.660 -0.404 -0.156  0.044  0.188  0.299  0.394  0.488  0.591  0.708  0.834  0.980
4.00 -0.870 -0.942 -1.008 -1.049 -1.053 -1.007 -0.888 -0.672 -0.359  0.010  0.365  0.646  0.840  0.976  1.080  1.175  1.259  1.361  1.484
4.05 -0.803 -0.813 -0.841 -0.890 -0.943 -0.956 -0.886 -0.704 -0.407 -0.017  0.421  0.828  1.156  1.389  1.540  1.646  1.740  1.834  1.938
4.10 -0.796 -0.795 -0.795 -0.795 -0.796 -0.791 -0.757 -0.648 -0.427 -0.082  0.352  0.816  1.257  1.604  1.853  2.026  2.153  2.260  2.365
4.15 -0.795 -0.792 -0.789 -0.781 -0.762 -0.713 -0.617 -0.477 -0.295 -0.041  0.309  0.758  1.233  1.670  2.028  2.294  2.478  2.620  2.743
4.20 -0.795 -0.792 -0.786 -0.777 -0.758 -0.708 -0.598 -0.410 -0.154  0.127  0.427  0.782  1.207  1.662  2.100  2.462  2.727  2.919  3.075
4.25 -0.795 -0.792 -0.785 -0.773 -0.752 -0.707 -0.607 -0.423 -0.141  0.218  0.589  0.944  1.295  1.694  2.140  2.565  2.912  3.170  3.369
4.30 -0.794 -0.792 -0.786 -0.771 -0.746 -0.701 -0.609 -0.441 -0.166  0.212  0.648  1.084  1.469  1.835  2.233  2.657  3.056  3.377  3.628
4.35 -0.766 -0.781 -0.782 -0.770 -0.740 -0.690 -0.602 -0.444 -0.178  0.198  0.660  1.142  1.604  2.017  2.402  2.804  3.207  3.563  3.857
4.40 -0.663 -0.703 -0.737 -0.749 -0.729 -0.676 -0.584 -0.428 -0.170  0.207  0.668  1.164  1.672  2.153  2.586  2.999  3.391  3.753  4.067
4.45 -0.623 -0.629 -0.640 -0.656 -0.662 -0.632 -0.547 -0.393 -0.137  0.237  0.700  1.203  1.726  2.243  2.733  3.190  3.594  3.955  4.265
4.50 -0.619 -0.617 -0.611 -0.592 -0.552 -0.501 -0.426 -0.294 -0.060  0.301  0.758  1.262  1.787  2.316  2.843  3.343  3.785  4.161  4.473
4.55 -0.619 -0.616 -0.609 -0.587 -0.532 -0.416 -0.255 -0.084  0.136  0.445  0.860  1.344  1.860  2.389  2.927  3.455  3.934  4.334  4.656
4.60 -0.619 -0.617 -0.611 -0.593 -0.544 -0.431 -0.219  0.078  0.392  0.698  1.047  1.470  1.951  2.466  3.000  3.536  4.036  4.460  4.795
4.65 -0.619 -0.617 -0.612 -0.597 -0.557 -0.459 -0.269  0.051  0.483  0.914  1.293  1.659  2.077  2.553  3.067  3.595  4.100  4.536  4.883
4.70 -0.618 -0.616 -0.612 -0.600 -0.567 -0.484 -0.319 -0.039  0.375  0.891  1.405  1.841  2.234  2.656  3.134  3.639  4.136  4.573  4.928
4.75 -0.617 -0.615 -0.611 -0.601 -0.573 -0.503 -0.360 -0.115  0.249  0.727  1.285  1.846  2.331  2.759  3.201  3.674  4.151  4.584  4.941
4.80 -0.617 -0.613 -0.607 -0.597 -0.573 -0.514 -0.391 -0.173  0.157  0.592  1.115  1.694  2.277  2.793  3.249  3.702  4.157  4.581  4.935
4.85 -0.617 -0.613 -0.604 -0.591 -0.569 -0.517 -0.409 -0.215  0.091  0.503  1.002  1.550  2.150  2.730  3.246  3.716  4.162  4.576  4.922
4.90 -0.618 -0.614 -0.603 -0.586 -0.559 -0.511 -0.413 -0.235  0.051  0.455  0.937  1.473  2.052  2.640  3.204  3.712  4.167  4.576  4.909
4.95 -0.618 -0.615 -0.605 -0.584 -0.550 -0.498 -0.405 -0.237  0.037  0.438  0.913  1.442  2.007  2.585  3.165  3.700  4.173  4.579  4.897
5.00 -0.619 -0.616 -0.608 -0.586 -0.546 -0.483 -0.386 -0.223  0.049  0.447  0.919  1.448  2.005  2.574  3.157  3.700  4.183  4.583  4.880
5.05 -0.619 -0.617 -0.610 -0.591 -0.548 -0.475 -0.365 -0.195  0.078  0.471  0.949  1.481  2.034  2.605  3.177  3.716  4.193  4.576  4.846
5.10 -0.619 -0.618 -0.612 -0.596 -0.556 -0.477 -0.352 -0.166  0.118  0.520  1.001  1.531  2.079  2.648  3.211  3.735  4.190  4.542  4.782
5.15 -0.620 -0.618 -0.614 -0.601 -0.565 -0.487 -0.352 -0.147  0.154  0.567  1.052  1.579  2.119  2.678  3.225  3.726  4.150  4.468  4.682
5.20 -0.620 -0.619 -0.616 -0.605 -0.575 -0.504 -0.367 -0.150  0.170  0.590  1.077  1.597  2.127  2.665  3.186  3.659  4.055  4.347  4.552
5.25 -0.620 -0.619 -0.617 -0.608 -0.584 -0.522 -0.393 -0.175  0.149  0.568  1.050  1.557  2.071  2.585  3.080  3.530  3.910  4.192  4.404
5.30 -0.620 -0.620 -0.617 -0.611 -0.591 -0.538 -0.424 -0.218  0.093  0.498  0.963  1.453  1.952  2.448  2.924  3.361  3.736  4.020  4.245
5.35 -0.620 -0.620 -0.618 -0.613 -0.597 -0.553 -0.454 -0.270  0.016  0.394  0.835  1.308  1.794  2.278  2.746  3.179  3.553  3.847  4.086
5.40 -0.620 -0.620 -0.619 -0.614 -0.601 -0.565 -0.481 -0.321 -0.067  0.277  0.691  1.147  1.623  2.101  2.564  2.996  3.372  3.680  3.929
5.45 -0.620 -0.620 -0.619 -0.615 -0.605 -0.575 -0.505 -0.368 -0.146  0.163  0.549  0.987  1.455  1.927  2.388  2.822  3.199  3.522  3.776
5.50 -0.620 -0.620 -0.619 -0.616 -0.608 -0.584 -0.525 -0.409 -0.217  0.060  0.417  0.837  1.294  1.763  2.222  2.657  3.038  3.373  3.632
5.55 -0.621 -0.620 -0.620 -0.617 -0.610 -0.590 -0.541 -0.443 -0.277 -0.031  0.299  0.699  1.146  1.609  2.067  2.502  2.888  3.232  3.494
5.60 -0.621 -0.620 -0.620 -0.618 -0.612 -0.595 -0.555 -0.472 -0.329 -0.109  0.195  0.575  1.008  1.466  1.922  2.357  2.749  3.098  3.365
5.65 -0.621 -0.621 -0.620 -0.618 -0.614 -0.600 -0.566 -0.496 -0.371 -0.175  0.104  0.463  0.883  1.333  1.788  2.221  2.621  2.970  3.244
5.70 -0.621 -0.621 -0.620 -0.619 -0.615 -0.603 -0.575 -0.515 -0.407 -0.232  0.024  0.363  0.768  1.210  1.662  2.094  2.500  2.850  3.128
5.75 -0.621 -0.621 -0.620 -0.619 -0.616 -0.606 -0.582 -0.531 -0.437 -0.280 -0.045  0.274  0.663  1.097  1.545  1.977  2.387  2.736  3.017
5.80 -0.621 -0.621 -0.621 -0.620 -0.617 -0.608 -0.588 -0.544 -0.461 -0.321 -0.105  0.194  0.568  0.991  1.435  1.868  2.279  2.629  2.908
5.85 -0.621 -0.621 -0.621 -0.620 -0.617 -0.610 -0.593 -0.555 -0.482 -0.356 -0.157  0.124  0.482  0.894  1.332  1.766  2.176  2.528  2.802
5.90 -0.621 -0.621 -0.621 -0.620 -0.618 -0.612 -0.597 -0.564 -0.500 -0.385 -0.203  0.061  0.402  0.805  1.236  1.670  2.079  2.431  2.703
5.95 -0.621 -0.621 -0.621 -0.620 -0.618 -0.613 -0.600 -0.572 -0.514 -0.411 -0.243  0.004  0.331  0.722  1.146  1.580  1.987  2.335  2.616
6.00 -0.621 -0.621 -0.621 -0.621 -0.619 -0.614 -0.603 -0.578 -0.527 -0.433 -0.278 -0.046  0.265  0.643  1.063  1.495  1.900  2.240  2.544
6.10 -0.622 -0.622 -0.621 -0.621 -0.620 -0.616 -0.608 -0.588 -0.547 -0.469 -0.336 -0.132  0.151  0.506  0.912  1.335  1.737  2.063  2.434
6.20 -0.622 -0.622 -0.622 -0.621 -0.621 -0.618 -0.611 -0.596 -0.562 -0.497 -0.382 -0.202  0.056  0.389  0.778  1.193  1.578  1.928  2.335
6.30 -0.622 -0.622 -0.622 -0.622 -0.621 -0.619 -0.614 -0.602 -0.574 -0.518 -0.419 -0.259 -0.024  0.287  0.654  1.063  1.429  1.832  2.231
6.40 -0.623 -0.623 -0.623 -0.623 -0.622 -0.620 -0.616 -0.606 -0.583 -0.535 -0.449 -0.306 -0.092  0.197  0.553  0.938  1.313  1.741  2.127
6.50 -0.623 -0.623 -0.623 -0.623 -0.623 -0.622 -0.618 -0.610 -0.590 -0.549 -0.473 -0.345 -0.150  0.119  0.459  0.819  1.227  1.648  2.016
6.60 -0.624 -0.624 -0.624 -0.624 -0.624 -0.623 -0.620 -0.613 -0.596 -0.561 -0.494 -0.379 -0.200  0.051  0.348  0.722  1.146  1.552  1.900
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.622 -0.616 -0.602 -0.571 -0.511 -0.408 -0.244 -0.011  0.284  0.649  1.063  1.453  1.784
6.80 -0.627 -0.627 -0.627 -0.626 -0.626 -0.626 -0.624 -0.619 -0.606 -0.579 -0.527 -0.433 -0.285 -0.067  0.213  0.581  0.978  1.351  1.665
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.626 -0.622 -0.611 -0.587 -0.540 -0.455 -0.320 -0.121  0.156  0.511  0.892  1.245  1.528
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.630 -0.628 -0.625 -0.615 -0.594 -0.552 -0.476 -0.353 -0.167  0.104  0.441  0.804  1.137  1.398
7.10 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.631 -0.628 -0.620 -0.601 -0.564 -0.497 -0.383 -0.206  0.051  0.369  0.714  1.028  1.241
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.632 -0.625 -0.609 -0.575 -0.514 -0.411 -0.241 -0.003  0.296  0.622  0.898
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.630 -0.616 -0.586 -0.532 -0.436 -0.278 -0.058  0.222  0.522
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.637 -0.624 -0.598 -0.550 -0.458 -0.317 -0.115  0.146  0.423
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.644 -0.633 -0.611 -0.567 -0.482 -0.357 -0.174  0.065
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.643 -0.625 -0.582 -0.510 -0.399 -0.236 -0.019
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.639 -0.600 -0.540 -0.445 -0.300 -0.106
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.671 -0.654 -0.622 -0.573 -0.495 -0.368 -0.205
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.692 -0.688 -0.672 -0.648 -0.610 -0.549 -0.442
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.705 -0.692 -0.675 -0.650 -0.604 -0.518
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.707 -0.694 -0.665 -0.604
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.782 -0.787 -0.800 -0.804 -0.800
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.925 -0.964 -1.255
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.001 -1.065 -1.138

TABLE # 28     201001250003       X=0.2000 Y=0.7999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.192 -1.307 -1.466 -1.657 -1.865 -2.081 -2.296 -2.501 -2.680 -2.802 -2.833 -2.765 -2.623 -2.438 -2.231 -2.015 -1.787 -1.553 -1.313
3.80 -1.108 -1.115 -1.151 -1.225 -1.342 -1.489 -1.654 -1.820 -1.961 -2.054 -2.074 -2.012 -1.890 -1.721 -1.533 -1.334 -1.123 -0.906 -0.677
3.85 -1.095 -1.094 -1.093 -1.090 -1.089 -1.104 -1.145 -1.205 -1.264 -1.303 -1.297 -1.243 -1.142 -1.008 -0.852 -0.680 -0.492 -0.295 -0.088
3.90 -1.094 -1.094 -1.090 -1.079 -1.050 -0.989 -0.895 -0.790 -0.694 -0.616 -0.548 -0.478 -0.393 -0.287 -0.170 -0.036  0.119  0.287  0.468
3.95 -1.055 -1.078 -1.085 -1.079 -1.053 -0.987 -0.856 -0.649 -0.395 -0.148  0.051  0.195  0.306  0.401  0.496  0.600  0.719  0.847  0.995
4.00 -0.868 -0.941 -1.006 -1.045 -1.047 -0.999 -0.877 -0.659 -0.346  0.021  0.374  0.653  0.847  0.982  1.087  1.182  1.268  1.371  1.495
4.05 -0.800 -0.810 -0.837 -0.886 -0.936 -0.946 -0.872 -0.685 -0.385  0.005  0.439  0.842  1.167  1.398  1.549  1.656  1.750  1.845  1.950
4.10 -0.792 -0.791 -0.790 -0.790 -0.790 -0.783 -0.744 -0.630 -0.405 -0.058  0.374  0.834  1.270  1.614  1.862  2.034  2.161  2.268  2.372
4.15 -0.791 -0.787 -0.782 -0.773 -0.753 -0.703 -0.604 -0.461 -0.276 -0.020  0.331  0.777  1.247  1.681  2.037  2.301  2.484  2.625  2.748
4.20 -0.792 -0.788 -0.780 -0.768 -0.746 -0.694 -0.582 -0.393 -0.137  0.145  0.444  0.797  1.221  1.673  2.108  2.468  2.732  2.922  3.078
4.25 -0.793 -0.789 -0.781 -0.768 -0.744 -0.694 -0.590 -0.404 -0.123  0.233  0.601  0.955  1.304  1.702  2.146  2.569  2.915  3.172  3.372
4.30 -0.790 -0.788 -0.781 -0.766 -0.739 -0.691 -0.595 -0.422 -0.146  0.229  0.660  1.093  1.476  1.842  2.238  2.662  3.059  3.379  3.629
4.35 -0.761 -0.776 -0.776 -0.763 -0.733 -0.682 -0.590 -0.427 -0.160  0.215  0.673  1.152  1.611  2.023  2.407  2.808  3.209  3.564  3.858
4.40 -0.659 -0.697 -0.730 -0.740 -0.720 -0.667 -0.574 -0.416 -0.156  0.221  0.680  1.173  1.679  2.158  2.590  3.002  3.393  3.754  4.068
4.45 -0.619 -0.623 -0.633 -0.647 -0.651 -0.619 -0.533 -0.379 -0.123  0.250  0.711  1.212  1.734  2.249  2.737  3.192  3.595  3.955  4.265
4.50 -0.614 -0.611 -0.604 -0.584 -0.543 -0.490 -0.414 -0.282 -0.049  0.310  0.764  1.266  1.790  2.319  2.846  3.345  3.786  4.161  4.473
4.55 -0.613 -0.610 -0.601 -0.579 -0.522 -0.405 -0.245 -0.073  0.147  0.454  0.867  1.349  1.864  2.392  2.930  3.457  3.935  4.334  4.656
4.60 -0.614 -0.611 -0.603 -0.583 -0.532 -0.418 -0.207  0.087  0.400  0.705  1.053  1.475  1.956  2.469  3.003  3.538  4.037  4.460  4.795
4.65 -0.613 -0.611 -0.604 -0.588 -0.545 -0.444 -0.252  0.065  0.492  0.921  1.298  1.663  2.080  2.555  3.069  3.597  4.101  4.536  4.883
4.70 -0.612 -0.609 -0.603 -0.590 -0.554 -0.467 -0.298 -0.016  0.393  0.901  1.411  1.845  2.237  2.659  3.136  3.640  4.136  4.573  4.929
4.75 -0.611 -0.607 -0.602 -0.590 -0.560 -0.487 -0.340 -0.090  0.274  0.746  1.296  1.852  2.335  2.762  3.203  3.675  4.152  4.584  4.941
4.80 -0.611 -0.605 -0.599 -0.587 -0.561 -0.499 -0.371 -0.150  0.182  0.613  1.130  1.703  2.282  2.796  3.251  3.703  4.158  4.581  4.935
4.85 -0.612 -0.606 -0.597 -0.582 -0.558 -0.503 -0.391 -0.193  0.114  0.524  1.017  1.561  2.156  2.734  3.248  3.717  4.162  4.576  4.922
4.90 -0.613 -0.607 -0.596 -0.577 -0.549 -0.499 -0.398 -0.215  0.073  0.475  0.952  1.483  2.059  2.645  3.206  3.713  4.167  4.576  4.909
4.95 -0.611 -0.606 -0.595 -0.574 -0.539 -0.485 -0.389 -0.219  0.057  0.455  0.926  1.451  2.013  2.589  3.167  3.701  4.173  4.579  4.897
5.00 -0.608 -0.605 -0.597 -0.575 -0.534 -0.471 -0.373 -0.207  0.066  0.461  0.930  1.456  2.011  2.578  3.158  3.700  4.183  4.583  4.880
5.05 -0.601 -0.598 -0.592 -0.573 -0.531 -0.459 -0.349 -0.179  0.094  0.484  0.959  1.487  2.039  2.608  3.179  3.717  4.194  4.576  4.846
5.10 -0.595 -0.592 -0.586 -0.570 -0.531 -0.455 -0.333 -0.149  0.132  0.531  1.009  1.537  2.083  2.650  3.212  3.736  4.190  4.542  4.782
5.15 -0.591 -0.587 -0.580 -0.566 -0.531 -0.456 -0.325 -0.124  0.172  0.580  1.061  1.585  2.122  2.680  3.226  3.726  4.150  4.468  4.682
5.20 -0.589 -0.584 -0.576 -0.562 -0.529 -0.458 -0.326 -0.113  0.197  0.610  1.090  1.605  2.132  2.667  3.187  3.659  4.055  4.347  4.552
5.25 -0.598 -0.592 -0.584 -0.571 -0.541 -0.476 -0.346 -0.130  0.187  0.597  1.070  1.569  2.078  2.589  3.082  3.530  3.910  4.192  4.404
5.30 -0.603 -0.597 -0.587 -0.573 -0.545 -0.487 -0.369 -0.162  0.146  0.541  0.995  1.474  1.962  2.453  2.927  3.362  3.736  4.020  4.245
5.35 -0.612 -0.608 -0.600 -0.587 -0.562 -0.510 -0.403 -0.210  0.079  0.451  0.880  1.337  1.809  2.286  2.749  3.180  3.554  3.847  4.086
5.40 -0.616 -0.613 -0.608 -0.598 -0.577 -0.531 -0.435 -0.261  0.003  0.346  0.748  1.185  1.643  2.110  2.568  2.998  3.373  3.680  3.929
5.45 -0.619 -0.617 -0.614 -0.606 -0.589 -0.549 -0.466 -0.311 -0.073  0.241  0.617  1.035  1.480  1.939  2.394  2.824  3.201  3.522  3.776
5.50 -0.619 -0.618 -0.616 -0.611 -0.598 -0.567 -0.497 -0.361 -0.147  0.140  0.492  0.892  1.326  1.778  2.229  2.660  3.039  3.373  3.632
5.55 -0.620 -0.619 -0.618 -0.614 -0.605 -0.580 -0.522 -0.407 -0.217  0.048  0.378  0.762  1.183  1.628  2.076  2.506  2.890  3.233  3.495
5.60 -0.620 -0.620 -0.619 -0.616 -0.609 -0.589 -0.542 -0.447 -0.281 -0.037  0.276  0.645  1.053  1.490  1.934  2.362  2.752  3.099  3.365
5.65 -0.620 -0.620 -0.619 -0.617 -0.611 -0.595 -0.557 -0.478 -0.337 -0.116  0.180  0.536  0.935  1.363  1.802  2.228  2.624  2.971  3.244
5.70 -0.621 -0.620 -0.620 -0.618 -0.613 -0.600 -0.568 -0.502 -0.381 -0.184  0.094  0.437  0.825  1.246  1.681  2.104  2.505  2.852  3.129
5.75 -0.621 -0.621 -0.620 -0.618 -0.614 -0.603 -0.577 -0.522 -0.417 -0.241  0.019  0.347  0.725  1.138  1.568  1.989  2.393  2.739  3.018
5.80 -0.621 -0.621 -0.620 -0.619 -0.615 -0.606 -0.584 -0.536 -0.445 -0.288 -0.047  0.267  0.635  1.040  1.464  1.883  2.286  2.633  2.910
5.85 -0.621 -0.621 -0.620 -0.619 -0.616 -0.608 -0.589 -0.548 -0.468 -0.327 -0.104  0.196  0.555  0.952  1.368  1.785  2.185  2.532  2.804
5.90 -0.621 -0.621 -0.620 -0.619 -0.617 -0.610 -0.594 -0.559 -0.488 -0.360 -0.153  0.135  0.485  0.873  1.279  1.692  2.089  2.435  2.706
5.95 -0.621 -0.620 -0.620 -0.619 -0.617 -0.612 -0.598 -0.566 -0.503 -0.387 -0.194  0.082  0.425  0.801  1.196  1.604  1.998  2.340  2.619
6.00 -0.621 -0.620 -0.620 -0.619 -0.617 -0.612 -0.600 -0.572 -0.516 -0.410 -0.229  0.036  0.368  0.731  1.116  1.520  1.912  2.245  2.546
6.10 -0.621 -0.621 -0.620 -0.619 -0.616 -0.611 -0.601 -0.579 -0.534 -0.447 -0.292 -0.053  0.253  0.595  0.964  1.360  1.748  2.068  2.436
6.20 -0.622 -0.622 -0.621 -0.621 -0.619 -0.614 -0.604 -0.583 -0.543 -0.467 -0.333 -0.126  0.145  0.460  0.819  1.213  1.587  1.932  2.337
6.30 -0.622 -0.622 -0.622 -0.622 -0.621 -0.618 -0.611 -0.593 -0.557 -0.489 -0.371 -0.194  0.043  0.339  0.686  1.079  1.436  1.835  2.232
6.40 -0.623 -0.623 -0.623 -0.622 -0.622 -0.620 -0.615 -0.603 -0.574 -0.516 -0.415 -0.261 -0.047  0.232  0.575  0.950  1.318  1.744  2.128
6.50 -0.623 -0.623 -0.623 -0.623 -0.623 -0.621 -0.618 -0.608 -0.586 -0.540 -0.454 -0.318 -0.121  0.143  0.474  0.828  1.231  1.650  2.017
6.60 -0.624 -0.624 -0.624 -0.624 -0.624 -0.623 -0.620 -0.612 -0.594 -0.556 -0.483 -0.363 -0.182  0.066  0.359  0.727  1.148  1.554  1.901
6.70 -0.625 -0.625 -0.625 -0.625 -0.625 -0.624 -0.622 -0.616 -0.600 -0.568 -0.506 -0.398 -0.233 -0.002  0.290  0.653  1.065  1.454  1.784
6.80 -0.627 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.619 -0.606 -0.578 -0.523 -0.427 -0.278 -0.061  0.217  0.583  0.980  1.352  1.665
6.90 -0.628 -0.628 -0.628 -0.628 -0.628 -0.628 -0.626 -0.621 -0.610 -0.586 -0.538 -0.452 -0.316 -0.117  0.159  0.513  0.893  1.246  1.529
7.00 -0.630 -0.630 -0.630 -0.630 -0.630 -0.630 -0.628 -0.624 -0.615 -0.593 -0.551 -0.474 -0.350 -0.164  0.107  0.442  0.805  1.138  1.399
7.10 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.631 -0.628 -0.619 -0.600 -0.562 -0.494 -0.380 -0.203  0.053  0.370  0.715  1.028  1.241
7.20 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.632 -0.624 -0.607 -0.573 -0.512 -0.409 -0.238 -0.002  0.297  0.622  0.898
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.636 -0.630 -0.615 -0.585 -0.530 -0.434 -0.276 -0.057  0.223  0.522
7.40 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.642 -0.636 -0.623 -0.598 -0.549 -0.457 -0.316 -0.115  0.146  0.423
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.644 -0.633 -0.611 -0.566 -0.482 -0.356 -0.174  0.065
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.652 -0.643 -0.625 -0.582 -0.510 -0.399 -0.235 -0.018
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.639 -0.600 -0.540 -0.445 -0.300 -0.106
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.676 -0.671 -0.654 -0.622 -0.573 -0.494 -0.368 -0.205
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.692 -0.688 -0.672 -0.648 -0.610 -0.549 -0.442
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.705 -0.692 -0.675 -0.649 -0.604 -0.518
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.725 -0.717 -0.707 -0.694 -0.665 -0.604
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.781 -0.781 -0.787 -0.800 -0.804 -0.800
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.864 -0.886 -0.925 -0.964 -1.255
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.962 -1.001 -1.065 -1.138

TABLE # 29     201001250003       X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.191 -1.306 -1.465 -1.655 -1.864 -2.080 -2.294 -2.499 -2.678 -2.799 -2.829 -2.761 -2.618 -2.431 -2.223 -2.005 -1.771 -1.531 -1.282
3.80 -1.106 -1.114 -1.149 -1.223 -1.340 -1.487 -1.652 -1.818 -1.959 -2.052 -2.071 -2.008 -1.885 -1.715 -1.527 -1.325 -1.110 -0.889 -0.657
3.85 -1.094 -1.092 -1.090 -1.087 -1.086 -1.101 -1.143 -1.203 -1.262 -1.300 -1.294 -1.239 -1.138 -1.002 -0.846 -0.671 -0.480 -0.281 -0.070
3.90 -1.093 -1.092 -1.088 -1.075 -1.046 -0.984 -0.891 -0.786 -0.692 -0.613 -0.545 -0.475 -0.389 -0.282 -0.164 -0.028  0.130  0.299  0.483
3.95 -1.054 -1.076 -1.083 -1.076 -1.049 -0.981 -0.850 -0.643 -0.390 -0.144  0.055  0.199  0.310  0.406  0.502  0.608  0.728  0.859  1.009
4.00 -0.867 -0.939 -1.004 -1.042 -1.043 -0.993 -0.869 -0.651 -0.338  0.028  0.381  0.659  0.852  0.988  1.093  1.189  1.277  1.382  1.508
