8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #122     200512182009       X=0.9800 Y=0.0000 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.408 -0.832 -1.030 -1.241 -1.455 -1.667 -1.861 -2.018 -2.107 -2.094 -1.985 -1.809 -1.590 -1.344 -1.072 -0.766 -0.418 -0.033  0.366
3.80  9.999 -0.467 -0.556 -0.686 -0.842 -1.007 -1.164 -1.289 -1.352 -1.340 -1.248 -1.094 -0.904 -0.692 -0.464 -0.218  0.051  0.351  0.683
3.85  9.999 -0.380 -0.375 -0.378 -0.402 -0.452 -0.514 -0.565 -0.586 -0.560 -0.485 -0.367 -0.215 -0.038  0.158  0.371  0.603  0.857  1.135
3.90  9.999 -0.377 -0.353 -0.308 -0.233 -0.133 -0.031  0.057  0.130  0.198  0.274  0.366  0.478  0.614  0.772  0.951  1.151  1.373  1.617
3.95  9.999 -0.384 -0.361 -0.313 -0.216 -0.053  0.174  0.432  0.662  0.834  0.959  1.060  1.156  1.260  1.379  1.519  1.683  1.870  2.080
4.00  9.999 -0.386 -0.368 -0.327 -0.237 -0.068  0.195  0.537  0.904  1.225  1.462  1.627  1.747  1.847  1.947  2.058  2.188  2.339  2.512
4.05  9.999 -0.384 -0.370 -0.336 -0.260 -0.105  0.153  0.512  0.931  1.352  1.719  1.997  2.189  2.326  2.434  2.536  2.644  2.766  2.908
4.10  9.999 -0.374 -0.362 -0.336 -0.272 -0.137  0.097  0.439  0.862  1.319  1.767  2.157  2.459  2.673  2.822  2.940  3.044  3.151  3.271
4.15  9.999 -0.359 -0.346 -0.323 -0.269 -0.154  0.053  0.366  0.772  1.231  1.708  2.171  2.577  2.890  3.111  3.269  3.391  3.498  3.608
4.20  9.999 -0.355 -0.333 -0.304 -0.252 -0.150  0.033  0.314  0.693  1.140  1.625  2.122  2.592  2.999  3.312  3.530  3.690  3.815  3.927
4.25  9.999 -0.358 -0.336 -0.303 -0.245 -0.142  0.028  0.284  0.636  1.070  1.553  2.060  2.561  3.038  3.434  3.730  3.944  4.105  4.232
4.30  9.999 -0.355 -0.333 -0.300 -0.244 -0.143  0.027  0.279  0.618  1.038  1.514  2.020  2.536  3.049  3.507  3.881  4.156  4.362  4.521
4.35  9.999 -0.346 -0.322 -0.287 -0.233 -0.140  0.019  0.268  0.612  1.035  1.506  2.008  2.535  3.061  3.560  3.995  4.333  4.584  4.782
4.40  9.999 -0.342 -0.314 -0.272 -0.212 -0.121  0.029  0.266  0.610  1.043  1.525  2.035  2.554  3.092  3.614  4.090  4.483  4.779  5.006
4.45  9.999 -0.347 -0.318 -0.267 -0.190 -0.084  0.069  0.301  0.636  1.066  1.560  2.080  2.607  3.146  3.676  4.178  4.609  4.945  5.197
4.50  9.999 -0.344 -0.320 -0.271 -0.185 -0.056  0.119  0.361  0.696  1.120  1.609  2.132  2.672  3.213  3.746  4.257  4.708  5.071  5.341
4.55  9.999 -0.342 -0.318 -0.276 -0.194 -0.056  0.144  0.415  0.768  1.195  1.676  2.191  2.733  3.273  3.805  4.311  4.763  5.138  5.412
4.60  9.999 -0.342 -0.318 -0.276 -0.197 -0.060  0.149  0.441  0.820  1.264  1.746  2.251  2.781  3.312  3.833  4.320  4.755  5.124  5.399
4.65  9.999 -0.344 -0.323 -0.285 -0.209 -0.071  0.146  0.450  0.842  1.301  1.790  2.291  2.803  3.316  3.815  4.272  4.680  5.035  5.314
4.70  9.999 -0.342 -0.322 -0.289 -0.223 -0.093  0.126  0.440  0.839  1.300  1.792  2.293  2.791  3.282  3.753  4.180  4.560  4.900  5.185
4.75  9.999 -0.342 -0.323 -0.291 -0.230 -0.114  0.092  0.406  0.811  1.272  1.761  2.259  2.750  3.224  3.669  4.067  4.421  4.748  5.041
4.80  9.999 -0.340 -0.324 -0.295 -0.238 -0.129  0.061  0.356  0.752  1.213  1.702  2.200  2.690  3.157  3.582  3.954  4.284  4.597  4.892
4.85  9.999 -0.331 -0.314 -0.287 -0.237 -0.139  0.040  0.317  0.691  1.142  1.633  2.133  2.623  3.086  3.501  3.852  4.154  4.452  4.745
4.90  9.999 -0.317 -0.302 -0.276 -0.230 -0.141  0.020  0.280  0.637  1.069  1.555  2.062  2.556  3.017  3.426  3.759  4.035  4.315  4.606
4.95  9.999 -0.296 -0.280 -0.255 -0.211 -0.127  0.022  0.261  0.599  1.017  1.491  1.996  2.495  2.955  3.355  3.671  3.925  4.188  4.471
5.00  9.999 -0.263 -0.247 -0.222 -0.180 -0.102  0.038  0.260  0.575  0.975  1.439  1.940  2.440  2.901  3.289  3.585  3.820  4.069  4.339
5.05  9.999 -0.203 -0.188 -0.165 -0.124 -0.050  0.080  0.288  0.581  0.954  1.399  1.889  2.387  2.848  3.226  3.501  3.717  3.955  4.214
5.10  9.999 -0.129 -0.110 -0.085 -0.047  0.021  0.145  0.339  0.613  0.962  1.376  1.844  2.335  2.793  3.161  3.417  3.617  3.842  4.096
5.15  9.999 -0.077 -0.039  0.001  0.049  0.122  0.238  0.418  0.671  0.996  1.381  1.818  2.288  2.737  3.093  3.331  3.517  3.736  3.965
5.20  9.999 -0.054 -0.001  0.059  0.133  0.222  0.345  0.515  0.744  1.045  1.410  1.818  2.255  2.685  3.022  3.242  3.416  3.630  3.831
5.25  9.999 -0.069 -0.002  0.074  0.168  0.287  0.433  0.611  0.828  1.100  1.441  1.831  2.240  2.638  2.950  3.150  3.316  3.519  3.700
5.30  9.999 -0.139 -0.051  0.046  0.154  0.289  0.460  0.659  0.881  1.142  1.461  1.834  2.227  2.593  2.876  3.058  3.220  3.404  3.575
5.35  9.999 -0.224 -0.144 -0.038  0.093  0.248  0.433  0.652  0.894  1.155  1.459  1.816  2.198  2.543  2.799  2.968  3.125  3.291  9.999
5.40  9.999 -0.298 -0.236 -0.146 -0.020  0.150  0.358  0.597  0.862  1.143  1.444  1.783  2.149  2.480  2.720  2.879  3.030  3.184  9.999
5.45  9.999 -0.350 -0.309 -0.239 -0.131  0.022  0.231  0.493  0.785  1.094  1.412  1.742  2.090  2.407  2.637  2.794  2.938  3.084  9.999
5.50  9.999 -0.375 -0.351 -0.308 -0.230 -0.100  0.093  0.355  0.676  1.020  1.363  1.699  2.034  2.335  2.554  2.710  2.851  9.999  9.999
5.55  9.999 -0.388 -0.374 -0.348 -0.296 -0.201 -0.034  0.217  0.550  0.930  1.305  1.653  1.982  2.269  2.477  2.631  2.773  9.999  9.999
5.60  9.999 -0.393 -0.385 -0.368 -0.335 -0.267 -0.137  0.091  0.428  0.833  1.241  1.606  1.932  2.208  2.407  2.559  2.701  9.999  9.999
5.65  9.999 -0.395 -0.390 -0.379 -0.356 -0.309 -0.210 -0.017  0.309  0.737  1.175  1.560  1.885  2.149  2.343  2.497  2.636  9.999  9.999
5.70  9.999 -0.396 -0.391 -0.383 -0.366 -0.332 -0.259 -0.101  0.197  0.635  1.105  1.510  1.838  2.095  2.285  2.442  9.999  9.999  9.999
5.75  9.999 -0.398 -0.394 -0.387 -0.373 -0.346 -0.288 -0.164  0.094  0.518  1.017  1.450  1.785  2.041  2.232  2.392  9.999  9.999  9.999
5.80  9.999 -0.399 -0.395 -0.388 -0.376 -0.353 -0.305 -0.201  0.017  0.408  0.913  1.375  1.725  1.984  2.180  2.352  9.999  9.999  9.999
5.85  9.999 -0.399 -0.396 -0.390 -0.378 -0.357 -0.315 -0.224 -0.037  0.315  0.807  1.290  1.659  1.926  2.130  2.314  9.999  9.999  9.999
5.90  9.999 -0.398 -0.396 -0.391 -0.380 -0.361 -0.321 -0.238 -0.070  0.245  0.713  1.203  1.590  1.868  2.083  2.278  9.999  9.999  9.999
5.95  9.999 -0.396 -0.393 -0.389 -0.380 -0.362 -0.325 -0.247 -0.091  0.197  0.635  1.123  1.525  1.817  2.043  2.253  9.999  9.999  9.999
6.00  9.999 -0.394 -0.390 -0.385 -0.376 -0.360 -0.326 -0.253 -0.105  0.164  0.577  1.054  1.466  1.773  2.014  2.232  9.999  9.999  9.999
6.10  9.999 -0.393 -0.386 -0.376 -0.363 -0.344 -0.313 -0.250 -0.118  0.129  0.505  0.954  1.374  1.710  1.973  2.186  9.999  9.999  9.999
6.20  9.999 -0.400 -0.396 -0.385 -0.364 -0.333 -0.289 -0.221 -0.104  0.115  0.469  0.900  1.313  1.656  1.906  2.092  9.999  9.999  9.999
6.30  9.999 -0.403 -0.402 -0.397 -0.387 -0.362 -0.307 -0.212 -0.071  0.142  0.464  0.867  1.260  1.569  1.770  1.930  9.999  9.999  9.999
6.40  9.999 -0.404 -0.404 -0.402 -0.396 -0.384 -0.352 -0.271 -0.103  0.154  0.478  0.841  1.178  1.421  1.584  1.728  9.999  9.999  9.999
6.50  9.999 -0.405 -0.405 -0.403 -0.400 -0.393 -0.372 -0.320 -0.191  0.066  0.411  0.750  1.027  1.227  1.368  1.566  9.999  9.999  9.999
6.60  9.999 -0.406 -0.406 -0.405 -0.402 -0.397 -0.383 -0.345 -0.252 -0.052  0.258  0.576  0.825  1.006  1.163  1.381  9.999  9.999  9.999
6.70  9.999 -0.407 -0.407 -0.406 -0.405 -0.401 -0.391 -0.364 -0.294 -0.143  0.107  0.385  0.613  0.790  0.962  1.213  9.999  9.999  9.999
6.80  9.999 -0.408 -0.408 -0.407 -0.406 -0.404 -0.397 -0.377 -0.327 -0.215 -0.023  0.209  0.414  0.591  0.785  1.049  9.999  9.999  9.999
6.90  9.999 -0.409 -0.409 -0.408 -0.407 -0.405 -0.399 -0.386 -0.350 -0.269 -0.125  0.062  0.247  0.431  0.646  0.941  9.999  9.999  9.999
7.00  9.999 -0.411 -0.411 -0.410 -0.408 -0.405 -0.400 -0.387 -0.360 -0.299 -0.190 -0.039  0.131  0.318  0.544  0.828  9.999  9.999  9.999
7.10  9.999 -0.413 -0.413 -0.412 -0.411 -0.409 -0.402 -0.388 -0.359 -0.306 -0.217 -0.090  0.062  0.236  0.451  0.721  9.999  9.999  9.999
7.20  9.999 -0.415 -0.415 -0.415 -0.414 -0.412 -0.407 -0.394 -0.364 -0.309 -0.226 -0.116  0.012  0.158  0.356  0.608  9.999  9.999  9.999
7.30  9.999 -0.418 -0.418 -0.418 -0.417 -0.416 -0.413 -0.403 -0.379 -0.328 -0.249 -0.151 -0.048  0.076  0.252  0.496  9.999  9.999  9.999
7.40  9.999 -0.421 -0.421 -0.421 -0.421 -0.420 -0.418 -0.411 -0.394 -0.356 -0.290 -0.206 -0.119 -0.011  0.153  0.396  9.999  9.999  9.999
7.50  9.999 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.419 -0.407 -0.381 -0.332 -0.266 -0.189 -0.093  0.063  0.325  9.999  9.999  9.999
7.60  9.999 -0.431 -0.431 -0.431 -0.431 -0.431 -0.429 -0.426 -0.418 -0.400 -0.366 -0.315 -0.251 -0.165 -0.013  0.228  9.999  9.999  9.999
7.70  9.999 -0.438 -0.438 -0.438 -0.438 -0.437 -0.437 -0.434 -0.429 -0.415 -0.391 -0.354 -0.305 -0.227 -0.121  0.200  9.999  9.999  9.999
7.80  9.999 -0.446 -0.446 -0.446 -0.446 -0.446 -0.445 -0.443 -0.439 -0.430 -0.413 -0.388 -0.351 -0.311 -0.150  0.176  9.999  9.999  9.999
7.90  9.999 -0.456 -0.456 -0.456 -0.456 -0.456 -0.455 -0.454 -0.451 -0.445 -0.434 -0.420 -0.405 -0.371 -0.235  0.124  9.999  9.999  9.999
8.00 -0.469 -0.469 -0.469 -0.468 -0.468 -0.468 -0.468 -0.467 -0.465 -0.462 -0.456 -0.459 -0.451 -0.498 -0.256  0.096  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #123     200512182009       X=0.9700 Y=0.0000 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.412 -0.833 -1.030 -1.241 -1.454 -1.665 -1.859 -2.015 -2.103 -2.087 -1.975 -1.794 -1.567 -1.309 -1.016 -0.681 -0.300  0.110  0.518
3.80  9.999 -0.468 -0.556 -0.685 -0.841 -1.006 -1.163 -1.287 -1.350 -1.335 -1.241 -1.085 -0.892 -0.676 -0.441 -0.184  0.103  0.427  0.789
3.85  9.999 -0.380 -0.375 -0.378 -0.402 -0.451 -0.513 -0.564 -0.583 -0.556 -0.480 -0.360 -0.205 -0.025  0.175  0.393  0.633  0.899  1.192
3.90  9.999 -0.378 -0.352 -0.307 -0.232 -0.133 -0.031  0.057  0.131  0.201  0.277  0.371  0.486  0.625  0.787  0.970  1.176  1.406  1.658
3.95  9.999 -0.385 -0.361 -0.311 -0.213 -0.051  0.175  0.433  0.663  0.837  0.963  1.065  1.163  1.270  1.393  1.538  1.708  1.901  2.118
4.00  9.999 -0.387 -0.368 -0.326 -0.235 -0.064  0.199  0.542  0.908  1.228  1.467  1.633  1.755  1.859  1.963  2.078  2.213  2.371  2.551
4.05  9.999 -0.384 -0.369 -0.335 -0.257 -0.100  0.160  0.520  0.940  1.360  1.727  2.005  2.199  2.339  2.451  2.557  2.670  2.798  2.945
4.10  9.999 -0.373 -0.361 -0.333 -0.268 -0.131  0.106  0.451  0.875  1.333  1.779  2.168  2.470  2.685  2.838  2.959  3.067  3.179  3.302
4.15  9.999 -0.355 -0.342 -0.318 -0.263 -0.145  0.066  0.382  0.789  1.248  1.725  2.186  2.590  2.902  3.124  3.284  3.408  3.519  3.631
4.20  9.999 -0.351 -0.327 -0.296 -0.242 -0.137  0.050  0.335  0.715  1.162  1.646  2.140  2.607  3.011  3.323  3.542  3.703  3.829  3.942
4.25  9.999 -0.355 -0.331 -0.295 -0.233 -0.125  0.050  0.310  0.664  1.096  1.576  2.080  2.578  3.050  3.444  3.738  3.952  4.113  4.241
4.30  9.999 -0.351 -0.328 -0.292 -0.233 -0.126  0.051  0.309  0.651  1.069  1.541  2.042  2.554  3.061  3.515  3.886  4.160  4.366  4.525
4.35  9.999 -0.340 -0.315 -0.278 -0.221 -0.124  0.043  0.299  0.647  1.069  1.537  2.034  2.554  3.073  3.566  3.998  4.335  4.585  4.783
4.40  9.999 -0.335 -0.305 -0.261 -0.199 -0.103  0.052  0.296  0.644  1.078  1.559  2.064  2.577  3.106  3.620  4.091  4.482  4.778  5.005
4.45  9.999 -0.340 -0.308 -0.254 -0.174 -0.064  0.095  0.332  0.670  1.101  1.593  2.111  2.633  3.163  3.684  4.179  4.607  4.942  5.194
4.50  9.999 -0.337 -0.310 -0.259 -0.168 -0.034  0.148  0.395  0.732  1.155  1.642  2.162  2.698  3.231  3.754  4.258  4.705  5.068  5.338
4.55  9.999 -0.333 -0.308 -0.262 -0.177 -0.034  0.173  0.451  0.807  1.233  1.710  2.221  2.759  3.293  3.816  4.315  4.763  5.136  5.409
4.60  9.999 -0.334 -0.307 -0.261 -0.178 -0.037  0.178  0.476  0.859  1.304  1.783  2.283  2.808  3.335  3.850  4.331  4.760  5.125  5.398
4.65  9.999 -0.336 -0.312 -0.270 -0.189 -0.046  0.177  0.486  0.882  1.342  1.830  2.327  2.834  3.344  3.840  4.294  4.695  5.041  5.315
4.70  9.999 -0.333 -0.311 -0.275 -0.204 -0.068  0.159  0.479  0.880  1.342  1.835  2.334  2.830  3.319  3.790  4.215  4.586  4.914  5.191
4.75  9.999 -0.334 -0.312 -0.275 -0.210 -0.088  0.126  0.448  0.857  1.319  1.808  2.306  2.797  3.271  3.717  4.114  4.459  4.770  5.051
4.80  9.999 -0.331 -0.312 -0.279 -0.217 -0.102  0.096  0.400  0.802  1.265  1.756  2.254  2.745  3.213  3.641  4.013  4.332  4.627  4.906
4.85  9.999 -0.320 -0.301 -0.270 -0.215 -0.109  0.079  0.365  0.746  1.200  1.693  2.195  2.686  3.151  3.569  3.921  4.213  4.490  4.765
4.90  9.999 -0.305 -0.286 -0.257 -0.205 -0.109  0.063  0.334  0.698  1.134  1.622  2.130  2.626  3.089  3.503  3.839  4.105  4.361  4.629
4.95  9.999 -0.279 -0.260 -0.232 -0.182 -0.091  0.069  0.321  0.667  1.089  1.564  2.070  2.572  3.035  3.441  3.761  4.005  4.241  4.499
5.00  9.999 -0.240 -0.221 -0.193 -0.146 -0.060  0.090  0.325  0.651  1.056  1.520  2.020  2.522  2.987  3.383  3.684  3.908  4.129  4.372
5.05  9.999 -0.170 -0.153 -0.127 -0.081  0.001  0.140  0.359  0.663  1.042  1.488  1.977  2.476  2.941  3.328  3.609  3.813  4.020  4.251
5.10  9.999 -0.087 -0.065 -0.037  0.006  0.082  0.215  0.421  0.703  1.057  1.472  1.940  2.430  2.893  3.272  3.533  3.718  3.912  4.137
5.15  9.999 -0.028  0.016  0.060  0.114  0.195  0.321  0.510  0.770  1.098  1.484  1.920  2.389  2.844  3.211  3.453  3.623  3.809  4.009
5.20  9.999 -0.001  0.058  0.127  0.209  0.307  0.440  0.620  0.855  1.158  1.521  1.926  2.361  2.797  3.146  3.369  3.526  3.705  3.881
5.25  9.999 -0.016  0.060  0.146  0.251  0.381  0.539  0.727  0.952  1.225  1.562  1.946  2.352  2.755  3.079  3.281  3.428  3.597  3.756
5.30  9.999 -0.094  0.006  0.116  0.239  0.389  0.574  0.785  1.014  1.278  1.593  1.959  2.347  2.718  3.010  3.192  3.332  3.486  3.637
5.35  9.999 -0.193 -0.101  0.022  0.172  0.347  0.550  0.783  1.034  1.298  1.600  1.951  2.327  2.675  2.939  3.104  3.237  3.377  9.999
5.40  9.999 -0.281 -0.206 -0.102  0.042  0.236  0.469  0.729  1.005  1.290  1.590  1.923  2.285  2.618  2.863  3.017  3.143  3.273  9.999
5.45  9.999 -0.342 -0.293 -0.211 -0.086  0.089  0.326  0.615  0.926  1.242  1.560  1.885  2.229  2.549  2.783  2.931  3.053  3.176  9.999
5.50  9.999 -0.372 -0.344 -0.292 -0.201 -0.051  0.168  0.461  0.808  1.165  1.510  1.843  2.174  2.479  2.702  2.847  2.969  9.999  9.999
5.55  9.999 -0.387 -0.371 -0.339 -0.278 -0.166  0.025  0.306  0.668  1.067  1.449  1.795  2.123  2.414  2.624  2.767  2.891  9.999  9.999
5.60  9.999 -0.393 -0.384 -0.364 -0.324 -0.243 -0.091  0.167  0.534  0.962  1.379  1.746  2.074  2.354  2.554  2.696  2.821  9.999  9.999
5.65  9.999 -0.396 -0.390 -0.377 -0.350 -0.293 -0.175  0.049  0.408  0.860  1.308  1.698  2.028  2.297  2.490  2.634  2.756  9.999  9.999
5.70  9.999 -0.397 -0.392 -0.382 -0.362 -0.321 -0.233 -0.047  0.289  0.756  1.237  1.649  1.982  2.244  2.431  2.579  9.999  9.999  9.999
5.75  9.999 -0.399 -0.394 -0.386 -0.370 -0.337 -0.268 -0.120  0.177  0.637  1.151  1.590  1.932  2.190  2.378  2.529  9.999  9.999  9.999
5.80  9.999 -0.400 -0.395 -0.388 -0.373 -0.345 -0.288 -0.164  0.090  0.521  1.048  1.518  1.873  2.134  2.327  2.489  9.999  9.999  9.999
5.85  9.999 -0.400 -0.396 -0.389 -0.375 -0.350 -0.299 -0.191  0.028  0.421  0.941  1.434  1.808  2.076  2.276  2.451  9.999  9.999  9.999
5.90  9.999 -0.399 -0.396 -0.390 -0.377 -0.354 -0.305 -0.207 -0.010  0.344  0.843  1.347  1.740  2.019  2.230  2.414  9.999  9.999  9.999
5.95  9.999 -0.397 -0.394 -0.388 -0.377 -0.355 -0.310 -0.217 -0.034  0.291  0.761  1.265  1.674  1.967  2.189  2.389  9.999  9.999  9.999
6.00  9.999 -0.394 -0.390 -0.384 -0.373 -0.352 -0.310 -0.222 -0.048  0.256  0.700  1.194  1.614  1.922  2.158  2.368  9.999  9.999  9.999
6.10  9.999 -0.393 -0.385 -0.374 -0.359 -0.336 -0.298 -0.220 -0.061  0.220  0.625  1.090  1.517  1.856  2.116  2.324  9.999  9.999  9.999
6.20  9.999 -0.402 -0.396 -0.383 -0.358 -0.323 -0.272 -0.192 -0.052  0.202  0.587  1.033  1.455  1.801  2.052  2.236  9.999  9.999  9.999
6.30  9.999 -0.405 -0.403 -0.398 -0.385 -0.353 -0.288 -0.179 -0.017  0.224  0.575  1.000  1.402  1.717  1.922  2.078  9.999  9.999  9.999
6.40  9.999 -0.406 -0.405 -0.403 -0.396 -0.380 -0.340 -0.239 -0.041  0.244  0.592  0.975  1.324  1.575  1.739  1.873  9.999  9.999  9.999
6.50  9.999 -0.407 -0.407 -0.405 -0.400 -0.391 -0.364 -0.297 -0.137  0.161  0.536  0.892  1.179  1.383  1.519  1.705  9.999  9.999  9.999
6.60  9.999 -0.408 -0.408 -0.407 -0.403 -0.397 -0.378 -0.328 -0.208  0.033  0.382  0.719  0.976  1.157  1.306  1.510  9.999  9.999  9.999
6.70  9.999 -0.409 -0.409 -0.408 -0.406 -0.401 -0.388 -0.351 -0.261 -0.072  0.216  0.518  0.754  0.930  1.093  1.329  9.999  9.999  9.999
6.80  9.999 -0.410 -0.410 -0.409 -0.408 -0.405 -0.395 -0.369 -0.303 -0.161  0.067  0.323  0.539  0.717  0.901  1.149  9.999  9.999  9.999
6.90  9.999 -0.411 -0.411 -0.410 -0.408 -0.406 -0.399 -0.381 -0.334 -0.231 -0.056  0.155  0.354  0.541  0.747  1.030  9.999  9.999  9.999
7.00  9.999 -0.413 -0.413 -0.412 -0.410 -0.406 -0.399 -0.383 -0.348 -0.271 -0.137  0.038  0.222  0.413  0.634  0.906  9.999  9.999  9.999
7.10  9.999 -0.415 -0.415 -0.414 -0.413 -0.409 -0.401 -0.383 -0.347 -0.280 -0.172 -0.024  0.143  0.321  0.531  0.789  9.999  9.999  9.999
7.20  9.999 -0.417 -0.417 -0.417 -0.416 -0.414 -0.407 -0.390 -0.351 -0.283 -0.182 -0.054  0.085  0.233  0.426  0.662  9.999  9.999  9.999
7.30  9.999 -0.420 -0.420 -0.420 -0.419 -0.418 -0.413 -0.401 -0.369 -0.305 -0.208 -0.095  0.016  0.138  0.307  0.537  9.999  9.999  9.999
7.40  9.999 -0.424 -0.423 -0.423 -0.423 -0.422 -0.419 -0.411 -0.388 -0.339 -0.259 -0.161 -0.069  0.038  0.194  0.430  9.999  9.999  9.999
7.50  9.999 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.419 -0.404 -0.371 -0.311 -0.235 -0.153 -0.057  0.094  0.352  9.999  9.999  9.999
7.60  9.999 -0.433 -0.433 -0.433 -0.433 -0.433 -0.431 -0.427 -0.417 -0.395 -0.353 -0.295 -0.225 -0.139  0.013  0.255  9.999  9.999  9.999
7.70  9.999 -0.440 -0.440 -0.440 -0.440 -0.439 -0.438 -0.436 -0.429 -0.413 -0.384 -0.341 -0.288 -0.207 -0.098  0.226  9.999  9.999  9.999
7.80  9.999 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.445 -0.440 -0.429 -0.409 -0.380 -0.338 -0.294 -0.132  0.202  9.999  9.999  9.999
7.90  9.999 -0.458 -0.458 -0.458 -0.458 -0.458 -0.457 -0.456 -0.452 -0.445 -0.432 -0.415 -0.395 -0.358 -0.214  0.150  9.999  9.999  9.999
8.00 -0.471 -0.471 -0.471 -0.471 -0.471 -0.470 -0.470 -0.469 -0.467 -0.463 -0.456 -0.455 -0.444 -0.484 -0.239  0.123  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #124     200512182009       X=0.9600 Y=0.0000 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.416 -0.834 -1.031 -1.241 -1.454 -1.665 -1.858 -2.013 -2.099 -2.082 -1.966 -1.781 -1.546 -1.276 -0.965 -0.605 -0.201  0.221  0.630
3.80  9.999 -0.469 -0.557 -0.686 -0.842 -1.006 -1.163 -1.287 -1.348 -1.332 -1.237 -1.078 -0.882 -0.662 -0.420 -0.153  0.149  0.496  0.879
3.85  9.999 -0.381 -0.376 -0.378 -0.402 -0.452 -0.514 -0.564 -0.582 -0.554 -0.476 -0.354 -0.198 -0.016  0.188  0.410  0.657  0.933  1.242
3.90  9.999 -0.379 -0.353 -0.306 -0.232 -0.133 -0.032  0.057  0.131  0.202  0.280  0.375  0.491  0.633  0.798  0.985  1.195  1.431  1.691
3.95  9.999 -0.387 -0.362 -0.311 -0.212 -0.050  0.175  0.433  0.663  0.838  0.965  1.069  1.168  1.277  1.404  1.553  1.727  1.926  2.148
4.00  9.999 -0.389 -0.369 -0.327 -0.234 -0.062  0.202  0.544  0.910  1.230  1.469  1.637  1.761  1.868  1.974  2.094  2.233  2.396  2.580
4.05  9.999 -0.385 -0.370 -0.335 -0.255 -0.097  0.164  0.525  0.945  1.365  1.732  2.011  2.206  2.349  2.464  2.574  2.690  2.823  2.974
4.10  9.999 -0.373 -0.360 -0.331 -0.265 -0.127  0.112  0.459  0.884  1.341  1.788  2.176  2.479  2.696  2.850  2.974  3.087  3.201  3.328
4.15  9.999 -0.353 -0.339 -0.315 -0.258 -0.139  0.074  0.393  0.801  1.261  1.737  2.197  2.600  2.912  3.135  3.297  3.423  3.536  3.650
4.20  9.999 -0.349 -0.323 -0.290 -0.234 -0.127  0.062  0.350  0.732  1.178  1.661  2.153  2.619  3.022  3.332  3.552  3.713  3.841  3.955
4.25  9.999 -0.354 -0.328 -0.289 -0.224 -0.112  0.066  0.330  0.685  1.116  1.593  2.095  2.591  3.060  3.452  3.745  3.959  4.119  4.248
4.30  9.999 -0.348 -0.324 -0.287 -0.225 -0.113  0.070  0.333  0.676  1.093  1.562  2.060  2.568  3.071  3.522  3.890  4.164  4.369  4.528
